building ID,building lat,building long
1,46.97830234762379,8.008749464303081
2,47.14712206970695,8.315366660086962
3,47.16792235011728,8.37569371726858
4,46.89143981594976,8.068602221127675
5,47.174465683479,8.218343532373364
6,47.08493721979833,8.129898732282392
7,47.001059564570745,7.972854631636985
8,47.0676046431969,8.338476359544538
9,47.06572233414038,7.90422227137235
10,47.22258095318004,8.248872990698787
11,46.877480151313215,7.967334380566373
12,47.15956432723739,8.144472450463796
13,47.04916244390093,8.343153348995703
14,46.85471267693714,8.083215477675324
15,46.86025031464239,8.125063318619041
16,47.0215187421646,8.360382211857164
17,47.21897809265125,8.262236646262519
18,46.83290216631416,8.259148302180508
19,46.98270410814777,8.229163303090756
20,47.07228663932574,8.365480001976943
21,47.08794645801563,8.075986508520755
22,47.1940392422164,8.045329371598053
23,47.05966355150826,8.321883523957231
24,47.14400104437693,8.074314140573497
25,46.95647473584691,8.225017766256537
26,47.06904140081679,8.368413737175793
27,46.82039314694962,8.312095837281483
28,47.090315219109144,8.036866946978561
29,46.8593303871361,8.29787625459424
30,47.20702613553723,8.284062533780157
31,47.217350933697766,8.092693743305633
32,47.13216336860052,8.122952503664084
33,46.84902700100126,8.113769906944055
34,47.02555203252023,7.967098297280156
35,47.09602508908395,8.138346728092051
36,46.894718039083344,8.031065901395273
37,47.180805440438235,8.315169901438633
38,46.928733602391254,8.282793138479528
39,46.94137109905054,8.297788854002043
40,47.206120562043466,8.291699568082107
41,46.87809060782951,8.152751792915453
42,46.85386374512439,8.19933060409468
43,46.87756872495549,7.97498622726587
44,47.006943336307806,8.024268095108496
45,46.88511267646503,8.241292837957312
46,46.95732305289902,8.314717952332748
47,46.84454963647773,8.106651770276333
48,47.17084017264135,8.280299814222653
49,47.07785911981727,8.300719033415536
50,47.0862078835651,7.975850724593104
51,47.24239687305698,8.29015336297841
52,47.02018564308167,7.936198478590774
53,47.2022790671885,8.341028443206788
54,47.0130610627182,7.9625025640169715
55,47.157435812917505,8.113646783142554
56,47.118634431027516,7.963287552746919
57,47.16033166487736,8.289425468856761
58,47.18261518150649,7.979370569688494
59,47.07616077047206,8.235524899281799
60,47.17909875160693,7.994578541140716
61,47.14492194578011,8.007260938040258
62,47.03401885970642,8.039700404622803
63,47.17218874061677,8.075742236683425
64,46.90129156917422,8.245374846069774
65,46.96500242890806,8.169134788641088
66,47.01898435012684,8.060695847503665
67,47.15447961409531,8.196323562742059
68,47.19237435229789,7.9713160330789
69,46.848278350749574,8.293102185225482
70,46.93989590619865,8.024911403746808
71,47.220674441099,8.236349286528231
72,46.87514627842332,8.18908180230437
73,47.21830539820768,8.361384332382064
74,47.10015435120201,8.178382497105092
75,47.177059326650216,8.015549229451866
76,47.023779349337616,8.026718606556276
77,47.102191934321226,7.920460936676886
78,47.174452600022555,7.935350239958749
79,47.189900765094706,8.100626159023976
80,47.19435920862241,8.217922828565973
81,47.103084015153435,8.317875810261267
82,47.105288620868386,8.222718424158522
83,47.025543584384266,7.901949502457308
84,47.01709641785817,8.273116317181188
85,47.06905398332508,8.165456510959318
86,47.11605305049861,8.166277798228359
87,46.854046347618436,8.393887378998578
88,47.2403215779126,8.094284233489871
89,47.02898020559333,8.26150133393167
90,46.95580877164435,8.378494105984528
91,47.08078179648796,7.909598419337408
92,47.1953943861391,8.367892515307773
93,47.21404117930114,7.972369105584224
94,46.99612768989461,8.050781638384285
95,47.04045441089565,8.190266331255826
96,46.8317212979377,8.254667611544246
97,47.129657692314595,8.289401739982786
98,47.18492141148167,8.033943560068648
99,47.14330488383191,8.186690640153191
100,46.831942378350924,8.013362391073398
101,47.016891159331024,7.9442559156912536
102,47.141145375592316,8.250571523097278
103,46.955455395225556,8.323464856445625
104,46.8227333837037,7.97098332432212
105,47.10344317855798,7.92999104376182
106,46.9755004296468,8.02181869539887
107,46.930389837669644,7.9507151120736745
108,47.123776736210026,8.338064889262231
109,46.98823632923348,8.21515496963147
110,47.06755568195875,7.958943847801814
111,46.82969471269574,8.065333709863358
112,47.11357782747734,8.276825078716934
113,46.94257706700624,8.3339916823926
114,46.86220706006772,8.348482950046836
115,47.07620791963751,8.02766394310239
116,46.97076590940434,7.97394024329985
117,46.935517598453174,7.995516299025166
118,46.94025178644572,8.011627360976775
119,46.99089107398327,8.379312588466014
120,46.98031472350897,8.16077960586538
121,46.97946925368173,8.015755392461259
123,46.920983167397296,7.972576412211077
124,46.914021932837144,8.295570971921322
125,47.17783324984615,8.372668492047776
126,46.904968807652665,8.052642511709326
127,46.979315945763126,8.261187271223514
128,47.17489193703072,8.197466813962405
129,46.82457195989771,8.279205020572412
130,46.847022239102834,7.994133288521874
131,47.002211559345284,8.312223427480259
132,46.88052547584515,8.026899091668797
133,47.20443523743644,8.06910921420369
134,47.01917084038423,8.062823522698688
135,46.832975520581456,8.291528061841133
136,46.98368917743719,8.188010705285897
137,46.87736870512403,8.010190978245001
138,47.13260885103943,7.929579547081874
139,47.17371044680189,8.03100744476992
140,47.10132995140262,8.337610835503062
141,47.137613927367674,8.036345137255285
142,47.029332022328106,8.26221107127184
143,46.984794868569786,7.921330757437859
144,47.22238106622102,8.34135597124104
145,46.92574090981834,8.312995013262983
146,46.986570212195474,8.115284099785965
147,47.13560112582192,7.983967379271423
148,47.09414675310337,8.044863946466583
149,46.902900555773705,8.051451716032723
150,47.02634599546199,8.30950066291221
151,47.12522007519695,7.978473306382675
152,47.16312142480638,8.072493427465313
153,47.16917424894815,8.360555235806341
154,46.98315521396216,8.114233374769691
155,47.085405354531886,8.375253326873077
156,46.96890672114922,7.969233848746594
157,46.988138282531374,8.342027759251257
158,46.89559447592355,7.942176285738394
159,46.91274214092278,7.96354350412237
160,46.881156770483805,7.977146530675448
161,46.85973267385282,8.024059943509238
162,47.05383211651159,8.148327651820912
163,47.16758087265471,8.014250930836138
164,46.9945436002686,7.943324872235978
165,46.94702618224529,8.066700320767584
166,46.84056060507558,8.174624230399106
167,46.956131608725805,8.378284330315543
168,47.04566057458215,8.19146466397868
169,47.239251542765615,8.128362589145594
170,47.18297999588256,8.367083690034127
171,46.91302140420696,8.389163477296593
172,46.87699525796671,8.169343667462204
173,47.13836722578104,8.2586289165317
174,47.00544038288977,8.181840266329612
175,46.8406192582623,8.173910281457669
176,47.112990802163,8.006119224512936
177,47.0683679520345,7.961771562261462
178,47.07785519185797,8.288812806726066
179,46.84070819816485,8.256376125004769
180,46.94507302581712,8.295667871782179
181,47.17818704027625,8.203631376603628
182,47.13255127636067,8.185330241125083
183,46.863416112499515,8.364111978668813
184,46.93856628396883,7.910448234390699
185,47.098497007007374,8.357403161838647
186,47.07511612312989,8.193206864695991
187,46.93965763032477,8.05403732775719
188,46.89182915668565,8.053305153534044
189,47.07101573255482,8.275856832505722
190,47.12703966138022,7.929110774732975
191,47.22268725438115,8.187779237207195
192,47.05319796143116,8.263057404256339
193,47.19750958616887,8.34556182107872
194,47.144399600382805,8.046247848318725
195,47.207865620397534,8.32557482000895
196,47.18841909937538,8.279361449517815
197,47.167495454704856,8.262282721173117
198,46.893325711835466,8.20787666689942
199,47.16657879536108,8.107296577359977
200,47.019215120521935,7.958611648945004
201,47.16292814507982,8.118365685846342
202,47.06387634665624,8.138626475937514
203,46.86940082629529,7.966228418934621
204,47.22262982989161,8.305575851672858
205,46.82710966280936,7.98665061418933
206,47.15212112087866,7.94572195582539
207,47.11290933958653,8.3046302481498
208,46.86642509293319,8.092981869981303
209,46.85160296790631,8.24018181154989
