air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.16,0.835,2014-01-01 01:00:00,0.0,0.0,0.0,20.315,0.0,-4.206,3.584
1.16,0.835,2014-01-01 01:15:00,0.0,0.0,0.0,20.315,0.0,-4.206,3.584
1.16,0.835,2014-01-01 01:30:00,0.0,0.0,0.0,20.315,0.0,-4.206,3.584
1.16,0.835,2014-01-01 01:45:00,0.0,0.0,0.0,20.315,0.0,-4.206,3.584
1.16,0.9380000000000001,2014-01-01 02:00:00,0.012,0.0,0.0,20.317,0.0,-3.856,3.5700000000000003
1.16,0.9380000000000001,2014-01-01 02:15:00,0.012,0.0,0.0,20.317,0.0,-3.856,3.5700000000000003
1.16,0.9380000000000001,2014-01-01 02:30:00,0.012,0.0,0.0,20.317,0.0,-3.856,3.5700000000000003
1.16,0.9380000000000001,2014-01-01 02:45:00,0.012,0.0,0.0,20.317,0.0,-3.856,3.5700000000000003
1.16,0.9500000000000001,2014-01-01 03:00:00,0.063,0.0,0.0,20.332,0.014,-3.2,3.604
1.16,0.9500000000000001,2014-01-01 03:15:00,0.063,0.0,0.0,20.332,0.014,-3.2,3.604
1.16,0.9500000000000001,2014-01-01 03:30:00,0.063,0.0,0.0,20.332,0.014,-3.2,3.604
1.16,0.9500000000000001,2014-01-01 03:45:00,0.063,0.0,0.0,20.332,0.014,-3.2,3.604
1.16,0.77,2014-01-01 04:00:00,0.123,0.0,0.0,20.377,0.009000000000000001,-2.338,3.478
1.16,0.77,2014-01-01 04:15:00,0.123,0.0,0.0,20.377,0.009000000000000001,-2.338,3.478
1.16,0.77,2014-01-01 04:30:00,0.123,0.0,0.0,20.377,0.009000000000000001,-2.338,3.478
1.16,0.77,2014-01-01 04:45:00,0.123,0.0,0.0,20.377,0.009000000000000001,-2.338,3.478
1.159,0.598,2014-01-01 05:00:00,0.139,0.0,0.0,20.428,0.012,-1.683,3.313
1.159,0.598,2014-01-01 05:15:00,0.139,0.0,0.0,20.428,0.012,-1.683,3.313
1.159,0.598,2014-01-01 05:30:00,0.139,0.0,0.0,20.428,0.012,-1.683,3.313
1.159,0.598,2014-01-01 05:45:00,0.139,0.0,0.0,20.428,0.012,-1.683,3.313
1.158,0.499,2014-01-01 06:00:00,0.096,0.0,0.0,20.475,0.022,-1.291,3.153
1.158,0.499,2014-01-01 06:15:00,0.096,0.0,0.0,20.475,0.022,-1.291,3.153
1.158,0.499,2014-01-01 06:30:00,0.096,0.0,0.0,20.475,0.022,-1.291,3.153
1.158,0.499,2014-01-01 06:45:00,0.096,0.0,0.0,20.475,0.022,-1.291,3.153
1.156,0.456,2014-01-01 07:00:00,0.028,0.0,0.0,20.501,0.007,-0.9,2.979
1.156,0.456,2014-01-01 07:15:00,0.028,0.0,0.0,20.501,0.007,-0.9,2.979
1.156,0.456,2014-01-01 07:30:00,0.028,0.0,0.0,20.501,0.007,-0.9,2.979
1.156,0.456,2014-01-01 07:45:00,0.028,0.0,0.0,20.501,0.007,-0.9,2.979
1.155,0.608,2014-01-01 08:00:00,0.005,16.589,52.601,20.509,0.0,-0.562,2.877
1.155,0.608,2014-01-01 08:15:00,0.005,16.589,52.601,20.509,0.0,-0.562,2.877
1.155,0.608,2014-01-01 08:30:00,0.005,16.589,52.601,20.509,0.0,-0.562,2.877
1.155,0.608,2014-01-01 08:45:00,0.005,16.589,52.601,20.509,0.0,-0.562,2.877
1.154,0.838,2014-01-01 09:00:00,0.002,108.168,224.978,20.497,0.0,0.375,2.8040000000000003
1.154,0.838,2014-01-01 09:15:00,0.002,108.168,224.978,20.497,0.0,0.375,2.8040000000000003
1.154,0.838,2014-01-01 09:30:00,0.002,108.168,224.978,20.497,0.0,0.375,2.8040000000000003
1.154,0.838,2014-01-01 09:45:00,0.002,108.168,224.978,20.497,0.0,0.375,2.8040000000000003
1.153,0.9470000000000001,2014-01-01 10:00:00,0.001,196.435,362.235,20.348,0.0,1.695,2.77
1.153,0.9470000000000001,2014-01-01 10:15:00,0.001,196.435,362.235,20.348,0.0,1.695,2.77
1.153,0.9470000000000001,2014-01-01 10:30:00,0.001,196.435,362.235,20.348,0.0,1.695,2.77
1.153,0.9470000000000001,2014-01-01 10:45:00,0.001,196.435,362.235,20.348,0.0,1.695,2.77
