air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.148,0.809,2014-01-01 01:00:00,0.0,0.0,0.0,25.145,0.0,-5.301,3.5789999999999997
1.148,0.809,2014-01-01 01:15:00,0.0,0.0,0.0,25.145,0.0,-5.301,3.5789999999999997
1.148,0.809,2014-01-01 01:30:00,0.0,0.0,0.0,25.145,0.0,-5.301,3.5789999999999997
1.148,0.809,2014-01-01 01:45:00,0.0,0.0,0.0,25.145,0.0,-5.301,3.5789999999999997
1.147,0.904,2014-01-01 02:00:00,0.006,0.0,0.0,25.147,0.0,-5.021,3.537
1.147,0.904,2014-01-01 02:15:00,0.006,0.0,0.0,25.147,0.0,-5.021,3.537
1.147,0.904,2014-01-01 02:30:00,0.006,0.0,0.0,25.147,0.0,-5.021,3.537
1.147,0.904,2014-01-01 02:45:00,0.006,0.0,0.0,25.147,0.0,-5.021,3.537
1.148,0.9530000000000001,2014-01-01 03:00:00,0.038,0.0,0.0,25.159,0.008,-4.507,3.531
1.148,0.9530000000000001,2014-01-01 03:15:00,0.038,0.0,0.0,25.159,0.008,-4.507,3.531
1.148,0.9530000000000001,2014-01-01 03:30:00,0.038,0.0,0.0,25.159,0.008,-4.507,3.531
1.148,0.9530000000000001,2014-01-01 03:45:00,0.038,0.0,0.0,25.159,0.008,-4.507,3.531
1.147,0.78,2014-01-01 04:00:00,0.088,0.0,0.0,25.194,0.008,-3.548,3.411
1.147,0.78,2014-01-01 04:15:00,0.088,0.0,0.0,25.194,0.008,-3.548,3.411
1.147,0.78,2014-01-01 04:30:00,0.088,0.0,0.0,25.194,0.008,-3.548,3.411
1.147,0.78,2014-01-01 04:45:00,0.088,0.0,0.0,25.194,0.008,-3.548,3.411
1.147,0.583,2014-01-01 05:00:00,0.111,0.0,0.0,25.243,0.019,-2.73,3.263
1.147,0.583,2014-01-01 05:15:00,0.111,0.0,0.0,25.243,0.019,-2.73,3.263
1.147,0.583,2014-01-01 05:30:00,0.111,0.0,0.0,25.243,0.019,-2.73,3.263
1.147,0.583,2014-01-01 05:45:00,0.111,0.0,0.0,25.243,0.019,-2.73,3.263
1.145,0.446,2014-01-01 06:00:00,0.089,0.0,0.0,25.296,0.034,-2.259,3.11
1.145,0.446,2014-01-01 06:15:00,0.089,0.0,0.0,25.296,0.034,-2.259,3.11
1.145,0.446,2014-01-01 06:30:00,0.089,0.0,0.0,25.296,0.034,-2.259,3.11
1.145,0.446,2014-01-01 06:45:00,0.089,0.0,0.0,25.296,0.034,-2.259,3.11
1.143,0.402,2014-01-01 07:00:00,0.027,0.0,0.0,25.329,0.011,-1.8519999999999999,2.989
1.143,0.402,2014-01-01 07:15:00,0.027,0.0,0.0,25.329,0.011,-1.8519999999999999,2.989
1.143,0.402,2014-01-01 07:30:00,0.027,0.0,0.0,25.329,0.011,-1.8519999999999999,2.989
1.143,0.402,2014-01-01 07:45:00,0.027,0.0,0.0,25.329,0.011,-1.8519999999999999,2.989
1.142,0.522,2014-01-01 08:00:00,0.004,18.765,54.426,25.337,0.001,-1.566,2.915
1.142,0.522,2014-01-01 08:15:00,0.004,18.765,54.426,25.337,0.001,-1.566,2.915
1.142,0.522,2014-01-01 08:30:00,0.004,18.765,54.426,25.337,0.001,-1.566,2.915
1.142,0.522,2014-01-01 08:45:00,0.004,18.765,54.426,25.337,0.001,-1.566,2.915
1.142,0.752,2014-01-01 09:00:00,0.001,118.843,227.444,25.329,0.0,-0.614,2.8369999999999997
1.142,0.752,2014-01-01 09:15:00,0.001,118.843,227.444,25.329,0.0,-0.614,2.8369999999999997
1.142,0.752,2014-01-01 09:30:00,0.001,118.843,227.444,25.329,0.0,-0.614,2.8369999999999997
1.142,0.752,2014-01-01 09:45:00,0.001,118.843,227.444,25.329,0.0,-0.614,2.8369999999999997
1.141,0.9420000000000001,2014-01-01 10:00:00,0.0,210.59,364.546,25.193,0.0,0.895,2.782
1.141,0.9420000000000001,2014-01-01 10:15:00,0.0,210.59,364.546,25.193,0.0,0.895,2.782
1.141,0.9420000000000001,2014-01-01 10:30:00,0.0,210.59,364.546,25.193,0.0,0.895,2.782
