building ID,building lat,building long
1,47.090832812853314,8.265742629606217
2,47.13871547918062,8.379053886167217
3,47.08113774837499,8.357432149141129
4,47.02601842090518,8.362318418224776
5,47.05378090225475,8.320004304954125
6,47.094609349367566,8.235260383422164
7,47.160820647849924,8.175450414850772
8,47.02188462235,8.147839806590985
9,47.14186626779163,8.286284553869082
10,47.162380932861865,8.314334041181985
11,47.06995341326583,8.387398933385475
12,47.092559808417825,8.16316746409666
13,47.15259484036023,8.203859730077042
14,47.04007496350267,8.349987405870522
15,47.07931540631591,8.174289119082294
16,47.12635162888275,8.193699534477737
17,47.10544507288695,8.232108334799438
18,47.08755661497112,8.216441237579877
19,47.07755497418455,8.358595820232575
20,47.02361725282947,8.385796357026473
21,47.04698845736791,8.364501667214181
22,47.123164121327015,8.139698004262488
23,47.0885911783621,8.376165628089009
24,47.01661265369007,8.291765076383433
25,47.158415060693514,8.24822167067411
26,47.181640893527394,8.381862834828611
27,47.06897596637024,8.384066737905771
28,47.03295975108353,8.291932091709189
29,47.13226815934171,8.22505211948946
30,47.09756533238376,8.270879583862474
31,47.094151016893115,8.340109573804932
32,47.09653954095985,8.249738191776213
33,47.10285419376398,8.251366555148328
34,47.08366954989834,8.265368595713564
35,47.11596556310844,8.307235855384684
36,47.17009676351829,8.153412477893383
37,47.11139219913337,8.354687127217863
38,47.094388024820645,8.235806554868597
39,47.02463586357175,8.150664388433176
40,47.13652762329571,8.196584001728372
41,47.077756930692324,8.16633622057421
42,47.11742441051649,8.187074496351482
43,47.163535891347266,8.323091323313374
44,47.09031963822321,8.324577806710085
45,47.177381159984215,8.339514589322576
46,47.03604808084923,8.330352612546188
47,47.12410188118329,8.151284049358008
48,47.11740765226941,8.38796367154352
49,47.12030588762089,8.36558883474505
50,47.0418141120004,8.373488499416364
51,47.14028723333166,8.337727064760196
52,47.06138613961374,8.262899839190593
53,47.02465880263509,8.250550144066413
54,47.16296317295189,8.217943175170486
55,47.09348672655756,8.333349900903633
56,47.0344861427417,8.157311663714289
57,47.02192952484099,8.377185097944867
58,47.14640103011442,8.349248612485336
59,47.10680334866685,8.312351460247582
60,47.02000340075053,8.317802248161184
61,47.07410910967258,8.222492047005378
62,47.025542633005536,8.3216701426533
63,47.12656767451814,8.194043076138044
64,47.064882275954176,8.240015377695942
65,47.1797751860803,8.13993472066347
66,47.11506579918305,8.21730963595647
67,47.12152581065466,8.326416373432405
68,47.138380201197265,8.20262883164452
69,47.16860095443004,8.180126005977503
70,47.08470188197338,8.247083576109432
71,47.15103733578422,8.241245971322364
72,47.030468041702925,8.145488258460976
73,47.038364031278995,8.138722477518892
74,47.04499033734754,8.382911741130398
75,47.164803933294465,8.28562882068428
76,47.139000809751295,8.369793711261618
77,47.023024484787435,8.191521359509775
78,47.057504385900636,8.275766576966681
79,47.16759422294882,8.334812263813122
80,47.04970926743434,8.328092606783963
81,47.06548596113879,8.161125219300013
82,47.174059577197006,8.233866361025083
83,47.025920994220265,8.34168720055394
84,47.04452846278423,8.291006264821354
85,47.05789198943661,8.205691711734794
86,47.059158053391315,8.345155172348194
87,47.04441443150187,8.20072588161766
88,47.1259320420828,8.383850219057333
89,47.0281661171779,8.241318883074655
90,47.023330027385114,8.280143595137028
91,47.06673949214612,8.149720935405844
92,47.115336447861054,8.222021585869202
