air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.149,0.839,2014-01-01 01:00:00,0.0,0.0,0.0,24.77,0.0,-4.774,3.551
1.149,0.839,2014-01-01 01:15:00,0.0,0.0,0.0,24.77,0.0,-4.774,3.551
1.149,0.839,2014-01-01 01:30:00,0.0,0.0,0.0,24.77,0.0,-4.774,3.551
1.149,0.839,2014-01-01 01:45:00,0.0,0.0,0.0,24.77,0.0,-4.774,3.551
1.148,0.931,2014-01-01 02:00:00,0.007,0.0,0.0,24.772,0.0,-4.434,3.543
1.148,0.931,2014-01-01 02:15:00,0.007,0.0,0.0,24.772,0.0,-4.434,3.543
1.148,0.931,2014-01-01 02:30:00,0.007,0.0,0.0,24.772,0.0,-4.434,3.543
1.148,0.931,2014-01-01 02:45:00,0.007,0.0,0.0,24.772,0.0,-4.434,3.543
1.148,0.9490000000000001,2014-01-01 03:00:00,0.044,0.0,0.0,24.786,0.009000000000000001,-3.774,3.5380000000000003
1.148,0.9490000000000001,2014-01-01 03:15:00,0.044,0.0,0.0,24.786,0.009000000000000001,-3.774,3.5380000000000003
1.148,0.9490000000000001,2014-01-01 03:30:00,0.044,0.0,0.0,24.786,0.009000000000000001,-3.774,3.5380000000000003
1.148,0.9490000000000001,2014-01-01 03:45:00,0.044,0.0,0.0,24.786,0.009000000000000001,-3.774,3.5380000000000003
1.148,0.746,2014-01-01 04:00:00,0.099,0.0,0.0,24.828,0.007,-2.878,3.416
1.148,0.746,2014-01-01 04:15:00,0.099,0.0,0.0,24.828,0.007,-2.878,3.416
1.148,0.746,2014-01-01 04:30:00,0.099,0.0,0.0,24.828,0.007,-2.878,3.416
1.148,0.746,2014-01-01 04:45:00,0.099,0.0,0.0,24.828,0.007,-2.878,3.416
1.148,0.554,2014-01-01 05:00:00,0.115,0.0,0.0,24.882,0.015,-2.17,3.279
1.148,0.554,2014-01-01 05:15:00,0.115,0.0,0.0,24.882,0.015,-2.17,3.279
1.148,0.554,2014-01-01 05:30:00,0.115,0.0,0.0,24.882,0.015,-2.17,3.279
1.148,0.554,2014-01-01 05:45:00,0.115,0.0,0.0,24.882,0.015,-2.17,3.279
1.146,0.448,2014-01-01 06:00:00,0.081,0.0,0.0,24.934,0.027,-1.724,3.129
1.146,0.448,2014-01-01 06:15:00,0.081,0.0,0.0,24.934,0.027,-1.724,3.129
1.146,0.448,2014-01-01 06:30:00,0.081,0.0,0.0,24.934,0.027,-1.724,3.129
1.146,0.448,2014-01-01 06:45:00,0.081,0.0,0.0,24.934,0.027,-1.724,3.129
1.1440000000000001,0.41200000000000003,2014-01-01 07:00:00,0.023,0.0,0.0,24.964,0.009000000000000001,-1.307,2.995
1.1440000000000001,0.41200000000000003,2014-01-01 07:15:00,0.023,0.0,0.0,24.964,0.009000000000000001,-1.307,2.995
1.1440000000000001,0.41200000000000003,2014-01-01 07:30:00,0.023,0.0,0.0,24.964,0.009000000000000001,-1.307,2.995
1.1440000000000001,0.41200000000000003,2014-01-01 07:45:00,0.023,0.0,0.0,24.964,0.009000000000000001,-1.307,2.995
1.143,0.597,2014-01-01 08:00:00,0.003,18.423,53.622,24.972,0.001,-1.023,2.9210000000000003
1.143,0.597,2014-01-01 08:15:00,0.003,18.423,53.622,24.972,0.001,-1.023,2.9210000000000003
1.143,0.597,2014-01-01 08:30:00,0.003,18.423,53.622,24.972,0.001,-1.023,2.9210000000000003
1.143,0.597,2014-01-01 08:45:00,0.003,18.423,53.622,24.972,0.001,-1.023,2.9210000000000003
1.143,0.8210000000000001,2014-01-01 09:00:00,0.001,118.191,226.683,24.961,0.0,-0.16,2.85
1.143,0.8210000000000001,2014-01-01 09:15:00,0.001,118.191,226.683,24.961,0.0,-0.16,2.85
1.143,0.8210000000000001,2014-01-01 09:30:00,0.001,118.191,226.683,24.961,0.0,-0.16,2.85
1.143,0.8210000000000001,2014-01-01 09:45:00,0.001,118.191,226.683,24.961,0.0,-0.16,2.85
1.142,0.9430000000000001,2014-01-01 10:00:00,0.0,207.461,364.198,24.802,0.0,1.1360000000000001,2.787
1.142,0.9430000000000001,2014-01-01 10:15:00,0.0,207.461,364.198,24.802,0.0,1.1360000000000001,2.787
1.142,0.9430000000000001,2014-01-01 10:30:00,0.0,207.461,364.198,24.802,0.0,1.1360000000000001,2.787
1.142,0.9430000000000001,2014-01-01 10:45:00,0.0,207.461,364.198,24.802,0.0,1.1360000000000001,2.787
1.142,0.9460000000000001,2014-01-01 11:00:00,0.0,282.39,449.318,24.41,0.0,2.391,2.676
1.142,0.9460000000000001,2014-01-01 11:15:00,0.0,282.39,449.318,24.41,0.0,2.391,2.676
1.142,0.9460000000000001,2014-01-01 11:30:00,0.0,282.39,449.318,24.41,0.0,2.391,2.676
1.142,0.9460000000000001,2014-01-01 11:45:00,0.0,282.39,449.318,24.41,0.0,2.391,2.676
1.139,0.9470000000000001,2014-01-01 12:00:00,0.0,316.069,476.348,23.891,0.0,3.006,2.51
1.139,0.9470000000000001,2014-01-01 12:15:00,0.0,316.069,476.348,23.891,0.0,3.006,2.51
1.139,0.9470000000000001,2014-01-01 12:30:00,0.0,316.069,476.348,23.891,0.0,3.006,2.51
1.139,0.9470000000000001,2014-01-01 12:45:00,0.0,316.069,476.348,23.891,0.0,3.006,2.51
1.138,0.968,2014-01-01 13:00:00,0.001,263.242,443.455,23.393,0.0,3.166,2.499
1.138,0.968,2014-01-01 13:15:00,0.001,263.242,443.455,23.393,0.0,3.166,2.499
1.138,0.968,2014-01-01 13:30:00,0.001,263.242,443.455,23.393,0.0,3.166,2.499
1.138,0.968,2014-01-01 13:45:00,0.001,263.242,443.455,23.393,0.0,3.166,2.499
1.138,0.9540000000000001,2014-01-01 14:00:00,0.002,174.908,352.72,22.989,0.001,2.609,2.699
1.138,0.9540000000000001,2014-01-01 14:15:00,0.002,174.908,352.72,22.989,0.001,2.609,2.699
1.138,0.9540000000000001,2014-01-01 14:30:00,0.002,174.908,352.72,22.989,0.001,2.609,2.699
1.138,0.9540000000000001,2014-01-01 14:45:00,0.002,174.908,352.72,22.989,0.001,2.609,2.699
1.138,0.9540000000000001,2014-01-01 15:00:00,0.002,102.49,210.538,22.827,0.001,1.501,3.039
1.138,0.9540000000000001,2014-01-01 15:15:00,0.002,102.49,210.538,22.827,0.001,1.501,3.039
1.138,0.9540000000000001,2014-01-01 15:30:00,0.002,102.49,210.538,22.827,0.001,1.501,3.039
1.138,0.9540000000000001,2014-01-01 15:45:00,0.002,102.49,210.538,22.827,0.001,1.501,3.039
1.138,0.979,2014-01-01 16:00:00,0.0,14.052,40.374,22.812,0.0,-0.447,3.411
1.138,0.979,2014-01-01 16:15:00,0.0,14.052,40.374,22.812,0.0,-0.447,3.411
1.138,0.979,2014-01-01 16:30:00,0.0,14.052,40.374,22.812,0.0,-0.447,3.411
1.138,0.979,2014-01-01 16:45:00,0.0,14.052,40.374,22.812,0.0,-0.447,3.411
1.139,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,22.812,0.0,-1.613,3.682
1.139,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,22.812,0.0,-1.613,3.682
1.139,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,22.812,0.0,-1.613,3.682
1.139,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,22.812,0.0,-1.613,3.682
1.1400000000000001,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,22.812,0.0,-1.7469999999999999,3.896
1.1400000000000001,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,22.812,0.0,-1.7469999999999999,3.896
1.1400000000000001,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,22.812,0.0,-1.7469999999999999,3.896
1.1400000000000001,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,22.812,0.0,-1.7469999999999999,3.896
1.143,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,22.808,0.0,-2.252,4.2
1.143,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,22.808,0.0,-2.252,4.2
1.143,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,22.808,0.0,-2.252,4.2
1.143,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,22.808,0.0,-2.252,4.2
1.145,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,22.8,0.0,-2.2,4.634
1.145,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,22.8,0.0,-2.2,4.634
1.145,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,22.8,0.0,-2.2,4.634
1.145,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,22.8,0.0,-2.2,4.634
1.148,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,22.785,0.0,-2.061,5.114
1.148,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,22.785,0.0,-2.061,5.114
1.148,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,22.785,0.0,-2.061,5.114
1.148,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,22.785,0.0,-2.061,5.114
1.149,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,22.766,0.001,-2.095,5.468
1.149,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,22.766,0.001,-2.095,5.468
1.149,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,22.766,0.001,-2.095,5.468
1.149,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,22.766,0.001,-2.095,5.468
1.15,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,22.747,0.002,-2.137,5.63
1.15,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,22.747,0.002,-2.137,5.63
1.15,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,22.747,0.002,-2.137,5.63
1.15,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,22.747,0.002,-2.137,5.63
1.15,0.993,2014-01-02 00:00:00,0.003,0.0,0.0,22.728,0.003,-2.148,5.67
1.15,0.993,2014-01-02 00:15:00,0.003,0.0,0.0,22.728,0.003,-2.148,5.67
1.15,0.993,2014-01-02 00:30:00,0.003,0.0,0.0,22.728,0.003,-2.148,5.67
1.15,0.993,2014-01-02 00:45:00,0.003,0.0,0.0,22.728,0.003,-2.148,5.67
1.151,0.992,2014-01-02 01:00:00,0.004,0.0,0.0,22.709,0.004,-2.108,5.676
1.151,0.992,2014-01-02 01:15:00,0.004,0.0,0.0,22.709,0.004,-2.108,5.676
1.151,0.992,2014-01-02 01:30:00,0.004,0.0,0.0,22.709,0.004,-2.108,5.676
1.151,0.992,2014-01-02 01:45:00,0.004,0.0,0.0,22.709,0.004,-2.108,5.676
1.149,0.992,2014-01-02 02:00:00,0.019,0.0,0.0,22.694,0.005,-1.875,5.769
1.149,0.992,2014-01-02 02:15:00,0.019,0.0,0.0,22.694,0.005,-1.875,5.769
1.149,0.992,2014-01-02 02:30:00,0.019,0.0,0.0,22.694,0.005,-1.875,5.769
1.149,0.992,2014-01-02 02:45:00,0.019,0.0,0.0,22.694,0.005,-1.875,5.769
1.146,0.991,2014-01-02 03:00:00,0.108,0.0,0.0,22.712,0.018000000000000002,-1.326,5.707
1.146,0.991,2014-01-02 03:15:00,0.108,0.0,0.0,22.712,0.018000000000000002,-1.326,5.707
1.146,0.991,2014-01-02 03:30:00,0.108,0.0,0.0,22.712,0.018000000000000002,-1.326,5.707
1.146,0.991,2014-01-02 03:45:00,0.108,0.0,0.0,22.712,0.018000000000000002,-1.326,5.707
1.1440000000000001,0.991,2014-01-02 04:00:00,0.258,0.0,0.0,22.818,0.091,-0.788,5.67
1.1440000000000001,0.991,2014-01-02 04:15:00,0.258,0.0,0.0,22.818,0.091,-0.788,5.67
1.1440000000000001,0.991,2014-01-02 04:30:00,0.258,0.0,0.0,22.818,0.091,-0.788,5.67
1.1440000000000001,0.991,2014-01-02 04:45:00,0.258,0.0,0.0,22.818,0.091,-0.788,5.67
1.1400000000000001,0.992,2014-01-02 05:00:00,0.383,0.0,0.0,23.021,0.181,-0.199,5.651
1.1400000000000001,0.992,2014-01-02 05:15:00,0.383,0.0,0.0,23.021,0.181,-0.199,5.651
1.1400000000000001,0.992,2014-01-02 05:30:00,0.383,0.0,0.0,23.021,0.181,-0.199,5.651
1.1400000000000001,0.992,2014-01-02 05:45:00,0.383,0.0,0.0,23.021,0.181,-0.199,5.651
1.138,0.994,2014-01-02 06:00:00,0.41600000000000004,0.0,0.0,23.192,0.136,0.11900000000000001,5.438
1.138,0.994,2014-01-02 06:15:00,0.41600000000000004,0.0,0.0,23.192,0.136,0.11900000000000001,5.438
1.138,0.994,2014-01-02 06:30:00,0.41600000000000004,0.0,0.0,23.192,0.136,0.11900000000000001,5.438
1.138,0.994,2014-01-02 06:45:00,0.41600000000000004,0.0,0.0,23.192,0.136,0.11900000000000001,5.438
1.137,0.994,2014-01-02 07:00:00,0.356,0.0,0.0,23.298,0.14400000000000002,0.243,5.352
1.137,0.994,2014-01-02 07:15:00,0.356,0.0,0.0,23.298,0.14400000000000002,0.243,5.352
1.137,0.994,2014-01-02 07:30:00,0.356,0.0,0.0,23.298,0.14400000000000002,0.243,5.352
1.137,0.994,2014-01-02 07:45:00,0.356,0.0,0.0,23.298,0.14400000000000002,0.243,5.352
1.137,0.991,2014-01-02 08:00:00,0.226,5.55,54.85,23.362,0.09,0.378,5.371
1.137,0.991,2014-01-02 08:15:00,0.226,5.55,54.85,23.362,0.09,0.378,5.371
1.137,0.991,2014-01-02 08:30:00,0.226,5.55,54.85,23.362,0.09,0.378,5.371
