air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.161,0.835,2014-01-01 01:00:00,0.0,0.0,0.0,20.196,0.0,-4.189,3.585
1.161,0.835,2014-01-01 01:15:00,0.0,0.0,0.0,20.196,0.0,-4.189,3.585
1.161,0.835,2014-01-01 01:30:00,0.0,0.0,0.0,20.196,0.0,-4.189,3.585
1.161,0.835,2014-01-01 01:45:00,0.0,0.0,0.0,20.196,0.0,-4.189,3.585
1.16,0.9380000000000001,2014-01-01 02:00:00,0.012,0.0,0.0,20.198,0.0,-3.838,3.571
1.16,0.9380000000000001,2014-01-01 02:15:00,0.012,0.0,0.0,20.198,0.0,-3.838,3.571
1.16,0.9380000000000001,2014-01-01 02:30:00,0.012,0.0,0.0,20.198,0.0,-3.838,3.571
1.16,0.9380000000000001,2014-01-01 02:45:00,0.012,0.0,0.0,20.198,0.0,-3.838,3.571
1.161,0.9500000000000001,2014-01-01 03:00:00,0.064,0.0,0.0,20.214,0.014,-3.182,3.606
1.161,0.9500000000000001,2014-01-01 03:15:00,0.064,0.0,0.0,20.214,0.014,-3.182,3.606
1.161,0.9500000000000001,2014-01-01 03:30:00,0.064,0.0,0.0,20.214,0.014,-3.182,3.606
1.161,0.9500000000000001,2014-01-01 03:45:00,0.064,0.0,0.0,20.214,0.014,-3.182,3.606
1.161,0.771,2014-01-01 04:00:00,0.124,0.0,0.0,20.259,0.009000000000000001,-2.32,3.48
1.161,0.771,2014-01-01 04:15:00,0.124,0.0,0.0,20.259,0.009000000000000001,-2.32,3.48
1.161,0.771,2014-01-01 04:30:00,0.124,0.0,0.0,20.259,0.009000000000000001,-2.32,3.48
1.161,0.771,2014-01-01 04:45:00,0.124,0.0,0.0,20.259,0.009000000000000001,-2.32,3.48
1.16,0.599,2014-01-01 05:00:00,0.14,0.0,0.0,20.309,0.012,-1.667,3.314
1.16,0.599,2014-01-01 05:15:00,0.14,0.0,0.0,20.309,0.012,-1.667,3.314
1.16,0.599,2014-01-01 05:30:00,0.14,0.0,0.0,20.309,0.012,-1.667,3.314
1.16,0.599,2014-01-01 05:45:00,0.14,0.0,0.0,20.309,0.012,-1.667,3.314
1.158,0.5,2014-01-01 06:00:00,0.096,0.0,0.0,20.356,0.022,-1.2770000000000001,3.154
1.158,0.5,2014-01-01 06:15:00,0.096,0.0,0.0,20.356,0.022,-1.2770000000000001,3.154
1.158,0.5,2014-01-01 06:30:00,0.096,0.0,0.0,20.356,0.022,-1.2770000000000001,3.154
1.158,0.5,2014-01-01 06:45:00,0.096,0.0,0.0,20.356,0.022,-1.2770000000000001,3.154
1.156,0.458,2014-01-01 07:00:00,0.028,0.0,0.0,20.383,0.007,-0.887,2.9779999999999998
1.156,0.458,2014-01-01 07:15:00,0.028,0.0,0.0,20.383,0.007,-0.887,2.9779999999999998
1.156,0.458,2014-01-01 07:30:00,0.028,0.0,0.0,20.383,0.007,-0.887,2.9779999999999998
1.156,0.458,2014-01-01 07:45:00,0.028,0.0,0.0,20.383,0.007,-0.887,2.9779999999999998
1.155,0.608,2014-01-01 08:00:00,0.005,16.539,52.57,20.39,0.0,-0.547,2.876
1.155,0.608,2014-01-01 08:15:00,0.005,16.539,52.57,20.39,0.0,-0.547,2.876
1.155,0.608,2014-01-01 08:30:00,0.005,16.539,52.57,20.39,0.0,-0.547,2.876
1.155,0.608,2014-01-01 08:45:00,0.005,16.539,52.57,20.39,0.0,-0.547,2.876
1.154,0.838,2014-01-01 09:00:00,0.002,107.902,224.929,20.379,0.0,0.391,2.803
1.154,0.838,2014-01-01 09:15:00,0.002,107.902,224.929,20.379,0.0,0.391,2.803
1.154,0.838,2014-01-01 09:30:00,0.002,107.902,224.929,20.379,0.0,0.391,2.803
1.154,0.838,2014-01-01 09:45:00,0.002,107.902,224.929,20.379,0.0,0.391,2.803
1.153,0.9470000000000001,2014-01-01 10:00:00,0.001,196.13,362.181,20.229,0.0,1.71,2.77
1.153,0.9470000000000001,2014-01-01 10:15:00,0.001,196.13,362.181,20.229,0.0,1.71,2.77
1.153,0.9470000000000001,2014-01-01 10:30:00,0.001,196.13,362.181,20.229,0.0,1.71,2.77
1.153,0.9470000000000001,2014-01-01 10:45:00,0.001,196.13,362.181,20.229,0.0,1.71,2.77
1.152,0.9470000000000001,2014-01-01 11:00:00,0.0,275.482,447.138,19.872,0.0,2.935,2.627
1.152,0.9470000000000001,2014-01-01 11:15:00,0.0,275.482,447.138,19.872,0.0,2.935,2.627
1.152,0.9470000000000001,2014-01-01 11:30:00,0.0,275.482,447.138,19.872,0.0,2.935,2.627
1.152,0.9470000000000001,2014-01-01 11:45:00,0.0,275.482,447.138,19.872,0.0,2.935,2.627
1.15,0.9490000000000001,2014-01-01 12:00:00,0.0,311.325,474.112,19.403,0.0,3.61,2.449
1.15,0.9490000000000001,2014-01-01 12:15:00,0.0,311.325,474.112,19.403,0.0,3.61,2.449
1.15,0.9490000000000001,2014-01-01 12:30:00,0.0,311.325,474.112,19.403,0.0,3.61,2.449
1.15,0.9490000000000001,2014-01-01 12:45:00,0.0,311.325,474.112,19.403,0.0,3.61,2.449
1.148,0.97,2014-01-01 13:00:00,0.001,256.988,441.255,18.957,0.0,3.763,2.436
1.148,0.97,2014-01-01 13:15:00,0.001,256.988,441.255,18.957,0.0,3.763,2.436
1.148,0.97,2014-01-01 13:30:00,0.001,256.988,441.255,18.957,0.0,3.763,2.436
1.148,0.97,2014-01-01 13:45:00,0.001,256.988,441.255,18.957,0.0,3.763,2.436
1.148,0.96,2014-01-01 14:00:00,0.002,167.508,350.678,18.604,0.001,3.08,2.674
1.148,0.96,2014-01-01 14:15:00,0.002,167.508,350.678,18.604,0.001,3.08,2.674
1.148,0.96,2014-01-01 14:30:00,0.002,167.508,350.678,18.604,0.001,3.08,2.674
1.148,0.96,2014-01-01 14:45:00,0.002,167.508,350.678,18.604,0.001,3.08,2.674
