air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.159,0.835,2014-01-01 01:00:00,0.0,0.0,0.0,20.74,0.0,-4.263,3.581
1.159,0.835,2014-01-01 01:15:00,0.0,0.0,0.0,20.74,0.0,-4.263,3.581
1.159,0.835,2014-01-01 01:30:00,0.0,0.0,0.0,20.74,0.0,-4.263,3.581
1.159,0.835,2014-01-01 01:45:00,0.0,0.0,0.0,20.74,0.0,-4.263,3.581
1.159,0.937,2014-01-01 02:00:00,0.011,0.0,0.0,20.741,0.0,-3.914,3.568
1.159,0.937,2014-01-01 02:15:00,0.011,0.0,0.0,20.741,0.0,-3.914,3.568
1.159,0.937,2014-01-01 02:30:00,0.011,0.0,0.0,20.741,0.0,-3.914,3.568
1.159,0.937,2014-01-01 02:45:00,0.011,0.0,0.0,20.741,0.0,-3.914,3.568
1.159,0.9500000000000001,2014-01-01 03:00:00,0.061,0.0,0.0,20.757,0.013000000000000001,-3.258,3.598
1.159,0.9500000000000001,2014-01-01 03:15:00,0.061,0.0,0.0,20.757,0.013000000000000001,-3.258,3.598
1.159,0.9500000000000001,2014-01-01 03:30:00,0.061,0.0,0.0,20.757,0.013000000000000001,-3.258,3.598
1.159,0.9500000000000001,2014-01-01 03:45:00,0.061,0.0,0.0,20.757,0.013000000000000001,-3.258,3.598
1.159,0.768,2014-01-01 04:00:00,0.121,0.0,0.0,20.801,0.009000000000000001,-2.392,3.472
1.159,0.768,2014-01-01 04:15:00,0.121,0.0,0.0,20.801,0.009000000000000001,-2.392,3.472
1.159,0.768,2014-01-01 04:30:00,0.121,0.0,0.0,20.801,0.009000000000000001,-2.392,3.472
1.159,0.768,2014-01-01 04:45:00,0.121,0.0,0.0,20.801,0.009000000000000001,-2.392,3.472
1.158,0.594,2014-01-01 05:00:00,0.137,0.0,0.0,20.852,0.013000000000000001,-1.732,3.31
1.158,0.594,2014-01-01 05:15:00,0.137,0.0,0.0,20.852,0.013000000000000001,-1.732,3.31
1.158,0.594,2014-01-01 05:30:00,0.137,0.0,0.0,20.852,0.013000000000000001,-1.732,3.31
1.158,0.594,2014-01-01 05:45:00,0.137,0.0,0.0,20.852,0.013000000000000001,-1.732,3.31
1.157,0.494,2014-01-01 06:00:00,0.095,0.0,0.0,20.9,0.023,-1.335,3.15
1.157,0.494,2014-01-01 06:15:00,0.095,0.0,0.0,20.9,0.023,-1.335,3.15
1.157,0.494,2014-01-01 06:30:00,0.095,0.0,0.0,20.9,0.023,-1.335,3.15
1.157,0.494,2014-01-01 06:45:00,0.095,0.0,0.0,20.9,0.023,-1.335,3.15
1.155,0.452,2014-01-01 07:00:00,0.028,0.0,0.0,20.927,0.007,-0.9420000000000001,2.98
1.155,0.452,2014-01-01 07:15:00,0.028,0.0,0.0,20.927,0.007,-0.9420000000000001,2.98
1.155,0.452,2014-01-01 07:30:00,0.028,0.0,0.0,20.927,0.007,-0.9420000000000001,2.98
1.155,0.452,2014-01-01 07:45:00,0.028,0.0,0.0,20.927,0.007,-0.9420000000000001,2.98
1.154,0.606,2014-01-01 08:00:00,0.005,16.765,52.702,20.934,0.0,-0.609,2.8810000000000002
1.154,0.606,2014-01-01 08:15:00,0.005,16.765,52.702,20.934,0.0,-0.609,2.8810000000000002
1.154,0.606,2014-01-01 08:30:00,0.005,16.765,52.702,20.934,0.0,-0.609,2.8810000000000002
1.154,0.606,2014-01-01 08:45:00,0.005,16.765,52.702,20.934,0.0,-0.609,2.8810000000000002
1.153,0.836,2014-01-01 09:00:00,0.002,109.122,225.144,20.923000000000002,0.0,0.322,2.808
1.153,0.836,2014-01-01 09:15:00,0.002,109.122,225.144,20.923000000000002,0.0,0.322,2.808
1.153,0.836,2014-01-01 09:30:00,0.002,109.122,225.144,20.923000000000002,0.0,0.322,2.808
1.153,0.836,2014-01-01 09:45:00,0.002,109.122,225.144,20.923000000000002,0.0,0.322,2.808
1.152,0.9460000000000001,2014-01-01 10:00:00,0.001,197.498,362.423,20.772,0.0,1.6400000000000001,2.7720000000000002
1.152,0.9460000000000001,2014-01-01 10:15:00,0.001,197.498,362.423,20.772,0.0,1.6400000000000001,2.7720000000000002
1.152,0.9460000000000001,2014-01-01 10:30:00,0.001,197.498,362.423,20.772,0.0,1.6400000000000001,2.7720000000000002
1.152,0.9460000000000001,2014-01-01 10:45:00,0.001,197.498,362.423,20.772,0.0,1.6400000000000001,2.7720000000000002
1.151,0.9470000000000001,2014-01-01 11:00:00,0.0,276.261,447.395,20.411,0.0,2.868,2.633
1.151,0.9470000000000001,2014-01-01 11:15:00,0.0,276.261,447.395,20.411,0.0,2.868,2.633
1.151,0.9470000000000001,2014-01-01 11:30:00,0.0,276.261,447.395,20.411,0.0,2.868,2.633
1.151,0.9470000000000001,2014-01-01 11:45:00,0.0,276.261,447.395,20.411,0.0,2.868,2.633
1.148,0.9490000000000001,2014-01-01 12:00:00,0.0,311.879,474.371,19.936,0.0,3.536,2.456
1.148,0.9490000000000001,2014-01-01 12:15:00,0.0,311.879,474.371,19.936,0.0,3.536,2.456
1.148,0.9490000000000001,2014-01-01 12:30:00,0.0,311.879,474.371,19.936,0.0,3.536,2.456
1.148,0.9490000000000001,2014-01-01 12:45:00,0.0,311.879,474.371,19.936,0.0,3.536,2.456
1.147,0.97,2014-01-01 13:00:00,0.001,257.77,441.505,19.484,0.0,3.69,2.444
1.147,0.97,2014-01-01 13:15:00,0.001,257.77,441.505,19.484,0.0,3.69,2.444
1.147,0.97,2014-01-01 13:30:00,0.001,257.77,441.505,19.484,0.0,3.69,2.444
1.147,0.97,2014-01-01 13:45:00,0.001,257.77,441.505,19.484,0.0,3.69,2.444
1.147,0.9590000000000001,2014-01-01 14:00:00,0.002,168.423,350.906,19.125,0.001,3.022,2.677
