air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.159,0.872,2014-01-01 01:00:00,0.0,0.0,0.0,20.543,0.0,-3.651,3.541
1.159,0.872,2014-01-01 01:15:00,0.0,0.0,0.0,20.543,0.0,-3.651,3.541
1.159,0.872,2014-01-01 01:30:00,0.0,0.0,0.0,20.543,0.0,-3.651,3.541
1.159,0.872,2014-01-01 01:45:00,0.0,0.0,0.0,20.543,0.0,-3.651,3.541
1.159,0.969,2014-01-01 02:00:00,0.013000000000000001,0.0,0.0,20.545,0.0,-3.229,3.572
1.159,0.969,2014-01-01 02:15:00,0.013000000000000001,0.0,0.0,20.545,0.0,-3.229,3.572
1.159,0.969,2014-01-01 02:30:00,0.013000000000000001,0.0,0.0,20.545,0.0,-3.229,3.572
1.159,0.969,2014-01-01 02:45:00,0.013000000000000001,0.0,0.0,20.545,0.0,-3.229,3.572
1.159,0.9440000000000001,2014-01-01 03:00:00,0.069,0.0,0.0,20.564,0.015,-2.3970000000000002,3.608
1.159,0.9440000000000001,2014-01-01 03:15:00,0.069,0.0,0.0,20.564,0.015,-2.3970000000000002,3.608
1.159,0.9440000000000001,2014-01-01 03:30:00,0.069,0.0,0.0,20.564,0.015,-2.3970000000000002,3.608
1.159,0.9440000000000001,2014-01-01 03:45:00,0.069,0.0,0.0,20.564,0.015,-2.3970000000000002,3.608
1.159,0.725,2014-01-01 04:00:00,0.134,0.0,0.0,20.617,0.008,-1.6139999999999999,3.483
1.159,0.725,2014-01-01 04:15:00,0.134,0.0,0.0,20.617,0.008,-1.6139999999999999,3.483
1.159,0.725,2014-01-01 04:30:00,0.134,0.0,0.0,20.617,0.008,-1.6139999999999999,3.483
1.159,0.725,2014-01-01 04:45:00,0.134,0.0,0.0,20.617,0.008,-1.6139999999999999,3.483
1.159,0.555,2014-01-01 05:00:00,0.14100000000000001,0.0,0.0,20.675,0.008,-1.091,3.333
1.159,0.555,2014-01-01 05:15:00,0.14100000000000001,0.0,0.0,20.675,0.008,-1.091,3.333
1.159,0.555,2014-01-01 05:30:00,0.14100000000000001,0.0,0.0,20.675,0.008,-1.091,3.333
1.159,0.555,2014-01-01 05:45:00,0.14100000000000001,0.0,0.0,20.675,0.008,-1.091,3.333
1.157,0.494,2014-01-01 06:00:00,0.085,0.0,0.0,20.721,0.015,-0.724,3.176
1.157,0.494,2014-01-01 06:15:00,0.085,0.0,0.0,20.721,0.015,-0.724,3.176
1.157,0.494,2014-01-01 06:30:00,0.085,0.0,0.0,20.721,0.015,-0.724,3.176
1.157,0.494,2014-01-01 06:45:00,0.085,0.0,0.0,20.721,0.015,-0.724,3.176
1.155,0.462,2014-01-01 07:00:00,0.023,0.0,0.0,20.744,0.005,-0.321,2.991
1.155,0.462,2014-01-01 07:15:00,0.023,0.0,0.0,20.744,0.005,-0.321,2.991
1.155,0.462,2014-01-01 07:30:00,0.023,0.0,0.0,20.744,0.005,-0.321,2.991
1.155,0.462,2014-01-01 07:45:00,0.023,0.0,0.0,20.744,0.005,-0.321,2.991
1.154,0.6970000000000001,2014-01-01 08:00:00,0.004,16.434,51.707,20.75,0.0,0.007,2.896
1.154,0.6970000000000001,2014-01-01 08:15:00,0.004,16.434,51.707,20.75,0.0,0.007,2.896
1.154,0.6970000000000001,2014-01-01 08:30:00,0.004,16.434,51.707,20.75,0.0,0.007,2.896
1.154,0.6970000000000001,2014-01-01 08:45:00,0.004,16.434,51.707,20.75,0.0,0.007,2.896
1.154,0.918,2014-01-01 09:00:00,0.001,108.879,224.221,20.737,0.0,0.8280000000000001,2.832
1.154,0.918,2014-01-01 09:15:00,0.001,108.879,224.221,20.737,0.0,0.8280000000000001,2.832
1.154,0.918,2014-01-01 09:30:00,0.001,108.879,224.221,20.737,0.0,0.8280000000000001,2.832
1.154,0.918,2014-01-01 09:45:00,0.001,108.879,224.221,20.737,0.0,0.8280000000000001,2.832
1.153,0.9470000000000001,2014-01-01 10:00:00,0.001,194.223,362.038,20.559,0.0,1.897,2.787
1.153,0.9470000000000001,2014-01-01 10:15:00,0.001,194.223,362.038,20.559,0.0,1.897,2.787
1.153,0.9470000000000001,2014-01-01 10:30:00,0.001,194.223,362.038,20.559,0.0,1.897,2.787
1.153,0.9470000000000001,2014-01-01 10:45:00,0.001,194.223,362.038,20.559,0.0,1.897,2.787
1.152,0.9470000000000001,2014-01-01 11:00:00,0.0,281.152,447.57,20.183,0.0,3.206,2.633
1.152,0.9470000000000001,2014-01-01 11:15:00,0.0,281.152,447.57,20.183,0.0,3.206,2.633
1.152,0.9470000000000001,2014-01-01 11:30:00,0.0,281.152,447.57,20.183,0.0,3.206,2.633
1.152,0.9470000000000001,2014-01-01 11:45:00,0.0,281.152,447.57,20.183,0.0,3.206,2.633
1.15,0.9490000000000001,2014-01-01 12:00:00,0.0,312.843,475.112,19.709,0.0,3.888,2.429
1.15,0.9490000000000001,2014-01-01 12:15:00,0.0,312.843,475.112,19.709,0.0,3.888,2.429
1.15,0.9490000000000001,2014-01-01 12:30:00,0.0,312.843,475.112,19.709,0.0,3.888,2.429
1.15,0.9490000000000001,2014-01-01 12:45:00,0.0,312.843,475.112,19.709,0.0,3.888,2.429
1.148,0.978,2014-01-01 13:00:00,0.001,252.478,442.79,19.267,0.0,3.996,2.415
1.148,0.978,2014-01-01 13:15:00,0.001,252.478,442.79,19.267,0.0,3.996,2.415
1.148,0.978,2014-01-01 13:30:00,0.001,252.478,442.79,19.267,0.0,3.996,2.415
1.148,0.978,2014-01-01 13:45:00,0.001,252.478,442.79,19.267,0.0,3.996,2.415
1.148,0.976,2014-01-01 14:00:00,0.002,163.49,352.641,18.895,0.001,3.257,2.6870000000000003
