air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.153,0.886,2014-01-01 01:00:00,0.001,0.0,0.0,22.417,0.0,-3.783,3.542
1.153,0.886,2014-01-01 01:15:00,0.001,0.0,0.0,22.417,0.0,-3.783,3.542
1.153,0.886,2014-01-01 01:30:00,0.001,0.0,0.0,22.417,0.0,-3.783,3.542
1.153,0.886,2014-01-01 01:45:00,0.001,0.0,0.0,22.417,0.0,-3.783,3.542
1.153,0.966,2014-01-01 02:00:00,0.015,0.0,0.0,22.42,0.0,-3.341,3.585
1.153,0.966,2014-01-01 02:15:00,0.015,0.0,0.0,22.42,0.0,-3.341,3.585
1.153,0.966,2014-01-01 02:30:00,0.015,0.0,0.0,22.42,0.0,-3.341,3.585
1.153,0.966,2014-01-01 02:45:00,0.015,0.0,0.0,22.42,0.0,-3.341,3.585
1.153,0.928,2014-01-01 03:00:00,0.058,0.0,0.0,22.44,0.011,-2.501,3.606
1.153,0.928,2014-01-01 03:15:00,0.058,0.0,0.0,22.44,0.011,-2.501,3.606
1.153,0.928,2014-01-01 03:30:00,0.058,0.0,0.0,22.44,0.011,-2.501,3.606
1.153,0.928,2014-01-01 03:45:00,0.058,0.0,0.0,22.44,0.011,-2.501,3.606
1.153,0.6940000000000001,2014-01-01 04:00:00,0.116,0.0,0.0,22.49,0.006,-1.737,3.495
1.153,0.6940000000000001,2014-01-01 04:15:00,0.116,0.0,0.0,22.49,0.006,-1.737,3.495
1.153,0.6940000000000001,2014-01-01 04:30:00,0.116,0.0,0.0,22.49,0.006,-1.737,3.495
1.153,0.6940000000000001,2014-01-01 04:45:00,0.116,0.0,0.0,22.49,0.006,-1.737,3.495
1.152,0.521,2014-01-01 05:00:00,0.121,0.0,0.0,22.548000000000002,0.009000000000000001,-1.209,3.374
1.152,0.521,2014-01-01 05:15:00,0.121,0.0,0.0,22.548000000000002,0.009000000000000001,-1.209,3.374
1.152,0.521,2014-01-01 05:30:00,0.121,0.0,0.0,22.548000000000002,0.009000000000000001,-1.209,3.374
1.152,0.521,2014-01-01 05:45:00,0.121,0.0,0.0,22.548000000000002,0.009000000000000001,-1.209,3.374
1.151,0.465,2014-01-01 06:00:00,0.07100000000000001,0.0,0.0,22.596,0.015,-0.8240000000000001,3.217
