air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.16,0.84,2014-01-01 01:00:00,0.0,0.0,0.0,20.321,0.0,-4.129,3.577
1.16,0.84,2014-01-01 01:15:00,0.0,0.0,0.0,20.321,0.0,-4.129,3.577
1.16,0.84,2014-01-01 01:30:00,0.0,0.0,0.0,20.321,0.0,-4.129,3.577
1.16,0.84,2014-01-01 01:45:00,0.0,0.0,0.0,20.321,0.0,-4.129,3.577
1.16,0.9420000000000001,2014-01-01 02:00:00,0.012,0.0,0.0,20.323,0.0,-3.769,3.5700000000000003
1.16,0.9420000000000001,2014-01-01 02:15:00,0.012,0.0,0.0,20.323,0.0,-3.769,3.5700000000000003
1.16,0.9420000000000001,2014-01-01 02:30:00,0.012,0.0,0.0,20.323,0.0,-3.769,3.5700000000000003
1.16,0.9420000000000001,2014-01-01 02:45:00,0.012,0.0,0.0,20.323,0.0,-3.769,3.5700000000000003
1.16,0.9490000000000001,2014-01-01 03:00:00,0.064,0.0,0.0,20.339,0.014,-3.09,3.605
1.16,0.9490000000000001,2014-01-01 03:15:00,0.064,0.0,0.0,20.339,0.014,-3.09,3.605
1.16,0.9490000000000001,2014-01-01 03:30:00,0.064,0.0,0.0,20.339,0.014,-3.09,3.605
1.16,0.9490000000000001,2014-01-01 03:45:00,0.064,0.0,0.0,20.339,0.014,-3.09,3.605
1.16,0.764,2014-01-01 04:00:00,0.125,0.0,0.0,20.385,0.009000000000000001,-2.239,3.48
1.16,0.764,2014-01-01 04:15:00,0.125,0.0,0.0,20.385,0.009000000000000001,-2.239,3.48
1.16,0.764,2014-01-01 04:30:00,0.125,0.0,0.0,20.385,0.009000000000000001,-2.239,3.48
1.16,0.764,2014-01-01 04:45:00,0.125,0.0,0.0,20.385,0.009000000000000001,-2.239,3.48
1.159,0.592,2014-01-01 05:00:00,0.14,0.0,0.0,20.436,0.012,-1.603,3.317
1.159,0.592,2014-01-01 05:15:00,0.14,0.0,0.0,20.436,0.012,-1.603,3.317
1.159,0.592,2014-01-01 05:30:00,0.14,0.0,0.0,20.436,0.012,-1.603,3.317
1.159,0.592,2014-01-01 05:45:00,0.14,0.0,0.0,20.436,0.012,-1.603,3.317
1.158,0.498,2014-01-01 06:00:00,0.095,0.0,0.0,20.483,0.021,-1.215,3.157
1.158,0.498,2014-01-01 06:15:00,0.095,0.0,0.0,20.483,0.021,-1.215,3.157
1.158,0.498,2014-01-01 06:30:00,0.095,0.0,0.0,20.483,0.021,-1.215,3.157
1.158,0.498,2014-01-01 06:45:00,0.095,0.0,0.0,20.483,0.021,-1.215,3.157
1.156,0.458,2014-01-01 07:00:00,0.027,0.0,0.0,20.509,0.007,-0.8240000000000001,2.981
1.156,0.458,2014-01-01 07:15:00,0.027,0.0,0.0,20.509,0.007,-0.8240000000000001,2.981
1.156,0.458,2014-01-01 07:30:00,0.027,0.0,0.0,20.509,0.007,-0.8240000000000001,2.981
1.156,0.458,2014-01-01 07:45:00,0.027,0.0,0.0,20.509,0.007,-0.8240000000000001,2.981
1.155,0.62,2014-01-01 08:00:00,0.005,16.555,52.465,20.516,0.0,-0.487,2.88
1.155,0.62,2014-01-01 08:15:00,0.005,16.555,52.465,20.516,0.0,-0.487,2.88
1.155,0.62,2014-01-01 08:30:00,0.005,16.555,52.465,20.516,0.0,-0.487,2.88
1.155,0.62,2014-01-01 08:45:00,0.005,16.555,52.465,20.516,0.0,-0.487,2.88
1.154,0.848,2014-01-01 09:00:00,0.002,108.202,224.853,20.505,0.0,0.436,2.808
1.154,0.848,2014-01-01 09:15:00,0.002,108.202,224.853,20.505,0.0,0.436,2.808
1.154,0.848,2014-01-01 09:30:00,0.002,108.202,224.853,20.505,0.0,0.436,2.808
1.154,0.848,2014-01-01 09:45:00,0.002,108.202,224.853,20.505,0.0,0.436,2.808
1.153,0.9470000000000001,2014-01-01 10:00:00,0.001,196.063,362.186,20.352,0.0,1.724,2.774
1.153,0.9470000000000001,2014-01-01 10:15:00,0.001,196.063,362.186,20.352,0.0,1.724,2.774
1.153,0.9470000000000001,2014-01-01 10:30:00,0.001,196.063,362.186,20.352,0.0,1.724,2.774
1.153,0.9470000000000001,2014-01-01 10:45:00,0.001,196.063,362.186,20.352,0.0,1.724,2.774
1.152,0.9470000000000001,2014-01-01 11:00:00,0.0,276.319,447.225,19.991,0.0,2.961,2.63
1.152,0.9470000000000001,2014-01-01 11:15:00,0.0,276.319,447.225,19.991,0.0,2.961,2.63
