air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.159,0.833,2014-01-01 01:00:00,0.0,0.0,0.0,21.033,0.0,-4.335,3.581
1.159,0.833,2014-01-01 01:15:00,0.0,0.0,0.0,21.033,0.0,-4.335,3.581
1.159,0.833,2014-01-01 01:30:00,0.0,0.0,0.0,21.033,0.0,-4.335,3.581
1.159,0.833,2014-01-01 01:45:00,0.0,0.0,0.0,21.033,0.0,-4.335,3.581
1.158,0.935,2014-01-01 02:00:00,0.011,0.0,0.0,21.035,0.0,-3.992,3.566
1.158,0.935,2014-01-01 02:15:00,0.011,0.0,0.0,21.035,0.0,-3.992,3.566
1.158,0.935,2014-01-01 02:30:00,0.011,0.0,0.0,21.035,0.0,-3.992,3.566
1.158,0.935,2014-01-01 02:45:00,0.011,0.0,0.0,21.035,0.0,-3.992,3.566
1.158,0.9500000000000001,2014-01-01 03:00:00,0.059000000000000004,0.0,0.0,21.05,0.013000000000000001,-3.346,3.593
1.158,0.9500000000000001,2014-01-01 03:15:00,0.059000000000000004,0.0,0.0,21.05,0.013000000000000001,-3.346,3.593
1.158,0.9500000000000001,2014-01-01 03:30:00,0.059000000000000004,0.0,0.0,21.05,0.013000000000000001,-3.346,3.593
1.158,0.9500000000000001,2014-01-01 03:45:00,0.059000000000000004,0.0,0.0,21.05,0.013000000000000001,-3.346,3.593
1.158,0.769,2014-01-01 04:00:00,0.11800000000000001,0.0,0.0,21.094,0.009000000000000001,-2.473,3.468
1.158,0.769,2014-01-01 04:15:00,0.11800000000000001,0.0,0.0,21.094,0.009000000000000001,-2.473,3.468
1.158,0.769,2014-01-01 04:30:00,0.11800000000000001,0.0,0.0,21.094,0.009000000000000001,-2.473,3.468
1.158,0.769,2014-01-01 04:45:00,0.11800000000000001,0.0,0.0,21.094,0.009000000000000001,-2.473,3.468
1.158,0.593,2014-01-01 05:00:00,0.135,0.0,0.0,21.144,0.013000000000000001,-1.8,3.306
1.158,0.593,2014-01-01 05:15:00,0.135,0.0,0.0,21.144,0.013000000000000001,-1.8,3.306
1.158,0.593,2014-01-01 05:30:00,0.135,0.0,0.0,21.144,0.013000000000000001,-1.8,3.306
1.158,0.593,2014-01-01 05:45:00,0.135,0.0,0.0,21.144,0.013000000000000001,-1.8,3.306
1.156,0.491,2014-01-01 06:00:00,0.094,0.0,0.0,21.192,0.023,-1.3980000000000001,3.147
1.156,0.491,2014-01-01 06:15:00,0.094,0.0,0.0,21.192,0.023,-1.3980000000000001,3.147
1.156,0.491,2014-01-01 06:30:00,0.094,0.0,0.0,21.192,0.023,-1.3980000000000001,3.147
1.156,0.491,2014-01-01 06:45:00,0.094,0.0,0.0,21.192,0.023,-1.3980000000000001,3.147
1.154,0.449,2014-01-01 07:00:00,0.028,0.0,0.0,21.22,0.008,-1.004,2.981
1.154,0.449,2014-01-01 07:15:00,0.028,0.0,0.0,21.22,0.008,-1.004,2.981
1.154,0.449,2014-01-01 07:30:00,0.028,0.0,0.0,21.22,0.008,-1.004,2.981
1.154,0.449,2014-01-01 07:45:00,0.028,0.0,0.0,21.22,0.008,-1.004,2.981
1.153,0.6000000000000001,2014-01-01 08:00:00,0.005,16.901,52.83,21.227,0.0,-0.674,2.883
1.153,0.6000000000000001,2014-01-01 08:15:00,0.005,16.901,52.83,21.227,0.0,-0.674,2.883
1.153,0.6000000000000001,2014-01-01 08:30:00,0.005,16.901,52.83,21.227,0.0,-0.674,2.883
1.153,0.6000000000000001,2014-01-01 08:45:00,0.005,16.901,52.83,21.227,0.0,-0.674,2.883
1.152,0.8300000000000001,2014-01-01 09:00:00,0.002,109.772,225.311,21.216,0.0,0.258,2.81
1.152,0.8300000000000001,2014-01-01 09:15:00,0.002,109.772,225.311,21.216,0.0,0.258,2.81
1.152,0.8300000000000001,2014-01-01 09:30:00,0.002,109.772,225.311,21.216,0.0,0.258,2.81
1.152,0.8300000000000001,2014-01-01 09:45:00,0.002,109.772,225.311,21.216,0.0,0.258,2.81
1.151,0.9460000000000001,2014-01-01 10:00:00,0.001,198.396,362.574,21.067,0.0,1.5899999999999999,2.7720000000000002
1.151,0.9460000000000001,2014-01-01 10:15:00,0.001,198.396,362.574,21.067,0.0,1.5899999999999999,2.7720000000000002
1.151,0.9460000000000001,2014-01-01 10:30:00,0.001,198.396,362.574,21.067,0.0,1.5899999999999999,2.7720000000000002
1.151,0.9460000000000001,2014-01-01 10:45:00,0.001,198.396,362.574,21.067,0.0,1.5899999999999999,2.7720000000000002
1.15,0.9470000000000001,2014-01-01 11:00:00,0.0,276.401,447.521,20.704,0.0,2.815,2.635
