air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.159,0.834,2014-01-01 01:00:00,0.0,0.0,0.0,20.673000000000002,0.0,-4.277,3.583
1.159,0.834,2014-01-01 01:15:00,0.0,0.0,0.0,20.673000000000002,0.0,-4.277,3.583
1.159,0.834,2014-01-01 01:30:00,0.0,0.0,0.0,20.673000000000002,0.0,-4.277,3.583
1.159,0.834,2014-01-01 01:45:00,0.0,0.0,0.0,20.673000000000002,0.0,-4.277,3.583
1.159,0.936,2014-01-01 02:00:00,0.011,0.0,0.0,20.675,0.0,-3.931,3.568
1.159,0.936,2014-01-01 02:15:00,0.011,0.0,0.0,20.675,0.0,-3.931,3.568
1.159,0.936,2014-01-01 02:30:00,0.011,0.0,0.0,20.675,0.0,-3.931,3.568
1.159,0.936,2014-01-01 02:45:00,0.011,0.0,0.0,20.675,0.0,-3.931,3.568
1.159,0.9500000000000001,2014-01-01 03:00:00,0.061,0.0,0.0,20.69,0.013000000000000001,-3.282,3.599
1.159,0.9500000000000001,2014-01-01 03:15:00,0.061,0.0,0.0,20.69,0.013000000000000001,-3.282,3.599
1.159,0.9500000000000001,2014-01-01 03:30:00,0.061,0.0,0.0,20.69,0.013000000000000001,-3.282,3.599
1.159,0.9500000000000001,2014-01-01 03:45:00,0.061,0.0,0.0,20.69,0.013000000000000001,-3.282,3.599
1.159,0.77,2014-01-01 04:00:00,0.121,0.0,0.0,20.734,0.009000000000000001,-2.4130000000000003,3.473
1.159,0.77,2014-01-01 04:15:00,0.121,0.0,0.0,20.734,0.009000000000000001,-2.4130000000000003,3.473
1.159,0.77,2014-01-01 04:30:00,0.121,0.0,0.0,20.734,0.009000000000000001,-2.4130000000000003,3.473
1.159,0.77,2014-01-01 04:45:00,0.121,0.0,0.0,20.734,0.009000000000000001,-2.4130000000000003,3.473
1.159,0.596,2014-01-01 05:00:00,0.137,0.0,0.0,20.785,0.013000000000000001,-1.748,3.31
1.159,0.596,2014-01-01 05:15:00,0.137,0.0,0.0,20.785,0.013000000000000001,-1.748,3.31
1.159,0.596,2014-01-01 05:30:00,0.137,0.0,0.0,20.785,0.013000000000000001,-1.748,3.31
1.159,0.596,2014-01-01 05:45:00,0.137,0.0,0.0,20.785,0.013000000000000001,-1.748,3.31
1.157,0.495,2014-01-01 06:00:00,0.095,0.0,0.0,20.832,0.023,-1.35,3.15
1.157,0.495,2014-01-01 06:15:00,0.095,0.0,0.0,20.832,0.023,-1.35,3.15
1.157,0.495,2014-01-01 06:30:00,0.095,0.0,0.0,20.832,0.023,-1.35,3.15
1.157,0.495,2014-01-01 06:45:00,0.095,0.0,0.0,20.832,0.023,-1.35,3.15
1.155,0.453,2014-01-01 07:00:00,0.028,0.0,0.0,20.859,0.007,-0.9580000000000001,2.98
1.155,0.453,2014-01-01 07:15:00,0.028,0.0,0.0,20.859,0.007,-0.9580000000000001,2.98
1.155,0.453,2014-01-01 07:30:00,0.028,0.0,0.0,20.859,0.007,-0.9580000000000001,2.98
1.155,0.453,2014-01-01 07:45:00,0.028,0.0,0.0,20.859,0.007,-0.9580000000000001,2.98
1.154,0.603,2014-01-01 08:00:00,0.005,16.748,52.727,20.867,0.0,-0.624,2.88
1.154,0.603,2014-01-01 08:15:00,0.005,16.748,52.727,20.867,0.0,-0.624,2.88
1.154,0.603,2014-01-01 08:30:00,0.005,16.748,52.727,20.867,0.0,-0.624,2.88
1.154,0.603,2014-01-01 08:45:00,0.005,16.748,52.727,20.867,0.0,-0.624,2.88
1.153,0.833,2014-01-01 09:00:00,0.002,108.966,225.155,20.855,0.0,0.312,2.807
1.153,0.833,2014-01-01 09:15:00,0.002,108.966,225.155,20.855,0.0,0.312,2.807
1.153,0.833,2014-01-01 09:30:00,0.002,108.966,225.155,20.855,0.0,0.312,2.807
1.153,0.833,2014-01-01 09:45:00,0.002,108.966,225.155,20.855,0.0,0.312,2.807
1.152,0.9460000000000001,2014-01-01 10:00:00,0.001,197.444,362.408,20.706,0.0,1.6400000000000001,2.771
1.152,0.9460000000000001,2014-01-01 10:15:00,0.001,197.444,362.408,20.706,0.0,1.6400000000000001,2.771
1.152,0.9460000000000001,2014-01-01 10:30:00,0.001,197.444,362.408,20.706,0.0,1.6400000000000001,2.771
1.152,0.9460000000000001,2014-01-01 10:45:00,0.001,197.444,362.408,20.706,0.0,1.6400000000000001,2.771
1.151,0.9470000000000001,2014-01-01 11:00:00,0.0,275.968,447.355,20.346,0.0,2.864,2.6310000000000002
1.151,0.9470000000000001,2014-01-01 11:15:00,0.0,275.968,447.355,20.346,0.0,2.864,2.6310000000000002
1.151,0.9470000000000001,2014-01-01 11:30:00,0.0,275.968,447.355,20.346,0.0,2.864,2.6310000000000002
1.151,0.9470000000000001,2014-01-01 11:45:00,0.0,275.968,447.355,20.346,0.0,2.864,2.6310000000000002
1.148,0.9490000000000001,2014-01-01 12:00:00,0.0,311.771,474.308,19.872,0.0,3.533,2.456
1.148,0.9490000000000001,2014-01-01 12:15:00,0.0,311.771,474.308,19.872,0.0,3.533,2.456
1.148,0.9490000000000001,2014-01-01 12:30:00,0.0,311.771,474.308,19.872,0.0,3.533,2.456
1.148,0.9490000000000001,2014-01-01 12:45:00,0.0,311.771,474.308,19.872,0.0,3.533,2.456
1.147,0.969,2014-01-01 13:00:00,0.001,257.901,441.42,19.42,0.0,3.689,2.444
1.147,0.969,2014-01-01 13:15:00,0.001,257.901,441.42,19.42,0.0,3.689,2.444
1.147,0.969,2014-01-01 13:30:00,0.001,257.901,441.42,19.42,0.0,3.689,2.444
1.147,0.969,2014-01-01 13:45:00,0.001,257.901,441.42,19.42,0.0,3.689,2.444
1.147,0.9580000000000001,2014-01-01 14:00:00,0.002,168.508,350.805,19.063,0.001,3.021,2.676
1.147,0.9580000000000001,2014-01-01 14:15:00,0.002,168.508,350.805,19.063,0.001,3.021,2.676
1.147,0.9580000000000001,2014-01-01 14:30:00,0.002,168.508,350.805,19.063,0.001,3.021,2.676
1.147,0.9580000000000001,2014-01-01 14:45:00,0.002,168.508,350.805,19.063,0.001,3.021,2.676
1.147,0.9560000000000001,2014-01-01 15:00:00,0.001,99.171,208.827,18.918,0.001,1.791,3.057
1.147,0.9560000000000001,2014-01-01 15:15:00,0.001,99.171,208.827,18.918,0.001,1.791,3.057
1.147,0.9560000000000001,2014-01-01 15:30:00,0.001,99.171,208.827,18.918,0.001,1.791,3.057
1.147,0.9560000000000001,2014-01-01 15:45:00,0.001,99.171,208.827,18.918,0.001,1.791,3.057
1.148,0.977,2014-01-01 16:00:00,0.0,13.644,39.449,18.903,0.0,-0.20700000000000002,3.438
1.148,0.977,2014-01-01 16:15:00,0.0,13.644,39.449,18.903,0.0,-0.20700000000000002,3.438
1.148,0.977,2014-01-01 16:30:00,0.0,13.644,39.449,18.903,0.0,-0.20700000000000002,3.438
1.148,0.977,2014-01-01 16:45:00,0.0,13.644,39.449,18.903,0.0,-0.20700000000000002,3.438
1.148,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,18.904,0.0,-1.208,3.672
1.148,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,18.904,0.0,-1.208,3.672
1.148,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,18.904,0.0,-1.208,3.672
1.148,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,18.904,0.0,-1.208,3.672
1.15,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,18.904,0.0,-1.2570000000000001,3.83
1.15,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,18.904,0.0,-1.2570000000000001,3.83
1.15,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,18.904,0.0,-1.2570000000000001,3.83
1.15,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,18.904,0.0,-1.2570000000000001,3.83
1.152,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,18.9,0.0,-1.6880000000000002,4.075
1.152,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,18.9,0.0,-1.6880000000000002,4.075
1.152,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,18.9,0.0,-1.6880000000000002,4.075
1.152,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,18.9,0.0,-1.6880000000000002,4.075
1.154,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,18.893,0.0,-1.709,4.445
1.154,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,18.893,0.0,-1.709,4.445
1.154,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,18.893,0.0,-1.709,4.445
1.154,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,18.893,0.0,-1.709,4.445
1.156,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,18.882,0.0,-1.6600000000000001,4.862
1.156,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,18.882,0.0,-1.6600000000000001,4.862
1.156,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,18.882,0.0,-1.6600000000000001,4.862
1.156,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,18.882,0.0,-1.6600000000000001,4.862
1.158,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,18.866,0.001,-1.741,5.172
1.158,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,18.866,0.001,-1.741,5.172
1.158,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,18.866,0.001,-1.741,5.172
1.158,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,18.866,0.001,-1.741,5.172
1.159,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,18.85,0.002,-1.807,5.325
1.159,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,18.85,0.002,-1.807,5.325
1.159,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,18.85,0.002,-1.807,5.325
1.159,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,18.85,0.002,-1.807,5.325
1.159,0.993,2014-01-02 00:00:00,0.002,0.0,0.0,18.835,0.002,-1.8359999999999999,5.338
1.159,0.993,2014-01-02 00:15:00,0.002,0.0,0.0,18.835,0.002,-1.8359999999999999,5.338
1.159,0.993,2014-01-02 00:30:00,0.002,0.0,0.0,18.835,0.002,-1.8359999999999999,5.338
1.159,0.993,2014-01-02 00:45:00,0.002,0.0,0.0,18.835,0.002,-1.8359999999999999,5.338
1.159,0.992,2014-01-02 01:00:00,0.004,0.0,0.0,18.82,0.003,-1.814,5.328
1.159,0.992,2014-01-02 01:15:00,0.004,0.0,0.0,18.82,0.003,-1.814,5.328
1.159,0.992,2014-01-02 01:30:00,0.004,0.0,0.0,18.82,0.003,-1.814,5.328
1.159,0.992,2014-01-02 01:45:00,0.004,0.0,0.0,18.82,0.003,-1.814,5.328
1.158,0.992,2014-01-02 02:00:00,0.025,0.0,0.0,18.808,0.004,-1.5979999999999999,5.424
1.158,0.992,2014-01-02 02:15:00,0.025,0.0,0.0,18.808,0.004,-1.5979999999999999,5.424
1.158,0.992,2014-01-02 02:30:00,0.025,0.0,0.0,18.808,0.004,-1.5979999999999999,5.424
1.158,0.992,2014-01-02 02:45:00,0.025,0.0,0.0,18.808,0.004,-1.5979999999999999,5.424
1.156,0.991,2014-01-02 03:00:00,0.129,0.0,0.0,18.825,0.015,-1.111,5.382
1.156,0.991,2014-01-02 03:15:00,0.129,0.0,0.0,18.825,0.015,-1.111,5.382
1.156,0.991,2014-01-02 03:30:00,0.129,0.0,0.0,18.825,0.015,-1.111,5.382
1.156,0.991,2014-01-02 03:45:00,0.129,0.0,0.0,18.825,0.015,-1.111,5.382
1.153,0.991,2014-01-02 04:00:00,0.28600000000000003,0.0,0.0,18.918,0.076,-0.615,5.365
1.153,0.991,2014-01-02 04:15:00,0.28600000000000003,0.0,0.0,18.918,0.076,-0.615,5.365
1.153,0.991,2014-01-02 04:30:00,0.28600000000000003,0.0,0.0,18.918,0.076,-0.615,5.365
1.153,0.991,2014-01-02 04:45:00,0.28600000000000003,0.0,0.0,18.918,0.076,-0.615,5.365
1.15,0.992,2014-01-02 05:00:00,0.40700000000000003,0.0,0.0,19.094,0.152,-0.053,5.391
1.15,0.992,2014-01-02 05:15:00,0.40700000000000003,0.0,0.0,19.094,0.152,-0.053,5.391
1.15,0.992,2014-01-02 05:30:00,0.40700000000000003,0.0,0.0,19.094,0.152,-0.053,5.391
1.15,0.992,2014-01-02 05:45:00,0.40700000000000003,0.0,0.0,19.094,0.152,-0.053,5.391
1.147,0.994,2014-01-02 06:00:00,0.434,0.0,0.0,19.24,0.112,0.292,5.254
1.147,0.994,2014-01-02 06:15:00,0.434,0.0,0.0,19.24,0.112,0.292,5.254
1.147,0.994,2014-01-02 06:30:00,0.434,0.0,0.0,19.24,0.112,0.292,5.254
1.147,0.994,2014-01-02 06:45:00,0.434,0.0,0.0,19.24,0.112,0.292,5.254
1.147,0.994,2014-01-02 07:00:00,0.367,0.0,0.0,19.327,0.116,0.455,5.185
1.147,0.994,2014-01-02 07:15:00,0.367,0.0,0.0,19.327,0.116,0.455,5.185
1.147,0.994,2014-01-02 07:30:00,0.367,0.0,0.0,19.327,0.116,0.455,5.185
1.147,0.994,2014-01-02 07:45:00,0.367,0.0,0.0,19.327,0.116,0.455,5.185
1.146,0.992,2014-01-02 08:00:00,0.242,5.197,53.947,19.374,0.073,0.607,5.177
