air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.147,0.835,2014-01-01 01:00:00,0.0,0.0,0.0,25.429,0.0,-4.941,3.55
1.147,0.835,2014-01-01 01:15:00,0.0,0.0,0.0,25.429,0.0,-4.941,3.55
1.147,0.835,2014-01-01 01:30:00,0.0,0.0,0.0,25.429,0.0,-4.941,3.55
1.147,0.835,2014-01-01 01:45:00,0.0,0.0,0.0,25.429,0.0,-4.941,3.55
1.146,0.925,2014-01-01 02:00:00,0.006,0.0,0.0,25.431,0.0,-4.612,3.537
1.146,0.925,2014-01-01 02:15:00,0.006,0.0,0.0,25.431,0.0,-4.612,3.537
1.146,0.925,2014-01-01 02:30:00,0.006,0.0,0.0,25.431,0.0,-4.612,3.537
1.146,0.925,2014-01-01 02:45:00,0.006,0.0,0.0,25.431,0.0,-4.612,3.537
1.147,0.9490000000000001,2014-01-01 03:00:00,0.04,0.0,0.0,25.444,0.009000000000000001,-3.977,3.527
1.147,0.9490000000000001,2014-01-01 03:15:00,0.04,0.0,0.0,25.444,0.009000000000000001,-3.977,3.527
1.147,0.9490000000000001,2014-01-01 03:30:00,0.04,0.0,0.0,25.444,0.009000000000000001,-3.977,3.527
1.147,0.9490000000000001,2014-01-01 03:45:00,0.04,0.0,0.0,25.444,0.009000000000000001,-3.977,3.527
1.147,0.748,2014-01-01 04:00:00,0.094,0.0,0.0,25.485,0.007,-3.067,3.407
1.147,0.748,2014-01-01 04:15:00,0.094,0.0,0.0,25.485,0.007,-3.067,3.407
1.147,0.748,2014-01-01 04:30:00,0.094,0.0,0.0,25.485,0.007,-3.067,3.407
1.147,0.748,2014-01-01 04:45:00,0.094,0.0,0.0,25.485,0.007,-3.067,3.407
1.146,0.553,2014-01-01 05:00:00,0.111,0.0,0.0,25.539,0.017,-2.333,3.2720000000000002
1.146,0.553,2014-01-01 05:15:00,0.111,0.0,0.0,25.539,0.017,-2.333,3.2720000000000002
1.146,0.553,2014-01-01 05:30:00,0.111,0.0,0.0,25.539,0.017,-2.333,3.2720000000000002
1.146,0.553,2014-01-01 05:45:00,0.111,0.0,0.0,25.539,0.017,-2.333,3.2720000000000002
1.1440000000000001,0.441,2014-01-01 06:00:00,0.081,0.0,0.0,25.592,0.029,-1.876,3.123
1.1440000000000001,0.441,2014-01-01 06:15:00,0.081,0.0,0.0,25.592,0.029,-1.876,3.123
1.1440000000000001,0.441,2014-01-01 06:30:00,0.081,0.0,0.0,25.592,0.029,-1.876,3.123
1.1440000000000001,0.441,2014-01-01 06:45:00,0.081,0.0,0.0,25.592,0.029,-1.876,3.123
1.142,0.404,2014-01-01 07:00:00,0.023,0.0,0.0,25.622,0.01,-1.458,2.996
1.142,0.404,2014-01-01 07:15:00,0.023,0.0,0.0,25.622,0.01,-1.458,2.996
1.142,0.404,2014-01-01 07:30:00,0.023,0.0,0.0,25.622,0.01,-1.458,2.996
1.142,0.404,2014-01-01 07:45:00,0.023,0.0,0.0,25.622,0.01,-1.458,2.996
1.142,0.582,2014-01-01 08:00:00,0.003,18.724,53.889,25.63,0.001,-1.181,2.926
1.142,0.582,2014-01-01 08:15:00,0.003,18.724,53.889,25.63,0.001,-1.181,2.926
1.142,0.582,2014-01-01 08:30:00,0.003,18.724,53.889,25.63,0.001,-1.181,2.926
1.142,0.582,2014-01-01 08:45:00,0.003,18.724,53.889,25.63,0.001,-1.181,2.926
1.141,0.807,2014-01-01 09:00:00,0.001,119.637,227.032,25.62,0.0,-0.312,2.855
1.141,0.807,2014-01-01 09:15:00,0.001,119.637,227.032,25.62,0.0,-0.312,2.855
1.141,0.807,2014-01-01 09:30:00,0.001,119.637,227.032,25.62,0.0,-0.312,2.855
1.141,0.807,2014-01-01 09:45:00,0.001,119.637,227.032,25.62,0.0,-0.312,2.855
1.1400000000000001,0.9430000000000001,2014-01-01 10:00:00,0.0,209.461,364.512,25.464,0.0,1.02,2.789
1.1400000000000001,0.9430000000000001,2014-01-01 10:15:00,0.0,209.461,364.512,25.464,0.0,1.02,2.789
1.1400000000000001,0.9430000000000001,2014-01-01 10:30:00,0.0,209.461,364.512,25.464,0.0,1.02,2.789
1.1400000000000001,0.9430000000000001,2014-01-01 10:45:00,0.0,209.461,364.512,25.464,0.0,1.02,2.789
1.1400000000000001,0.9460000000000001,2014-01-01 11:00:00,0.0,282.621,449.582,25.069,0.0,2.268,2.685
1.1400000000000001,0.9460000000000001,2014-01-01 11:15:00,0.0,282.621,449.582,25.069,0.0,2.268,2.685
1.1400000000000001,0.9460000000000001,2014-01-01 11:30:00,0.0,282.621,449.582,25.069,0.0,2.268,2.685
1.1400000000000001,0.9460000000000001,2014-01-01 11:45:00,0.0,282.621,449.582,25.069,0.0,2.268,2.685
1.138,0.9470000000000001,2014-01-01 12:00:00,0.0,316.553,476.546,24.543,0.0,2.872,2.524
1.138,0.9470000000000001,2014-01-01 12:15:00,0.0,316.553,476.546,24.543,0.0,2.872,2.524
1.138,0.9470000000000001,2014-01-01 12:30:00,0.0,316.553,476.546,24.543,0.0,2.872,2.524
1.138,0.9470000000000001,2014-01-01 12:45:00,0.0,316.553,476.546,24.543,0.0,2.872,2.524
1.1360000000000001,0.966,2014-01-01 13:00:00,0.001,264.68,443.579,24.037,0.0,3.039,2.513
1.1360000000000001,0.966,2014-01-01 13:15:00,0.001,264.68,443.579,24.037,0.0,3.039,2.513
1.1360000000000001,0.966,2014-01-01 13:30:00,0.001,264.68,443.579,24.037,0.0,3.039,2.513
1.1360000000000001,0.966,2014-01-01 13:45:00,0.001,264.68,443.579,24.037,0.0,3.039,2.513
1.1360000000000001,0.9510000000000001,2014-01-01 14:00:00,0.002,176.53,352.765,23.628,0.002,2.509,2.702
1.1360000000000001,0.9510000000000001,2014-01-01 14:15:00,0.002,176.53,352.765,23.628,0.002,2.509,2.702
1.1360000000000001,0.9510000000000001,2014-01-01 14:30:00,0.002,176.53,352.765,23.628,0.002,2.509,2.702
1.1360000000000001,0.9510000000000001,2014-01-01 14:45:00,0.002,176.53,352.765,23.628,0.002,2.509,2.702
1.1360000000000001,0.9520000000000001,2014-01-01 15:00:00,0.002,102.75,210.501,23.465,0.001,1.42,3.028
1.1360000000000001,0.9520000000000001,2014-01-01 15:15:00,0.002,102.75,210.501,23.465,0.001,1.42,3.028
1.1360000000000001,0.9520000000000001,2014-01-01 15:30:00,0.002,102.75,210.501,23.465,0.001,1.42,3.028
1.1360000000000001,0.9520000000000001,2014-01-01 15:45:00,0.002,102.75,210.501,23.465,0.001,1.42,3.028
1.1360000000000001,0.978,2014-01-01 16:00:00,0.0,14.134,40.314,23.45,0.0,-0.555,3.398
1.1360000000000001,0.978,2014-01-01 16:15:00,0.0,14.134,40.314,23.45,0.0,-0.555,3.398
1.1360000000000001,0.978,2014-01-01 16:30:00,0.0,14.134,40.314,23.45,0.0,-0.555,3.398
1.1360000000000001,0.978,2014-01-01 16:45:00,0.0,14.134,40.314,23.45,0.0,-0.555,3.398
1.137,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,23.45,0.0,-1.745,3.674
1.137,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,23.45,0.0,-1.745,3.674
1.137,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,23.45,0.0,-1.745,3.674
1.137,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,23.45,0.0,-1.745,3.674
1.139,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,23.45,0.0,-1.863,3.898
1.139,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,23.45,0.0,-1.863,3.898
1.139,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,23.45,0.0,-1.863,3.898
1.139,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,23.45,0.0,-1.863,3.898
1.141,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,23.445,0.0,-2.359,4.21
1.141,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,23.445,0.0,-2.359,4.21
1.141,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,23.445,0.0,-2.359,4.21
1.141,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,23.445,0.0,-2.359,4.21
1.1440000000000001,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,23.436,0.0,-2.313,4.6530000000000005
1.1440000000000001,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,23.436,0.0,-2.313,4.6530000000000005
1.1440000000000001,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,23.436,0.0,-2.313,4.6530000000000005
1.1440000000000001,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,23.436,0.0,-2.313,4.6530000000000005
1.146,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,23.421,0.0,-2.172,5.14
1.146,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,23.421,0.0,-2.172,5.14
1.146,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,23.421,0.0,-2.172,5.14
1.146,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,23.421,0.0,-2.172,5.14
1.148,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,23.401,0.001,-2.202,5.495
1.148,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,23.401,0.001,-2.202,5.495
1.148,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,23.401,0.001,-2.202,5.495
1.148,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,23.401,0.001,-2.202,5.495
1.149,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,23.381,0.002,-2.238,5.659
1.149,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,23.381,0.002,-2.238,5.659
1.149,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,23.381,0.002,-2.238,5.659
1.149,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,23.381,0.002,-2.238,5.659
1.149,0.993,2014-01-02 00:00:00,0.003,0.0,0.0,23.361,0.003,-2.245,5.702
1.149,0.993,2014-01-02 00:15:00,0.003,0.0,0.0,23.361,0.003,-2.245,5.702
1.149,0.993,2014-01-02 00:30:00,0.003,0.0,0.0,23.361,0.003,-2.245,5.702
