air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.157,0.868,2014-01-01 01:00:00,0.0,0.0,0.0,21.22,0.0,-3.802,3.543
1.157,0.868,2014-01-01 01:15:00,0.0,0.0,0.0,21.22,0.0,-3.802,3.543
1.157,0.868,2014-01-01 01:30:00,0.0,0.0,0.0,21.22,0.0,-3.802,3.543
1.157,0.868,2014-01-01 01:45:00,0.0,0.0,0.0,21.22,0.0,-3.802,3.543
1.157,0.965,2014-01-01 02:00:00,0.011,0.0,0.0,21.222,0.0,-3.3890000000000002,3.569
1.157,0.965,2014-01-01 02:15:00,0.011,0.0,0.0,21.222,0.0,-3.3890000000000002,3.569
1.157,0.965,2014-01-01 02:30:00,0.011,0.0,0.0,21.222,0.0,-3.3890000000000002,3.569
1.157,0.965,2014-01-01 02:45:00,0.011,0.0,0.0,21.222,0.0,-3.3890000000000002,3.569
1.158,0.9450000000000001,2014-01-01 03:00:00,0.064,0.0,0.0,21.239,0.014,-2.575,3.596
1.158,0.9450000000000001,2014-01-01 03:15:00,0.064,0.0,0.0,21.239,0.014,-2.575,3.596
1.158,0.9450000000000001,2014-01-01 03:30:00,0.064,0.0,0.0,21.239,0.014,-2.575,3.596
1.158,0.9450000000000001,2014-01-01 03:45:00,0.064,0.0,0.0,21.239,0.014,-2.575,3.596
1.158,0.726,2014-01-01 04:00:00,0.128,0.0,0.0,21.291,0.008,-1.776,3.471
1.158,0.726,2014-01-01 04:15:00,0.128,0.0,0.0,21.291,0.008,-1.776,3.471
1.158,0.726,2014-01-01 04:30:00,0.128,0.0,0.0,21.291,0.008,-1.776,3.471
1.158,0.726,2014-01-01 04:45:00,0.128,0.0,0.0,21.291,0.008,-1.776,3.471
1.157,0.553,2014-01-01 05:00:00,0.137,0.0,0.0,21.349,0.009000000000000001,-1.228,3.324
1.157,0.553,2014-01-01 05:15:00,0.137,0.0,0.0,21.349,0.009000000000000001,-1.228,3.324
1.157,0.553,2014-01-01 05:30:00,0.137,0.0,0.0,21.349,0.009000000000000001,-1.228,3.324
1.157,0.553,2014-01-01 05:45:00,0.137,0.0,0.0,21.349,0.009000000000000001,-1.228,3.324
1.155,0.486,2014-01-01 06:00:00,0.084,0.0,0.0,21.396,0.016,-0.849,3.169
1.155,0.486,2014-01-01 06:15:00,0.084,0.0,0.0,21.396,0.016,-0.849,3.169
1.155,0.486,2014-01-01 06:30:00,0.084,0.0,0.0,21.396,0.016,-0.849,3.169
1.155,0.486,2014-01-01 06:45:00,0.084,0.0,0.0,21.396,0.016,-0.849,3.169
1.154,0.454,2014-01-01 07:00:00,0.023,0.0,0.0,21.42,0.005,-0.443,2.991
1.154,0.454,2014-01-01 07:15:00,0.023,0.0,0.0,21.42,0.005,-0.443,2.991
1.154,0.454,2014-01-01 07:30:00,0.023,0.0,0.0,21.42,0.005,-0.443,2.991
1.154,0.454,2014-01-01 07:45:00,0.023,0.0,0.0,21.42,0.005,-0.443,2.991
