air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.15,0.836,2014-01-01 01:00:00,0.0,0.0,0.0,24.135,0.0,-4.74,3.558
1.15,0.836,2014-01-01 01:15:00,0.0,0.0,0.0,24.135,0.0,-4.74,3.558
1.15,0.836,2014-01-01 01:30:00,0.0,0.0,0.0,24.135,0.0,-4.74,3.558
1.15,0.836,2014-01-01 01:45:00,0.0,0.0,0.0,24.135,0.0,-4.74,3.558
1.15,0.929,2014-01-01 02:00:00,0.008,0.0,0.0,24.137,0.0,-4.404,3.5460000000000003
1.15,0.929,2014-01-01 02:15:00,0.008,0.0,0.0,24.137,0.0,-4.404,3.5460000000000003
1.15,0.929,2014-01-01 02:30:00,0.008,0.0,0.0,24.137,0.0,-4.404,3.5460000000000003
1.15,0.929,2014-01-01 02:45:00,0.008,0.0,0.0,24.137,0.0,-4.404,3.5460000000000003
1.15,0.9490000000000001,2014-01-01 03:00:00,0.046,0.0,0.0,24.151,0.01,-3.759,3.547
1.15,0.9490000000000001,2014-01-01 03:15:00,0.046,0.0,0.0,24.151,0.01,-3.759,3.547
1.15,0.9490000000000001,2014-01-01 03:30:00,0.046,0.0,0.0,24.151,0.01,-3.759,3.547
1.15,0.9490000000000001,2014-01-01 03:45:00,0.046,0.0,0.0,24.151,0.01,-3.759,3.547
1.15,0.753,2014-01-01 04:00:00,0.101,0.0,0.0,24.193,0.008,-2.862,3.425
1.15,0.753,2014-01-01 04:15:00,0.101,0.0,0.0,24.193,0.008,-2.862,3.425
1.15,0.753,2014-01-01 04:30:00,0.101,0.0,0.0,24.193,0.008,-2.862,3.425
1.15,0.753,2014-01-01 04:45:00,0.101,0.0,0.0,24.193,0.008,-2.862,3.425
1.149,0.5630000000000001,2014-01-01 05:00:00,0.11800000000000001,0.0,0.0,24.246,0.015,-2.151,3.283
1.149,0.5630000000000001,2014-01-01 05:15:00,0.11800000000000001,0.0,0.0,24.246,0.015,-2.151,3.283
1.149,0.5630000000000001,2014-01-01 05:30:00,0.11800000000000001,0.0,0.0,24.246,0.015,-2.151,3.283
1.149,0.5630000000000001,2014-01-01 05:45:00,0.11800000000000001,0.0,0.0,24.246,0.015,-2.151,3.283
