air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.117,0.906,2014-01-01 01:00:00,0.002,0.0,0.0,48.23,0.0,-6.018,3.239
1.117,0.906,2014-01-01 01:15:00,0.002,0.0,0.0,48.23,0.0,-6.018,3.239
1.117,0.906,2014-01-01 01:30:00,0.002,0.0,0.0,48.23,0.0,-6.018,3.239
1.117,0.906,2014-01-01 01:45:00,0.002,0.0,0.0,48.23,0.0,-6.018,3.239
1.117,0.962,2014-01-01 02:00:00,0.019,0.0,0.0,48.237,0.002,-5.584,3.241
1.117,0.962,2014-01-01 02:15:00,0.019,0.0,0.0,48.237,0.002,-5.584,3.241
1.117,0.962,2014-01-01 02:30:00,0.019,0.0,0.0,48.237,0.002,-5.584,3.241
1.117,0.962,2014-01-01 02:45:00,0.019,0.0,0.0,48.237,0.002,-5.584,3.241
1.117,0.892,2014-01-01 03:00:00,0.046,0.0,0.0,48.26,0.01,-4.791,3.218
1.117,0.892,2014-01-01 03:15:00,0.046,0.0,0.0,48.26,0.01,-4.791,3.218
1.117,0.892,2014-01-01 03:30:00,0.046,0.0,0.0,48.26,0.01,-4.791,3.218
1.117,0.892,2014-01-01 03:45:00,0.046,0.0,0.0,48.26,0.01,-4.791,3.218
1.116,0.65,2014-01-01 04:00:00,0.079,0.0,0.0,48.305,0.009000000000000001,-4.04,3.117
1.116,0.65,2014-01-01 04:15:00,0.079,0.0,0.0,48.305,0.009000000000000001,-4.04,3.117
1.116,0.65,2014-01-01 04:30:00,0.079,0.0,0.0,48.305,0.009000000000000001,-4.04,3.117
1.116,0.65,2014-01-01 04:45:00,0.079,0.0,0.0,48.305,0.009000000000000001,-4.04,3.117
1.115,0.442,2014-01-01 05:00:00,0.078,0.0,0.0,48.358,0.012,-3.418,3.028
1.115,0.442,2014-01-01 05:15:00,0.078,0.0,0.0,48.358,0.012,-3.418,3.028
1.115,0.442,2014-01-01 05:30:00,0.078,0.0,0.0,48.358,0.012,-3.418,3.028
1.115,0.442,2014-01-01 05:45:00,0.078,0.0,0.0,48.358,0.012,-3.418,3.028
1.113,0.386,2014-01-01 06:00:00,0.046,0.0,0.0,48.398,0.016,-3.024,2.91
1.113,0.386,2014-01-01 06:15:00,0.046,0.0,0.0,48.398,0.016,-3.024,2.91
1.113,0.386,2014-01-01 06:30:00,0.046,0.0,0.0,48.398,0.016,-3.024,2.91
1.113,0.386,2014-01-01 06:45:00,0.046,0.0,0.0,48.398,0.016,-3.024,2.91
1.112,0.41100000000000003,2014-01-01 07:00:00,0.015,0.0,0.0,48.42,0.007,-2.713,2.811
1.112,0.41100000000000003,2014-01-01 07:15:00,0.015,0.0,0.0,48.42,0.007,-2.713,2.811
1.112,0.41100000000000003,2014-01-01 07:30:00,0.015,0.0,0.0,48.42,0.007,-2.713,2.811
1.112,0.41100000000000003,2014-01-01 07:45:00,0.015,0.0,0.0,48.42,0.007,-2.713,2.811
1.112,0.708,2014-01-01 08:00:00,0.004,20.029,54.105,48.428,0.002,-2.521,2.7800000000000002
1.112,0.708,2014-01-01 08:15:00,0.004,20.029,54.105,48.428,0.002,-2.521,2.7800000000000002
