air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.161,0.835,2014-01-01 01:00:00,0.0,0.0,0.0,19.991,0.0,-4.153,3.585
1.161,0.835,2014-01-01 01:15:00,0.0,0.0,0.0,19.991,0.0,-4.153,3.585
1.161,0.835,2014-01-01 01:30:00,0.0,0.0,0.0,19.991,0.0,-4.153,3.585
1.161,0.835,2014-01-01 01:45:00,0.0,0.0,0.0,19.991,0.0,-4.153,3.585
1.161,0.9390000000000001,2014-01-01 02:00:00,0.012,0.0,0.0,19.993,0.0,-3.801,3.572
1.161,0.9390000000000001,2014-01-01 02:15:00,0.012,0.0,0.0,19.993,0.0,-3.801,3.572
1.161,0.9390000000000001,2014-01-01 02:30:00,0.012,0.0,0.0,19.993,0.0,-3.801,3.572
1.161,0.9390000000000001,2014-01-01 02:45:00,0.012,0.0,0.0,19.993,0.0,-3.801,3.572
1.161,0.9500000000000001,2014-01-01 03:00:00,0.065,0.0,0.0,20.009,0.014,-3.142,3.609
1.161,0.9500000000000001,2014-01-01 03:15:00,0.065,0.0,0.0,20.009,0.014,-3.142,3.609
1.161,0.9500000000000001,2014-01-01 03:30:00,0.065,0.0,0.0,20.009,0.014,-3.142,3.609
1.161,0.9500000000000001,2014-01-01 03:45:00,0.065,0.0,0.0,20.009,0.014,-3.142,3.609
1.161,0.771,2014-01-01 04:00:00,0.125,0.0,0.0,20.054,0.009000000000000001,-2.283,3.483
1.161,0.771,2014-01-01 04:15:00,0.125,0.0,0.0,20.054,0.009000000000000001,-2.283,3.483
1.161,0.771,2014-01-01 04:30:00,0.125,0.0,0.0,20.054,0.009000000000000001,-2.283,3.483
1.161,0.771,2014-01-01 04:45:00,0.125,0.0,0.0,20.054,0.009000000000000001,-2.283,3.483
1.16,0.6000000000000001,2014-01-01 05:00:00,0.14100000000000001,0.0,0.0,20.104,0.012,-1.635,3.316
1.16,0.6000000000000001,2014-01-01 05:15:00,0.14100000000000001,0.0,0.0,20.104,0.012,-1.635,3.316
1.16,0.6000000000000001,2014-01-01 05:30:00,0.14100000000000001,0.0,0.0,20.104,0.012,-1.635,3.316
1.16,0.6000000000000001,2014-01-01 05:45:00,0.14100000000000001,0.0,0.0,20.104,0.012,-1.635,3.316
1.159,0.502,2014-01-01 06:00:00,0.097,0.0,0.0,20.151,0.021,-1.248,3.155
1.159,0.502,2014-01-01 06:15:00,0.097,0.0,0.0,20.151,0.021,-1.248,3.155
1.159,0.502,2014-01-01 06:30:00,0.097,0.0,0.0,20.151,0.021,-1.248,3.155
1.159,0.502,2014-01-01 06:45:00,0.097,0.0,0.0,20.151,0.021,-1.248,3.155
1.157,0.46,2014-01-01 07:00:00,0.028,0.0,0.0,20.177,0.007,-0.859,2.9779999999999998
1.157,0.46,2014-01-01 07:15:00,0.028,0.0,0.0,20.177,0.007,-0.859,2.9779999999999998
1.157,0.46,2014-01-01 07:30:00,0.028,0.0,0.0,20.177,0.007,-0.859,2.9779999999999998
1.157,0.46,2014-01-01 07:45:00,0.028,0.0,0.0,20.177,0.007,-0.859,2.9779999999999998
1.156,0.61,2014-01-01 08:00:00,0.005,16.45,52.506,20.184,0.0,-0.517,2.875
1.156,0.61,2014-01-01 08:15:00,0.005,16.45,52.506,20.184,0.0,-0.517,2.875
1.156,0.61,2014-01-01 08:30:00,0.005,16.45,52.506,20.184,0.0,-0.517,2.875
1.156,0.61,2014-01-01 08:45:00,0.005,16.45,52.506,20.184,0.0,-0.517,2.875
1.155,0.84,2014-01-01 09:00:00,0.002,107.442,224.835,20.173,0.0,0.423,2.801
1.155,0.84,2014-01-01 09:15:00,0.002,107.442,224.835,20.173,0.0,0.423,2.801
1.155,0.84,2014-01-01 09:30:00,0.002,107.442,224.835,20.173,0.0,0.423,2.801
1.155,0.84,2014-01-01 09:45:00,0.002,107.442,224.835,20.173,0.0,0.423,2.801
1.154,0.9470000000000001,2014-01-01 10:00:00,0.001,195.575,362.084,20.023,0.0,1.74,2.77
1.154,0.9470000000000001,2014-01-01 10:15:00,0.001,195.575,362.084,20.023,0.0,1.74,2.77
1.154,0.9470000000000001,2014-01-01 10:30:00,0.001,195.575,362.084,20.023,0.0,1.74,2.77
1.154,0.9470000000000001,2014-01-01 10:45:00,0.001,195.575,362.084,20.023,0.0,1.74,2.77
1.153,0.9480000000000001,2014-01-01 11:00:00,0.0,275.251,447.044,19.668,0.0,2.965,2.625
1.153,0.9480000000000001,2014-01-01 11:15:00,0.0,275.251,447.044,19.668,0.0,2.965,2.625
1.153,0.9480000000000001,2014-01-01 11:30:00,0.0,275.251,447.044,19.668,0.0,2.965,2.625
1.153,0.9480000000000001,2014-01-01 11:45:00,0.0,275.251,447.044,19.668,0.0,2.965,2.625
