air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.147,0.8130000000000001,2014-01-01 01:00:00,0.0,0.0,0.0,25.541,0.0,-5.306,3.572
1.147,0.8130000000000001,2014-01-01 01:15:00,0.0,0.0,0.0,25.541,0.0,-5.306,3.572
1.147,0.8130000000000001,2014-01-01 01:30:00,0.0,0.0,0.0,25.541,0.0,-5.306,3.572
1.147,0.8130000000000001,2014-01-01 01:45:00,0.0,0.0,0.0,25.541,0.0,-5.306,3.572
1.146,0.906,2014-01-01 02:00:00,0.006,0.0,0.0,25.543,0.0,-5.021,3.534
1.146,0.906,2014-01-01 02:15:00,0.006,0.0,0.0,25.543,0.0,-5.021,3.534
1.146,0.906,2014-01-01 02:30:00,0.006,0.0,0.0,25.543,0.0,-5.021,3.534
1.146,0.906,2014-01-01 02:45:00,0.006,0.0,0.0,25.543,0.0,-5.021,3.534
1.146,0.9530000000000001,2014-01-01 03:00:00,0.038,0.0,0.0,25.555,0.008,-4.493,3.525
1.146,0.9530000000000001,2014-01-01 03:15:00,0.038,0.0,0.0,25.555,0.008,-4.493,3.525
1.146,0.9530000000000001,2014-01-01 03:30:00,0.038,0.0,0.0,25.555,0.008,-4.493,3.525
1.146,0.9530000000000001,2014-01-01 03:45:00,0.038,0.0,0.0,25.555,0.008,-4.493,3.525
1.146,0.774,2014-01-01 04:00:00,0.088,0.0,0.0,25.591,0.008,-3.539,3.406
1.146,0.774,2014-01-01 04:15:00,0.088,0.0,0.0,25.591,0.008,-3.539,3.406
1.146,0.774,2014-01-01 04:30:00,0.088,0.0,0.0,25.591,0.008,-3.539,3.406
1.146,0.774,2014-01-01 04:45:00,0.088,0.0,0.0,25.591,0.008,-3.539,3.406
1.146,0.5760000000000001,2014-01-01 05:00:00,0.109,0.0,0.0,25.641,0.019,-2.727,3.262
1.146,0.5760000000000001,2014-01-01 05:15:00,0.109,0.0,0.0,25.641,0.019,-2.727,3.262
1.146,0.5760000000000001,2014-01-01 05:30:00,0.109,0.0,0.0,25.641,0.019,-2.727,3.262
1.146,0.5760000000000001,2014-01-01 05:45:00,0.109,0.0,0.0,25.641,0.019,-2.727,3.262
1.1440000000000001,0.441,2014-01-01 06:00:00,0.08600000000000001,0.0,0.0,25.694,0.034,-2.254,3.11
1.1440000000000001,0.441,2014-01-01 06:15:00,0.08600000000000001,0.0,0.0,25.694,0.034,-2.254,3.11
1.1440000000000001,0.441,2014-01-01 06:30:00,0.08600000000000001,0.0,0.0,25.694,0.034,-2.254,3.11
1.1440000000000001,0.441,2014-01-01 06:45:00,0.08600000000000001,0.0,0.0,25.694,0.034,-2.254,3.11
1.142,0.399,2014-01-01 07:00:00,0.026000000000000002,0.0,0.0,25.727,0.011,-1.8439999999999999,2.992
1.142,0.399,2014-01-01 07:15:00,0.026000000000000002,0.0,0.0,25.727,0.011,-1.8439999999999999,2.992
1.142,0.399,2014-01-01 07:30:00,0.026000000000000002,0.0,0.0,25.727,0.011,-1.8439999999999999,2.992
1.142,0.399,2014-01-01 07:45:00,0.026000000000000002,0.0,0.0,25.727,0.011,-1.8439999999999999,2.992
1.141,0.528,2014-01-01 08:00:00,0.004,18.906,54.433,25.735,0.001,-1.564,2.9210000000000003
1.141,0.528,2014-01-01 08:15:00,0.004,18.906,54.433,25.735,0.001,-1.564,2.9210000000000003
1.141,0.528,2014-01-01 08:30:00,0.004,18.906,54.433,25.735,0.001,-1.564,2.9210000000000003
1.141,0.528,2014-01-01 08:45:00,0.004,18.906,54.433,25.735,0.001,-1.564,2.9210000000000003
1.141,0.757,2014-01-01 09:00:00,0.001,119.744,227.517,25.727,0.0,-0.626,2.844
1.141,0.757,2014-01-01 09:15:00,0.001,119.744,227.517,25.727,0.0,-0.626,2.844
1.141,0.757,2014-01-01 09:30:00,0.001,119.744,227.517,25.727,0.0,-0.626,2.844
1.141,0.757,2014-01-01 09:45:00,0.001,119.744,227.517,25.727,0.0,-0.626,2.844
1.1400000000000001,0.9420000000000001,2014-01-01 10:00:00,0.0,211.34,364.687,25.588,0.0,0.862,2.786
1.1400000000000001,0.9420000000000001,2014-01-01 10:15:00,0.0,211.34,364.687,25.588,0.0,0.862,2.786
1.1400000000000001,0.9420000000000001,2014-01-01 10:30:00,0.0,211.34,364.687,25.588,0.0,0.862,2.786
1.1400000000000001,0.9420000000000001,2014-01-01 10:45:00,0.0,211.34,364.687,25.588,0.0,0.862,2.786
1.139,0.9460000000000001,2014-01-01 11:00:00,0.0,279.58,449.439,25.203,0.0,2.063,2.691
1.139,0.9460000000000001,2014-01-01 11:15:00,0.0,279.58,449.439,25.203,0.0,2.063,2.691
1.139,0.9460000000000001,2014-01-01 11:30:00,0.0,279.58,449.439,25.203,0.0,2.063,2.691
1.139,0.9460000000000001,2014-01-01 11:45:00,0.0,279.58,449.439,25.203,0.0,2.063,2.691
1.137,0.9470000000000001,2014-01-01 12:00:00,0.0,315.867,476.081,24.676,0.0,2.659,2.5460000000000003
1.137,0.9470000000000001,2014-01-01 12:15:00,0.0,315.867,476.081,24.676,0.0,2.659,2.5460000000000003
1.137,0.9470000000000001,2014-01-01 12:30:00,0.0,315.867,476.081,24.676,0.0,2.659,2.5460000000000003
1.137,0.9470000000000001,2014-01-01 12:45:00,0.0,315.867,476.081,24.676,0.0,2.659,2.5460000000000003
1.135,0.961,2014-01-01 13:00:00,0.001,267.357,442.807,24.164,0.0,2.852,2.532
1.135,0.961,2014-01-01 13:15:00,0.001,267.357,442.807,24.164,0.0,2.852,2.532
1.135,0.961,2014-01-01 13:30:00,0.001,267.357,442.807,24.164,0.0,2.852,2.532
1.135,0.961,2014-01-01 13:45:00,0.001,267.357,442.807,24.164,0.0,2.852,2.532
1.135,0.9410000000000001,2014-01-01 14:00:00,0.003,179.209,351.742,23.763,0.002,2.363,2.698
1.135,0.9410000000000001,2014-01-01 14:15:00,0.003,179.209,351.742,23.763,0.002,2.363,2.698
1.135,0.9410000000000001,2014-01-01 14:30:00,0.003,179.209,351.742,23.763,0.002,2.363,2.698
1.135,0.9410000000000001,2014-01-01 14:45:00,0.003,179.209,351.742,23.763,0.002,2.363,2.698
1.135,0.9450000000000001,2014-01-01 15:00:00,0.002,101.723,209.271,23.607,0.002,1.272,2.997
1.135,0.9450000000000001,2014-01-01 15:15:00,0.002,101.723,209.271,23.607,0.002,1.272,2.997
1.135,0.9450000000000001,2014-01-01 15:30:00,0.002,101.723,209.271,23.607,0.002,1.272,2.997
1.135,0.9450000000000001,2014-01-01 15:45:00,0.002,101.723,209.271,23.607,0.002,1.272,2.997
1.1360000000000001,0.974,2014-01-01 16:00:00,0.0,14.21,39.479,23.593,0.0,-0.836,3.364
1.1360000000000001,0.974,2014-01-01 16:15:00,0.0,14.21,39.479,23.593,0.0,-0.836,3.364
1.1360000000000001,0.974,2014-01-01 16:30:00,0.0,14.21,39.479,23.593,0.0,-0.836,3.364
