air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.117,0.906,2014-01-01 01:00:00,0.002,0.0,0.0,47.866,0.0,-5.987,3.242
1.117,0.906,2014-01-01 01:15:00,0.002,0.0,0.0,47.866,0.0,-5.987,3.242
1.117,0.906,2014-01-01 01:30:00,0.002,0.0,0.0,47.866,0.0,-5.987,3.242
1.117,0.906,2014-01-01 01:45:00,0.002,0.0,0.0,47.866,0.0,-5.987,3.242
1.117,0.961,2014-01-01 02:00:00,0.019,0.0,0.0,47.873,0.002,-5.551,3.245
1.117,0.961,2014-01-01 02:15:00,0.019,0.0,0.0,47.873,0.002,-5.551,3.245
1.117,0.961,2014-01-01 02:30:00,0.019,0.0,0.0,47.873,0.002,-5.551,3.245
1.117,0.961,2014-01-01 02:45:00,0.019,0.0,0.0,47.873,0.002,-5.551,3.245
1.117,0.891,2014-01-01 03:00:00,0.046,0.0,0.0,47.897,0.01,-4.759,3.224
1.117,0.891,2014-01-01 03:15:00,0.046,0.0,0.0,47.897,0.01,-4.759,3.224
1.117,0.891,2014-01-01 03:30:00,0.046,0.0,0.0,47.897,0.01,-4.759,3.224
1.117,0.891,2014-01-01 03:45:00,0.046,0.0,0.0,47.897,0.01,-4.759,3.224
1.117,0.649,2014-01-01 04:00:00,0.08,0.0,0.0,47.942,0.009000000000000001,-4.011,3.124
1.117,0.649,2014-01-01 04:15:00,0.08,0.0,0.0,47.942,0.009000000000000001,-4.011,3.124
1.117,0.649,2014-01-01 04:30:00,0.08,0.0,0.0,47.942,0.009000000000000001,-4.011,3.124
1.117,0.649,2014-01-01 04:45:00,0.08,0.0,0.0,47.942,0.009000000000000001,-4.011,3.124
1.115,0.443,2014-01-01 05:00:00,0.078,0.0,0.0,47.994,0.012,-3.392,3.035
1.115,0.443,2014-01-01 05:15:00,0.078,0.0,0.0,47.994,0.012,-3.392,3.035
1.115,0.443,2014-01-01 05:30:00,0.078,0.0,0.0,47.994,0.012,-3.392,3.035
1.115,0.443,2014-01-01 05:45:00,0.078,0.0,0.0,47.994,0.012,-3.392,3.035
1.114,0.387,2014-01-01 06:00:00,0.046,0.0,0.0,48.035,0.016,-2.999,2.916
1.114,0.387,2014-01-01 06:15:00,0.046,0.0,0.0,48.035,0.016,-2.999,2.916
1.114,0.387,2014-01-01 06:30:00,0.046,0.0,0.0,48.035,0.016,-2.999,2.916
1.114,0.387,2014-01-01 06:45:00,0.046,0.0,0.0,48.035,0.016,-2.999,2.916
1.113,0.41300000000000003,2014-01-01 07:00:00,0.015,0.0,0.0,48.057,0.007,-2.689,2.816
1.113,0.41300000000000003,2014-01-01 07:15:00,0.015,0.0,0.0,48.057,0.007,-2.689,2.816
1.113,0.41300000000000003,2014-01-01 07:30:00,0.015,0.0,0.0,48.057,0.007,-2.689,2.816
1.113,0.41300000000000003,2014-01-01 07:45:00,0.015,0.0,0.0,48.057,0.007,-2.689,2.816
1.112,0.71,2014-01-01 08:00:00,0.004,19.986,54.061,48.064,0.002,-2.496,2.785
1.112,0.71,2014-01-01 08:15:00,0.004,19.986,54.061,48.064,0.002,-2.496,2.785
1.112,0.71,2014-01-01 08:30:00,0.004,19.986,54.061,48.064,0.002,-2.496,2.785
1.112,0.71,2014-01-01 08:45:00,0.004,19.986,54.061,48.064,0.002,-2.496,2.785
1.112,0.891,2014-01-01 09:00:00,0.001,121.864,228.547,48.056,0.001,-1.835,2.774
1.112,0.891,2014-01-01 09:15:00,0.001,121.864,228.547,48.056,0.001,-1.835,2.774
1.112,0.891,2014-01-01 09:30:00,0.001,121.864,228.547,48.056,0.001,-1.835,2.774
1.112,0.891,2014-01-01 09:45:00,0.001,121.864,228.547,48.056,0.001,-1.835,2.774
1.112,0.9450000000000001,2014-01-01 10:00:00,0.001,211.825,367.495,47.917,0.0,-0.765,2.748
1.112,0.9450000000000001,2014-01-01 10:15:00,0.001,211.825,367.495,47.917,0.0,-0.765,2.748
1.112,0.9450000000000001,2014-01-01 10:30:00,0.001,211.825,367.495,47.917,0.0,-0.765,2.748
1.112,0.9450000000000001,2014-01-01 10:45:00,0.001,211.825,367.495,47.917,0.0,-0.765,2.748
1.111,0.937,2014-01-01 11:00:00,0.001,295.394,453.965,47.62,0.0,0.722,2.751
1.111,0.937,2014-01-01 11:15:00,0.001,295.394,453.965,47.62,0.0,0.722,2.751
1.111,0.937,2014-01-01 11:30:00,0.001,295.394,453.965,47.62,0.0,0.722,2.751
1.111,0.937,2014-01-01 11:45:00,0.001,295.394,453.965,47.62,0.0,0.722,2.751
1.11,0.907,2014-01-01 12:00:00,0.001,323.576,482.123,47.241,0.0,1.324,2.674
1.11,0.907,2014-01-01 12:15:00,0.001,323.576,482.123,47.241,0.0,1.324,2.674
