air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.159,0.834,2014-01-01 01:00:00,0.0,0.0,0.0,20.727,0.0,-4.274,3.582
1.159,0.834,2014-01-01 01:15:00,0.0,0.0,0.0,20.727,0.0,-4.274,3.582
1.159,0.834,2014-01-01 01:30:00,0.0,0.0,0.0,20.727,0.0,-4.274,3.582
1.159,0.834,2014-01-01 01:45:00,0.0,0.0,0.0,20.727,0.0,-4.274,3.582
1.159,0.937,2014-01-01 02:00:00,0.011,0.0,0.0,20.729,0.0,-3.927,3.568
1.159,0.937,2014-01-01 02:15:00,0.011,0.0,0.0,20.729,0.0,-3.927,3.568
1.159,0.937,2014-01-01 02:30:00,0.011,0.0,0.0,20.729,0.0,-3.927,3.568
1.159,0.937,2014-01-01 02:45:00,0.011,0.0,0.0,20.729,0.0,-3.927,3.568
1.159,0.9500000000000001,2014-01-01 03:00:00,0.061,0.0,0.0,20.745,0.013000000000000001,-3.275,3.598
1.159,0.9500000000000001,2014-01-01 03:15:00,0.061,0.0,0.0,20.745,0.013000000000000001,-3.275,3.598
1.159,0.9500000000000001,2014-01-01 03:30:00,0.061,0.0,0.0,20.745,0.013000000000000001,-3.275,3.598
1.159,0.9500000000000001,2014-01-01 03:45:00,0.061,0.0,0.0,20.745,0.013000000000000001,-3.275,3.598
1.159,0.769,2014-01-01 04:00:00,0.121,0.0,0.0,20.789,0.009000000000000001,-2.407,3.472
1.159,0.769,2014-01-01 04:15:00,0.121,0.0,0.0,20.789,0.009000000000000001,-2.407,3.472
1.159,0.769,2014-01-01 04:30:00,0.121,0.0,0.0,20.789,0.009000000000000001,-2.407,3.472
1.159,0.769,2014-01-01 04:45:00,0.121,0.0,0.0,20.789,0.009000000000000001,-2.407,3.472
1.158,0.595,2014-01-01 05:00:00,0.137,0.0,0.0,20.839,0.013000000000000001,-1.7429999999999999,3.31
1.158,0.595,2014-01-01 05:15:00,0.137,0.0,0.0,20.839,0.013000000000000001,-1.7429999999999999,3.31
1.158,0.595,2014-01-01 05:30:00,0.137,0.0,0.0,20.839,0.013000000000000001,-1.7429999999999999,3.31
1.158,0.595,2014-01-01 05:45:00,0.137,0.0,0.0,20.839,0.013000000000000001,-1.7429999999999999,3.31
1.157,0.494,2014-01-01 06:00:00,0.095,0.0,0.0,20.887,0.023,-1.345,3.15
1.157,0.494,2014-01-01 06:15:00,0.095,0.0,0.0,20.887,0.023,-1.345,3.15
1.157,0.494,2014-01-01 06:30:00,0.095,0.0,0.0,20.887,0.023,-1.345,3.15
1.157,0.494,2014-01-01 06:45:00,0.095,0.0,0.0,20.887,0.023,-1.345,3.15
1.155,0.452,2014-01-01 07:00:00,0.028,0.0,0.0,20.914,0.007,-0.9530000000000001,2.98
1.155,0.452,2014-01-01 07:15:00,0.028,0.0,0.0,20.914,0.007,-0.9530000000000001,2.98
1.155,0.452,2014-01-01 07:30:00,0.028,0.0,0.0,20.914,0.007,-0.9530000000000001,2.98
1.155,0.452,2014-01-01 07:45:00,0.028,0.0,0.0,20.914,0.007,-0.9530000000000001,2.98
1.154,0.605,2014-01-01 08:00:00,0.005,16.765,52.721,20.921,0.0,-0.619,2.8810000000000002
1.154,0.605,2014-01-01 08:15:00,0.005,16.765,52.721,20.921,0.0,-0.619,2.8810000000000002
1.154,0.605,2014-01-01 08:30:00,0.005,16.765,52.721,20.921,0.0,-0.619,2.8810000000000002
1.154,0.605,2014-01-01 08:45:00,0.005,16.765,52.721,20.921,0.0,-0.619,2.8810000000000002
1.153,0.834,2014-01-01 09:00:00,0.002,109.091,225.159,20.91,0.0,0.313,2.808
1.153,0.834,2014-01-01 09:15:00,0.002,109.091,225.159,20.91,0.0,0.313,2.808
1.153,0.834,2014-01-01 09:30:00,0.002,109.091,225.159,20.91,0.0,0.313,2.808
1.153,0.834,2014-01-01 09:45:00,0.002,109.091,225.159,20.91,0.0,0.313,2.808
1.152,0.9460000000000001,2014-01-01 10:00:00,0.001,197.529,362.425,20.76,0.0,1.637,2.771
1.152,0.9460000000000001,2014-01-01 10:15:00,0.001,197.529,362.425,20.76,0.0,1.637,2.771
1.152,0.9460000000000001,2014-01-01 10:30:00,0.001,197.529,362.425,20.76,0.0,1.637,2.771
1.152,0.9460000000000001,2014-01-01 10:45:00,0.001,197.529,362.425,20.76,0.0,1.637,2.771
1.151,0.9470000000000001,2014-01-01 11:00:00,0.0,276.136,447.385,20.4,0.0,2.863,2.632
1.151,0.9470000000000001,2014-01-01 11:15:00,0.0,276.136,447.385,20.4,0.0,2.863,2.632
1.151,0.9470000000000001,2014-01-01 11:30:00,0.0,276.136,447.385,20.4,0.0,2.863,2.632
1.151,0.9470000000000001,2014-01-01 11:45:00,0.0,276.136,447.385,20.4,0.0,2.863,2.632
1.148,0.9490000000000001,2014-01-01 12:00:00,0.0,311.845,474.348,19.925,0.0,3.531,2.456
1.148,0.9490000000000001,2014-01-01 12:15:00,0.0,311.845,474.348,19.925,0.0,3.531,2.456
1.148,0.9490000000000001,2014-01-01 12:30:00,0.0,311.845,474.348,19.925,0.0,3.531,2.456
1.148,0.9490000000000001,2014-01-01 12:45:00,0.0,311.845,474.348,19.925,0.0,3.531,2.456
1.147,0.969,2014-01-01 13:00:00,0.001,257.875,441.47,19.473,0.0,3.686,2.444
1.147,0.969,2014-01-01 13:15:00,0.001,257.875,441.47,19.473,0.0,3.686,2.444
1.147,0.969,2014-01-01 13:30:00,0.001,257.875,441.47,19.473,0.0,3.686,2.444
1.147,0.969,2014-01-01 13:45:00,0.001,257.875,441.47,19.473,0.0,3.686,2.444
1.147,0.9590000000000001,2014-01-01 14:00:00,0.002,168.509,350.862,19.114,0.001,3.019,2.676
1.147,0.9590000000000001,2014-01-01 14:15:00,0.002,168.509,350.862,19.114,0.001,3.019,2.676
1.147,0.9590000000000001,2014-01-01 14:30:00,0.002,168.509,350.862,19.114,0.001,3.019,2.676
1.147,0.9590000000000001,2014-01-01 14:45:00,0.002,168.509,350.862,19.114,0.001,3.019,2.676
1.147,0.9560000000000001,2014-01-01 15:00:00,0.001,99.247,208.887,18.969,0.001,1.791,3.058
1.147,0.9560000000000001,2014-01-01 15:15:00,0.001,99.247,208.887,18.969,0.001,1.791,3.058
1.147,0.9560000000000001,2014-01-01 15:30:00,0.001,99.247,208.887,18.969,0.001,1.791,3.058
1.147,0.9560000000000001,2014-01-01 15:45:00,0.001,99.247,208.887,18.969,0.001,1.791,3.058
1.148,0.977,2014-01-01 16:00:00,0.0,13.647,39.486,18.954,0.0,-0.203,3.438
1.148,0.977,2014-01-01 16:15:00,0.0,13.647,39.486,18.954,0.0,-0.203,3.438
