air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.153,0.856,2014-01-01 01:00:00,0.0,0.0,0.0,22.868,0.0,-4.232,3.547
1.153,0.856,2014-01-01 01:15:00,0.0,0.0,0.0,22.868,0.0,-4.232,3.547
1.153,0.856,2014-01-01 01:30:00,0.0,0.0,0.0,22.868,0.0,-4.232,3.547
1.153,0.856,2014-01-01 01:45:00,0.0,0.0,0.0,22.868,0.0,-4.232,3.547
1.153,0.9500000000000001,2014-01-01 02:00:00,0.009000000000000001,0.0,0.0,22.87,0.0,-3.851,3.558
1.153,0.9500000000000001,2014-01-01 02:15:00,0.009000000000000001,0.0,0.0,22.87,0.0,-3.851,3.558
1.153,0.9500000000000001,2014-01-01 02:30:00,0.009000000000000001,0.0,0.0,22.87,0.0,-3.851,3.558
1.153,0.9500000000000001,2014-01-01 02:45:00,0.009000000000000001,0.0,0.0,22.87,0.0,-3.851,3.558
1.153,0.9460000000000001,2014-01-01 03:00:00,0.054,0.0,0.0,22.887,0.012,-3.101,3.569
1.153,0.9460000000000001,2014-01-01 03:15:00,0.054,0.0,0.0,22.887,0.012,-3.101,3.569
1.153,0.9460000000000001,2014-01-01 03:30:00,0.054,0.0,0.0,22.887,0.012,-3.101,3.569
1.153,0.9460000000000001,2014-01-01 03:45:00,0.054,0.0,0.0,22.887,0.012,-3.101,3.569
1.153,0.734,2014-01-01 04:00:00,0.114,0.0,0.0,22.934,0.007,-2.257,3.444
1.153,0.734,2014-01-01 04:15:00,0.114,0.0,0.0,22.934,0.007,-2.257,3.444
1.153,0.734,2014-01-01 04:30:00,0.114,0.0,0.0,22.934,0.007,-2.257,3.444
1.153,0.734,2014-01-01 04:45:00,0.114,0.0,0.0,22.934,0.007,-2.257,3.444
1.152,0.552,2014-01-01 05:00:00,0.127,0.0,0.0,22.99,0.012,-1.638,3.303
1.152,0.552,2014-01-01 05:15:00,0.127,0.0,0.0,22.99,0.012,-1.638,3.303
1.152,0.552,2014-01-01 05:30:00,0.127,0.0,0.0,22.99,0.012,-1.638,3.303
1.152,0.552,2014-01-01 05:45:00,0.127,0.0,0.0,22.99,0.012,-1.638,3.303
1.151,0.46900000000000003,2014-01-01 06:00:00,0.082,0.0,0.0,23.04,0.021,-1.228,3.151
1.151,0.46900000000000003,2014-01-01 06:15:00,0.082,0.0,0.0,23.04,0.021,-1.228,3.151
1.151,0.46900000000000003,2014-01-01 06:30:00,0.082,0.0,0.0,23.04,0.021,-1.228,3.151
1.151,0.46900000000000003,2014-01-01 06:45:00,0.082,0.0,0.0,23.04,0.021,-1.228,3.151
1.149,0.435,2014-01-01 07:00:00,0.023,0.0,0.0,23.066,0.007,-0.8150000000000001,2.993
1.149,0.435,2014-01-01 07:15:00,0.023,0.0,0.0,23.066,0.007,-0.8150000000000001,2.993
1.149,0.435,2014-01-01 07:30:00,0.023,0.0,0.0,23.066,0.007,-0.8150000000000001,2.993
1.149,0.435,2014-01-01 07:45:00,0.023,0.0,0.0,23.066,0.007,-0.8150000000000001,2.993
1.148,0.648,2014-01-01 08:00:00,0.004,17.522,52.736,23.073,0.001,-0.512,2.908
1.148,0.648,2014-01-01 08:15:00,0.004,17.522,52.736,23.073,0.001,-0.512,2.908
1.148,0.648,2014-01-01 08:30:00,0.004,17.522,52.736,23.073,0.001,-0.512,2.908
1.148,0.648,2014-01-01 08:45:00,0.004,17.522,52.736,23.073,0.001,-0.512,2.908
1.148,0.87,2014-01-01 09:00:00,0.001,114.032,225.567,23.061,0.0,0.323,2.841
1.148,0.87,2014-01-01 09:15:00,0.001,114.032,225.567,23.061,0.0,0.323,2.841
1.148,0.87,2014-01-01 09:30:00,0.001,114.032,225.567,23.061,0.0,0.323,2.841
1.148,0.87,2014-01-01 09:45:00,0.001,114.032,225.567,23.061,0.0,0.323,2.841
1.147,0.9450000000000001,2014-01-01 10:00:00,0.0,201.377,363.244,22.891,0.0,1.496,2.785
1.147,0.9450000000000001,2014-01-01 10:15:00,0.0,201.377,363.244,22.891,0.0,1.496,2.785
1.147,0.9450000000000001,2014-01-01 10:30:00,0.0,201.377,363.244,22.891,0.0,1.496,2.785
