air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.147,0.8290000000000001,2014-01-01 01:00:00,0.0,0.0,0.0,25.517,0.0,-5.04,3.5540000000000003
1.147,0.8290000000000001,2014-01-01 01:15:00,0.0,0.0,0.0,25.517,0.0,-5.04,3.5540000000000003
1.147,0.8290000000000001,2014-01-01 01:30:00,0.0,0.0,0.0,25.517,0.0,-5.04,3.5540000000000003
1.147,0.8290000000000001,2014-01-01 01:45:00,0.0,0.0,0.0,25.517,0.0,-5.04,3.5540000000000003
1.146,0.92,2014-01-01 02:00:00,0.006,0.0,0.0,25.519,0.0,-4.723,3.535
1.146,0.92,2014-01-01 02:15:00,0.006,0.0,0.0,25.519,0.0,-4.723,3.535
1.146,0.92,2014-01-01 02:30:00,0.006,0.0,0.0,25.519,0.0,-4.723,3.535
1.146,0.92,2014-01-01 02:45:00,0.006,0.0,0.0,25.519,0.0,-4.723,3.535
1.146,0.9500000000000001,2014-01-01 03:00:00,0.04,0.0,0.0,25.532,0.009000000000000001,-4.114,3.525
1.146,0.9500000000000001,2014-01-01 03:15:00,0.04,0.0,0.0,25.532,0.009000000000000001,-4.114,3.525
1.146,0.9500000000000001,2014-01-01 03:30:00,0.04,0.0,0.0,25.532,0.009000000000000001,-4.114,3.525
1.146,0.9500000000000001,2014-01-01 03:45:00,0.04,0.0,0.0,25.532,0.009000000000000001,-4.114,3.525
1.146,0.755,2014-01-01 04:00:00,0.092,0.0,0.0,25.572,0.007,-3.193,3.406
1.146,0.755,2014-01-01 04:15:00,0.092,0.0,0.0,25.572,0.007,-3.193,3.406
1.146,0.755,2014-01-01 04:30:00,0.092,0.0,0.0,25.572,0.007,-3.193,3.406
1.146,0.755,2014-01-01 04:45:00,0.092,0.0,0.0,25.572,0.007,-3.193,3.406
1.146,0.558,2014-01-01 05:00:00,0.111,0.0,0.0,25.625,0.017,-2.44,3.268
1.146,0.558,2014-01-01 05:15:00,0.111,0.0,0.0,25.625,0.017,-2.44,3.268
1.146,0.558,2014-01-01 05:30:00,0.111,0.0,0.0,25.625,0.017,-2.44,3.268
1.146,0.558,2014-01-01 05:45:00,0.111,0.0,0.0,25.625,0.017,-2.44,3.268
1.1440000000000001,0.44,2014-01-01 06:00:00,0.082,0.0,0.0,25.678,0.03,-1.978,3.119
1.1440000000000001,0.44,2014-01-01 06:15:00,0.082,0.0,0.0,25.678,0.03,-1.978,3.119
1.1440000000000001,0.44,2014-01-01 06:30:00,0.082,0.0,0.0,25.678,0.03,-1.978,3.119
1.1440000000000001,0.44,2014-01-01 06:45:00,0.082,0.0,0.0,25.678,0.03,-1.978,3.119
