air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.149,0.837,2014-01-01 01:00:00,0.0,0.0,0.0,24.665,0.0,-4.7940000000000005,3.553
1.149,0.837,2014-01-01 01:15:00,0.0,0.0,0.0,24.665,0.0,-4.7940000000000005,3.553
1.149,0.837,2014-01-01 01:30:00,0.0,0.0,0.0,24.665,0.0,-4.7940000000000005,3.553
1.149,0.837,2014-01-01 01:45:00,0.0,0.0,0.0,24.665,0.0,-4.7940000000000005,3.553
1.148,0.929,2014-01-01 02:00:00,0.007,0.0,0.0,24.667,0.0,-4.458,3.543
1.148,0.929,2014-01-01 02:15:00,0.007,0.0,0.0,24.667,0.0,-4.458,3.543
1.148,0.929,2014-01-01 02:30:00,0.007,0.0,0.0,24.667,0.0,-4.458,3.543
1.148,0.929,2014-01-01 02:45:00,0.007,0.0,0.0,24.667,0.0,-4.458,3.543
1.149,0.9490000000000001,2014-01-01 03:00:00,0.044,0.0,0.0,24.681,0.01,-3.808,3.539
1.149,0.9490000000000001,2014-01-01 03:15:00,0.044,0.0,0.0,24.681,0.01,-3.808,3.539
1.149,0.9490000000000001,2014-01-01 03:30:00,0.044,0.0,0.0,24.681,0.01,-3.808,3.539
1.149,0.9490000000000001,2014-01-01 03:45:00,0.044,0.0,0.0,24.681,0.01,-3.808,3.539
1.149,0.749,2014-01-01 04:00:00,0.099,0.0,0.0,24.723,0.007,-2.909,3.418
1.149,0.749,2014-01-01 04:15:00,0.099,0.0,0.0,24.723,0.007,-2.909,3.418
1.149,0.749,2014-01-01 04:30:00,0.099,0.0,0.0,24.723,0.007,-2.909,3.418
1.149,0.749,2014-01-01 04:45:00,0.099,0.0,0.0,24.723,0.007,-2.909,3.418
1.148,0.557,2014-01-01 05:00:00,0.116,0.0,0.0,24.777,0.016,-2.195,3.279
1.148,0.557,2014-01-01 05:15:00,0.116,0.0,0.0,24.777,0.016,-2.195,3.279
1.148,0.557,2014-01-01 05:30:00,0.116,0.0,0.0,24.777,0.016,-2.195,3.279
1.148,0.557,2014-01-01 05:45:00,0.116,0.0,0.0,24.777,0.016,-2.195,3.279
1.146,0.449,2014-01-01 06:00:00,0.082,0.0,0.0,24.829,0.028,-1.749,3.128
1.146,0.449,2014-01-01 06:15:00,0.082,0.0,0.0,24.829,0.028,-1.749,3.128
1.146,0.449,2014-01-01 06:30:00,0.082,0.0,0.0,24.829,0.028,-1.749,3.128
1.146,0.449,2014-01-01 06:45:00,0.082,0.0,0.0,24.829,0.028,-1.749,3.128
1.145,0.41300000000000003,2014-01-01 07:00:00,0.023,0.0,0.0,24.858,0.009000000000000001,-1.334,2.9939999999999998
1.145,0.41300000000000003,2014-01-01 07:15:00,0.023,0.0,0.0,24.858,0.009000000000000001,-1.334,2.9939999999999998
1.145,0.41300000000000003,2014-01-01 07:30:00,0.023,0.0,0.0,24.858,0.009000000000000001,-1.334,2.9939999999999998
1.145,0.41300000000000003,2014-01-01 07:45:00,0.023,0.0,0.0,24.858,0.009000000000000001,-1.334,2.9939999999999998
1.1440000000000001,0.592,2014-01-01 08:00:00,0.003,18.392,53.646,24.866,0.001,-1.048,2.919
1.1440000000000001,0.592,2014-01-01 08:15:00,0.003,18.392,53.646,24.866,0.001,-1.048,2.919
1.1440000000000001,0.592,2014-01-01 08:30:00,0.003,18.392,53.646,24.866,0.001,-1.048,2.919
1.1440000000000001,0.592,2014-01-01 08:45:00,0.003,18.392,53.646,24.866,0.001,-1.048,2.919
1.143,0.8170000000000001,2014-01-01 09:00:00,0.001,117.941,226.683,24.856,0.0,-0.177,2.848
1.143,0.8170000000000001,2014-01-01 09:15:00,0.001,117.941,226.683,24.856,0.0,-0.177,2.848
1.143,0.8170000000000001,2014-01-01 09:30:00,0.001,117.941,226.683,24.856,0.0,-0.177,2.848
1.143,0.8170000000000001,2014-01-01 09:45:00,0.001,117.941,226.683,24.856,0.0,-0.177,2.848
1.142,0.9430000000000001,2014-01-01 10:00:00,0.0,207.352,364.162,24.699,0.0,1.1360000000000001,2.787
1.142,0.9430000000000001,2014-01-01 10:15:00,0.0,207.352,364.162,24.699,0.0,1.1360000000000001,2.787
1.142,0.9430000000000001,2014-01-01 10:30:00,0.0,207.352,364.162,24.699,0.0,1.1360000000000001,2.787
1.142,0.9430000000000001,2014-01-01 10:45:00,0.0,207.352,364.162,24.699,0.0,1.1360000000000001,2.787
1.142,0.9460000000000001,2014-01-01 11:00:00,0.0,281.925,449.249,24.309,0.0,2.386,2.675
1.142,0.9460000000000001,2014-01-01 11:15:00,0.0,281.925,449.249,24.309,0.0,2.386,2.675
1.142,0.9460000000000001,2014-01-01 11:30:00,0.0,281.925,449.249,24.309,0.0,2.386,2.675
1.142,0.9460000000000001,2014-01-01 11:45:00,0.0,281.925,449.249,24.309,0.0,2.386,2.675
1.139,0.9470000000000001,2014-01-01 12:00:00,0.0,315.882,476.247,23.791,0.0,3.001,2.511
1.139,0.9470000000000001,2014-01-01 12:15:00,0.0,315.882,476.247,23.791,0.0,3.001,2.511
1.139,0.9470000000000001,2014-01-01 12:30:00,0.0,315.882,476.247,23.791,0.0,3.001,2.511
1.139,0.9470000000000001,2014-01-01 12:45:00,0.0,315.882,476.247,23.791,0.0,3.001,2.511
1.138,0.967,2014-01-01 13:00:00,0.001,263.326,443.327,23.294,0.0,3.164,2.5
1.138,0.967,2014-01-01 13:15:00,0.001,263.326,443.327,23.294,0.0,3.164,2.5
1.138,0.967,2014-01-01 13:30:00,0.001,263.326,443.327,23.294,0.0,3.164,2.5
1.138,0.967,2014-01-01 13:45:00,0.001,263.326,443.327,23.294,0.0,3.164,2.5
1.138,0.9530000000000001,2014-01-01 14:00:00,0.002,174.969,352.572,22.892,0.001,2.607,2.698
1.138,0.9530000000000001,2014-01-01 14:15:00,0.002,174.969,352.572,22.892,0.001,2.607,2.698
1.138,0.9530000000000001,2014-01-01 14:30:00,0.002,174.969,352.572,22.892,0.001,2.607,2.698
1.138,0.9530000000000001,2014-01-01 14:45:00,0.002,174.969,352.572,22.892,0.001,2.607,2.698
1.138,0.9530000000000001,2014-01-01 15:00:00,0.002,102.302,210.377,22.731,0.001,1.496,3.037
1.138,0.9530000000000001,2014-01-01 15:15:00,0.002,102.302,210.377,22.731,0.001,1.496,3.037
1.138,0.9530000000000001,2014-01-01 15:30:00,0.002,102.302,210.377,22.731,0.001,1.496,3.037
1.138,0.9530000000000001,2014-01-01 15:45:00,0.002,102.302,210.377,22.731,0.001,1.496,3.037
1.138,0.978,2014-01-01 16:00:00,0.0,14.048,40.272,22.715,0.0,-0.467,3.408
1.138,0.978,2014-01-01 16:15:00,0.0,14.048,40.272,22.715,0.0,-0.467,3.408
1.138,0.978,2014-01-01 16:30:00,0.0,14.048,40.272,22.715,0.0,-0.467,3.408
1.138,0.978,2014-01-01 16:45:00,0.0,14.048,40.272,22.715,0.0,-0.467,3.408
1.139,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,22.716,0.0,-1.6280000000000001,3.678
1.139,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,22.716,0.0,-1.6280000000000001,3.678
1.139,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,22.716,0.0,-1.6280000000000001,3.678
1.139,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,22.716,0.0,-1.6280000000000001,3.678
1.141,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,22.716,0.0,-1.749,3.891
1.141,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,22.716,0.0,-1.749,3.891
1.141,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,22.716,0.0,-1.749,3.891
1.141,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,22.716,0.0,-1.749,3.891
1.143,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,22.712,0.0,-2.2439999999999998,4.193
1.143,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,22.712,0.0,-2.2439999999999998,4.193
1.143,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,22.712,0.0,-2.2439999999999998,4.193
1.143,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,22.712,0.0,-2.2439999999999998,4.193
1.145,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,22.703,0.0,-2.2,4.625
1.145,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,22.703,0.0,-2.2,4.625
1.145,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,22.703,0.0,-2.2,4.625
1.145,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,22.703,0.0,-2.2,4.625
1.148,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,22.689,0.0,-2.068,5.102
1.148,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,22.689,0.0,-2.068,5.102
1.148,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,22.689,0.0,-2.068,5.102
1.148,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,22.689,0.0,-2.068,5.102
1.15,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,22.67,0.001,-2.104,5.453
1.15,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,22.67,0.001,-2.104,5.453
1.15,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,22.67,0.001,-2.104,5.453
1.15,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,22.67,0.001,-2.104,5.453
1.15,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,22.65,0.002,-2.146,5.615
1.15,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,22.65,0.002,-2.146,5.615
1.15,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,22.65,0.002,-2.146,5.615
1.15,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,22.65,0.002,-2.146,5.615
1.151,0.993,2014-01-02 00:00:00,0.003,0.0,0.0,22.631,0.003,-2.158,5.6530000000000005
1.151,0.993,2014-01-02 00:15:00,0.003,0.0,0.0,22.631,0.003,-2.158,5.6530000000000005
1.151,0.993,2014-01-02 00:30:00,0.003,0.0,0.0,22.631,0.003,-2.158,5.6530000000000005
1.151,0.993,2014-01-02 00:45:00,0.003,0.0,0.0,22.631,0.003,-2.158,5.6530000000000005
1.151,0.992,2014-01-02 01:00:00,0.004,0.0,0.0,22.612,0.004,-2.117,5.658
1.151,0.992,2014-01-02 01:15:00,0.004,0.0,0.0,22.612,0.004,-2.117,5.658
1.151,0.992,2014-01-02 01:30:00,0.004,0.0,0.0,22.612,0.004,-2.117,5.658
1.151,0.992,2014-01-02 01:45:00,0.004,0.0,0.0,22.612,0.004,-2.117,5.658
1.149,0.992,2014-01-02 02:00:00,0.019,0.0,0.0,22.598,0.005,-1.88,5.75
1.149,0.992,2014-01-02 02:15:00,0.019,0.0,0.0,22.598,0.005,-1.88,5.75
1.149,0.992,2014-01-02 02:30:00,0.019,0.0,0.0,22.598,0.005,-1.88,5.75
1.149,0.992,2014-01-02 02:45:00,0.019,0.0,0.0,22.598,0.005,-1.88,5.75
1.147,0.991,2014-01-02 03:00:00,0.108,0.0,0.0,22.614,0.018000000000000002,-1.331,5.688
1.147,0.991,2014-01-02 03:15:00,0.108,0.0,0.0,22.614,0.018000000000000002,-1.331,5.688
1.147,0.991,2014-01-02 03:30:00,0.108,0.0,0.0,22.614,0.018000000000000002,-1.331,5.688
1.147,0.991,2014-01-02 03:45:00,0.108,0.0,0.0,22.614,0.018000000000000002,-1.331,5.688
1.1440000000000001,0.991,2014-01-02 04:00:00,0.256,0.0,0.0,22.719,0.089,-0.8,5.649
1.1440000000000001,0.991,2014-01-02 04:15:00,0.256,0.0,0.0,22.719,0.089,-0.8,5.649
1.1440000000000001,0.991,2014-01-02 04:30:00,0.256,0.0,0.0,22.719,0.089,-0.8,5.649
1.1440000000000001,0.991,2014-01-02 04:45:00,0.256,0.0,0.0,22.719,0.089,-0.8,5.649
1.1400000000000001,0.992,2014-01-02 05:00:00,0.38,0.0,0.0,22.917,0.178,-0.215,5.633
1.1400000000000001,0.992,2014-01-02 05:15:00,0.38,0.0,0.0,22.917,0.178,-0.215,5.633
1.1400000000000001,0.992,2014-01-02 05:30:00,0.38,0.0,0.0,22.917,0.178,-0.215,5.633
1.1400000000000001,0.992,2014-01-02 05:45:00,0.38,0.0,0.0,22.917,0.178,-0.215,5.633
1.138,0.994,2014-01-02 06:00:00,0.41500000000000004,0.0,0.0,23.086,0.135,0.106,5.424
1.138,0.994,2014-01-02 06:15:00,0.41500000000000004,0.0,0.0,23.086,0.135,0.106,5.424
1.138,0.994,2014-01-02 06:30:00,0.41500000000000004,0.0,0.0,23.086,0.135,0.106,5.424
1.138,0.994,2014-01-02 06:45:00,0.41500000000000004,0.0,0.0,23.086,0.135,0.106,5.424
1.138,0.994,2014-01-02 07:00:00,0.356,0.0,0.0,23.192,0.14300000000000002,0.234,5.334
1.138,0.994,2014-01-02 07:15:00,0.356,0.0,0.0,23.192,0.14300000000000002,0.234,5.334
1.138,0.994,2014-01-02 07:30:00,0.356,0.0,0.0,23.192,0.14300000000000002,0.234,5.334
1.138,0.994,2014-01-02 07:45:00,0.356,0.0,0.0,23.192,0.14300000000000002,0.234,5.334
1.137,0.991,2014-01-02 08:00:00,0.228,5.54,54.875,23.257,0.09,0.37,5.349
1.137,0.991,2014-01-02 08:15:00,0.228,5.54,54.875,23.257,0.09,0.37,5.349
1.137,0.991,2014-01-02 08:30:00,0.228,5.54,54.875,23.257,0.09,0.37,5.349
1.137,0.991,2014-01-02 08:45:00,0.228,5.54,54.875,23.257,0.09,0.37,5.349
1.1360000000000001,0.967,2014-01-02 09:00:00,0.163,39.775,228.444,23.249,0.057,0.72,5.241
1.1360000000000001,0.967,2014-01-02 09:15:00,0.163,39.775,228.444,23.249,0.057,0.72,5.241
1.1360000000000001,0.967,2014-01-02 09:30:00,0.163,39.775,228.444,23.249,0.057,0.72,5.241
1.1360000000000001,0.967,2014-01-02 09:45:00,0.163,39.775,228.444,23.249,0.057,0.72,5.241
1.137,0.976,2014-01-02 10:00:00,0.212,84.679,366.037,23.184,0.061,1.198,4.763
1.137,0.976,2014-01-02 10:15:00,0.212,84.679,366.037,23.184,0.061,1.198,4.763
1.137,0.976,2014-01-02 10:30:00,0.212,84.679,366.037,23.184,0.061,1.198,4.763
1.137,0.976,2014-01-02 10:45:00,0.212,84.679,366.037,23.184,0.061,1.198,4.763
1.139,0.977,2014-01-02 11:00:00,0.335,85.581,451.208,23.148,0.133,1.2730000000000001,4.086
1.139,0.977,2014-01-02 11:15:00,0.335,85.581,451.208,23.148,0.133,1.2730000000000001,4.086
1.139,0.977,2014-01-02 11:30:00,0.335,85.581,451.208,23.148,0.133,1.2730000000000001,4.086
1.139,0.977,2014-01-02 11:45:00,0.335,85.581,451.208,23.148,0.133,1.2730000000000001,4.086
1.139,0.8140000000000001,2014-01-02 12:00:00,0.17,94.529,478.202,23.121,0.077,1.371,3.951
