air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.145,0.895,2014-01-01 01:00:00,0.001,0.0,0.0,26.019,0.0,-4.14,3.511
1.145,0.895,2014-01-01 01:15:00,0.001,0.0,0.0,26.019,0.0,-4.14,3.511
1.145,0.895,2014-01-01 01:30:00,0.001,0.0,0.0,26.019,0.0,-4.14,3.511
1.145,0.895,2014-01-01 01:45:00,0.001,0.0,0.0,26.019,0.0,-4.14,3.511
1.145,0.964,2014-01-01 02:00:00,0.013000000000000001,0.0,0.0,26.023,0.0,-3.691,3.557
1.145,0.964,2014-01-01 02:15:00,0.013000000000000001,0.0,0.0,26.023,0.0,-3.691,3.557
1.145,0.964,2014-01-01 02:30:00,0.013000000000000001,0.0,0.0,26.023,0.0,-3.691,3.557
1.145,0.964,2014-01-01 02:45:00,0.013000000000000001,0.0,0.0,26.023,0.0,-3.691,3.557
1.145,0.919,2014-01-01 03:00:00,0.043000000000000003,0.0,0.0,26.041,0.007,-2.84,3.545
1.145,0.919,2014-01-01 03:15:00,0.043000000000000003,0.0,0.0,26.041,0.007,-2.84,3.545
1.145,0.919,2014-01-01 03:30:00,0.043000000000000003,0.0,0.0,26.041,0.007,-2.84,3.545
1.145,0.919,2014-01-01 03:45:00,0.043000000000000003,0.0,0.0,26.041,0.007,-2.84,3.545
1.1440000000000001,0.67,2014-01-01 04:00:00,0.095,0.0,0.0,26.088,0.004,-2.064,3.438
1.1440000000000001,0.67,2014-01-01 04:15:00,0.095,0.0,0.0,26.088,0.004,-2.064,3.438
1.1440000000000001,0.67,2014-01-01 04:30:00,0.095,0.0,0.0,26.088,0.004,-2.064,3.438
1.1440000000000001,0.67,2014-01-01 04:45:00,0.095,0.0,0.0,26.088,0.004,-2.064,3.438
1.143,0.486,2014-01-01 05:00:00,0.10200000000000001,0.0,0.0,26.149,0.01,-1.5070000000000001,3.344
1.143,0.486,2014-01-01 05:15:00,0.10200000000000001,0.0,0.0,26.149,0.01,-1.5070000000000001,3.344
1.143,0.486,2014-01-01 05:30:00,0.10200000000000001,0.0,0.0,26.149,0.01,-1.5070000000000001,3.344
1.143,0.486,2014-01-01 05:45:00,0.10200000000000001,0.0,0.0,26.149,0.01,-1.5070000000000001,3.344
1.142,0.432,2014-01-01 06:00:00,0.06,0.0,0.0,26.198,0.017,-1.09,3.196
1.142,0.432,2014-01-01 06:15:00,0.06,0.0,0.0,26.198,0.017,-1.09,3.196
1.142,0.432,2014-01-01 06:30:00,0.06,0.0,0.0,26.198,0.017,-1.09,3.196
1.142,0.432,2014-01-01 06:45:00,0.06,0.0,0.0,26.198,0.017,-1.09,3.196
1.141,0.424,2014-01-01 07:00:00,0.016,0.0,0.0,26.223,0.006,-0.668,3.063
1.141,0.424,2014-01-01 07:15:00,0.016,0.0,0.0,26.223,0.006,-0.668,3.063
1.141,0.424,2014-01-01 07:30:00,0.016,0.0,0.0,26.223,0.006,-0.668,3.063
1.141,0.424,2014-01-01 07:45:00,0.016,0.0,0.0,26.223,0.006,-0.668,3.063
1.1400000000000001,0.725,2014-01-01 08:00:00,0.003,18.44,52.679,26.23,0.001,-0.41400000000000003,2.992
1.1400000000000001,0.725,2014-01-01 08:15:00,0.003,18.44,52.679,26.23,0.001,-0.41400000000000003,2.992
1.1400000000000001,0.725,2014-01-01 08:30:00,0.003,18.44,52.679,26.23,0.001,-0.41400000000000003,2.992
1.1400000000000001,0.725,2014-01-01 08:45:00,0.003,18.44,52.679,26.23,0.001,-0.41400000000000003,2.992
