air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.147,0.833,2014-01-01 01:00:00,0.0,0.0,0.0,25.518,0.0,-4.986,3.551
1.147,0.833,2014-01-01 01:15:00,0.0,0.0,0.0,25.518,0.0,-4.986,3.551
1.147,0.833,2014-01-01 01:30:00,0.0,0.0,0.0,25.518,0.0,-4.986,3.551
1.147,0.833,2014-01-01 01:45:00,0.0,0.0,0.0,25.518,0.0,-4.986,3.551
1.146,0.923,2014-01-01 02:00:00,0.006,0.0,0.0,25.52,0.0,-4.662,3.536
1.146,0.923,2014-01-01 02:15:00,0.006,0.0,0.0,25.52,0.0,-4.662,3.536
1.146,0.923,2014-01-01 02:30:00,0.006,0.0,0.0,25.52,0.0,-4.662,3.536
1.146,0.923,2014-01-01 02:45:00,0.006,0.0,0.0,25.52,0.0,-4.662,3.536
1.146,0.9500000000000001,2014-01-01 03:00:00,0.04,0.0,0.0,25.534,0.009000000000000001,-4.037,3.526
1.146,0.9500000000000001,2014-01-01 03:15:00,0.04,0.0,0.0,25.534,0.009000000000000001,-4.037,3.526
1.146,0.9500000000000001,2014-01-01 03:30:00,0.04,0.0,0.0,25.534,0.009000000000000001,-4.037,3.526
1.146,0.9500000000000001,2014-01-01 03:45:00,0.04,0.0,0.0,25.534,0.009000000000000001,-4.037,3.526
1.146,0.75,2014-01-01 04:00:00,0.093,0.0,0.0,25.574,0.007,-3.123,3.406
1.146,0.75,2014-01-01 04:15:00,0.093,0.0,0.0,25.574,0.007,-3.123,3.406
1.146,0.75,2014-01-01 04:30:00,0.093,0.0,0.0,25.574,0.007,-3.123,3.406
1.146,0.75,2014-01-01 04:45:00,0.093,0.0,0.0,25.574,0.007,-3.123,3.406
1.146,0.555,2014-01-01 05:00:00,0.111,0.0,0.0,25.628,0.017,-2.38,3.27
1.146,0.555,2014-01-01 05:15:00,0.111,0.0,0.0,25.628,0.017,-2.38,3.27
1.146,0.555,2014-01-01 05:30:00,0.111,0.0,0.0,25.628,0.017,-2.38,3.27
1.146,0.555,2014-01-01 05:45:00,0.111,0.0,0.0,25.628,0.017,-2.38,3.27
1.1440000000000001,0.44,2014-01-01 06:00:00,0.081,0.0,0.0,25.68,0.03,-1.921,3.121
1.1440000000000001,0.44,2014-01-01 06:15:00,0.081,0.0,0.0,25.68,0.03,-1.921,3.121
1.1440000000000001,0.44,2014-01-01 06:30:00,0.081,0.0,0.0,25.68,0.03,-1.921,3.121
1.1440000000000001,0.44,2014-01-01 06:45:00,0.081,0.0,0.0,25.68,0.03,-1.921,3.121
1.142,0.403,2014-01-01 07:00:00,0.023,0.0,0.0,25.711,0.01,-1.5030000000000001,2.996
1.142,0.403,2014-01-01 07:15:00,0.023,0.0,0.0,25.711,0.01,-1.5030000000000001,2.996
1.142,0.403,2014-01-01 07:30:00,0.023,0.0,0.0,25.711,0.01,-1.5030000000000001,2.996
1.142,0.403,2014-01-01 07:45:00,0.023,0.0,0.0,25.711,0.01,-1.5030000000000001,2.996
1.141,0.577,2014-01-01 08:00:00,0.003,18.774,53.958,25.719,0.001,-1.227,2.926
1.141,0.577,2014-01-01 08:15:00,0.003,18.774,53.958,25.719,0.001,-1.227,2.926
1.141,0.577,2014-01-01 08:30:00,0.003,18.774,53.958,25.719,0.001,-1.227,2.926
1.141,0.577,2014-01-01 08:45:00,0.003,18.774,53.958,25.719,0.001,-1.227,2.926
1.141,0.802,2014-01-01 09:00:00,0.001,119.823,227.106,25.709,0.0,-0.353,2.855
1.141,0.802,2014-01-01 09:15:00,0.001,119.823,227.106,25.709,0.0,-0.353,2.855
1.141,0.802,2014-01-01 09:30:00,0.001,119.823,227.106,25.709,0.0,-0.353,2.855
1.141,0.802,2014-01-01 09:45:00,0.001,119.823,227.106,25.709,0.0,-0.353,2.855
1.1400000000000001,0.9430000000000001,2014-01-01 10:00:00,0.0,209.836,364.561,25.555,0.0,0.994,2.79
1.1400000000000001,0.9430000000000001,2014-01-01 10:15:00,0.0,209.836,364.561,25.555,0.0,0.994,2.79
1.1400000000000001,0.9430000000000001,2014-01-01 10:30:00,0.0,209.836,364.561,25.555,0.0,0.994,2.79
1.1400000000000001,0.9430000000000001,2014-01-01 10:45:00,0.0,209.836,364.561,25.555,0.0,0.994,2.79
1.1400000000000001,0.9460000000000001,2014-01-01 11:00:00,0.0,282.438,449.604,25.161,0.0,2.238,2.6870000000000003
1.1400000000000001,0.9460000000000001,2014-01-01 11:15:00,0.0,282.438,449.604,25.161,0.0,2.238,2.6870000000000003
1.1400000000000001,0.9460000000000001,2014-01-01 11:30:00,0.0,282.438,449.604,25.161,0.0,2.238,2.6870000000000003
1.1400000000000001,0.9460000000000001,2014-01-01 11:45:00,0.0,282.438,449.604,25.161,0.0,2.238,2.6870000000000003
1.137,0.9470000000000001,2014-01-01 12:00:00,0.0,316.562,476.538,24.633,0.0,2.841,2.528
1.137,0.9470000000000001,2014-01-01 12:15:00,0.0,316.562,476.538,24.633,0.0,2.841,2.528
1.137,0.9470000000000001,2014-01-01 12:30:00,0.0,316.562,476.538,24.633,0.0,2.841,2.528
1.137,0.9470000000000001,2014-01-01 12:45:00,0.0,316.562,476.538,24.633,0.0,2.841,2.528
1.1360000000000001,0.966,2014-01-01 13:00:00,0.001,265.025,443.541,24.126,0.0,3.011,2.516
1.1360000000000001,0.966,2014-01-01 13:15:00,0.001,265.025,443.541,24.126,0.0,3.011,2.516
1.1360000000000001,0.966,2014-01-01 13:30:00,0.001,265.025,443.541,24.126,0.0,3.011,2.516
1.1360000000000001,0.966,2014-01-01 13:45:00,0.001,265.025,443.541,24.126,0.0,3.011,2.516
1.1360000000000001,0.9500000000000001,2014-01-01 14:00:00,0.002,176.906,352.701,23.716,0.002,2.4859999999999998,2.702
1.1360000000000001,0.9500000000000001,2014-01-01 14:15:00,0.002,176.906,352.701,23.716,0.002,2.4859999999999998,2.702
1.1360000000000001,0.9500000000000001,2014-01-01 14:30:00,0.002,176.906,352.701,23.716,0.002,2.4859999999999998,2.702
1.1360000000000001,0.9500000000000001,2014-01-01 14:45:00,0.002,176.906,352.701,23.716,0.002,2.4859999999999998,2.702
1.1360000000000001,0.9510000000000001,2014-01-01 15:00:00,0.002,102.713,210.414,23.554,0.001,1.399,3.025
1.1360000000000001,0.9510000000000001,2014-01-01 15:15:00,0.002,102.713,210.414,23.554,0.001,1.399,3.025
1.1360000000000001,0.9510000000000001,2014-01-01 15:30:00,0.002,102.713,210.414,23.554,0.001,1.399,3.025
1.1360000000000001,0.9510000000000001,2014-01-01 15:45:00,0.002,102.713,210.414,23.554,0.001,1.399,3.025
1.1360000000000001,0.978,2014-01-01 16:00:00,0.0,14.149,40.25,23.539,0.0,-0.588,3.394
1.1360000000000001,0.978,2014-01-01 16:15:00,0.0,14.149,40.25,23.539,0.0,-0.588,3.394
1.1360000000000001,0.978,2014-01-01 16:30:00,0.0,14.149,40.25,23.539,0.0,-0.588,3.394
1.1360000000000001,0.978,2014-01-01 16:45:00,0.0,14.149,40.25,23.539,0.0,-0.588,3.394
1.137,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,23.54,0.0,-1.7810000000000001,3.6710000000000003
1.137,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,23.54,0.0,-1.7810000000000001,3.6710000000000003
1.137,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,23.54,0.0,-1.7810000000000001,3.6710000000000003
1.137,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,23.54,0.0,-1.7810000000000001,3.6710000000000003
1.139,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,23.54,0.0,-1.889,3.896
1.139,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,23.54,0.0,-1.889,3.896
1.139,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,23.54,0.0,-1.889,3.896
1.139,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,23.54,0.0,-1.889,3.896
1.141,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,23.535,0.0,-2.378,4.208
1.141,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,23.535,0.0,-2.378,4.208
1.141,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,23.535,0.0,-2.378,4.208
1.141,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,23.535,0.0,-2.378,4.208
1.1440000000000001,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,23.525,0.0,-2.337,4.652
1.1440000000000001,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,23.525,0.0,-2.337,4.652
1.1440000000000001,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,23.525,0.0,-2.337,4.652
1.1440000000000001,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,23.525,0.0,-2.337,4.652
1.146,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,23.51,0.0,-2.199,5.139
1.146,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,23.51,0.0,-2.199,5.139
1.146,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,23.51,0.0,-2.199,5.139
1.146,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,23.51,0.0,-2.199,5.139
1.148,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,23.49,0.001,-2.23,5.493
1.148,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,23.49,0.001,-2.23,5.493
1.148,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,23.49,0.001,-2.23,5.493
1.148,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,23.49,0.001,-2.23,5.493
1.148,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,23.469,0.002,-2.265,5.657
1.148,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,23.469,0.002,-2.265,5.657
1.148,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,23.469,0.002,-2.265,5.657
1.148,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,23.469,0.002,-2.265,5.657
1.149,0.993,2014-01-02 00:00:00,0.003,0.0,0.0,23.449,0.003,-2.271,5.7
1.149,0.993,2014-01-02 00:15:00,0.003,0.0,0.0,23.449,0.003,-2.271,5.7
1.149,0.993,2014-01-02 00:30:00,0.003,0.0,0.0,23.449,0.003,-2.271,5.7
1.149,0.993,2014-01-02 00:45:00,0.003,0.0,0.0,23.449,0.003,-2.271,5.7
1.149,0.992,2014-01-02 01:00:00,0.005,0.0,0.0,23.43,0.004,-2.222,5.7059999999999995
1.149,0.992,2014-01-02 01:15:00,0.005,0.0,0.0,23.43,0.004,-2.222,5.7059999999999995
1.149,0.992,2014-01-02 01:30:00,0.005,0.0,0.0,23.43,0.004,-2.222,5.7059999999999995
1.149,0.992,2014-01-02 01:45:00,0.005,0.0,0.0,23.43,0.004,-2.222,5.7059999999999995
1.147,0.992,2014-01-02 02:00:00,0.018000000000000002,0.0,0.0,23.414,0.005,-1.97,5.795
1.147,0.992,2014-01-02 02:15:00,0.018000000000000002,0.0,0.0,23.414,0.005,-1.97,5.795
1.147,0.992,2014-01-02 02:30:00,0.018000000000000002,0.0,0.0,23.414,0.005,-1.97,5.795
1.147,0.992,2014-01-02 02:45:00,0.018000000000000002,0.0,0.0,23.414,0.005,-1.97,5.795
1.1440000000000001,0.991,2014-01-02 03:00:00,0.10200000000000001,0.0,0.0,23.429,0.018000000000000002,-1.404,5.725
1.1440000000000001,0.991,2014-01-02 03:15:00,0.10200000000000001,0.0,0.0,23.429,0.018000000000000002,-1.404,5.725
1.1440000000000001,0.991,2014-01-02 03:30:00,0.10200000000000001,0.0,0.0,23.429,0.018000000000000002,-1.404,5.725
1.1440000000000001,0.991,2014-01-02 03:45:00,0.10200000000000001,0.0,0.0,23.429,0.018000000000000002,-1.404,5.725
1.141,0.991,2014-01-02 04:00:00,0.244,0.0,0.0,23.53,0.089,-0.879,5.678
1.141,0.991,2014-01-02 04:15:00,0.244,0.0,0.0,23.53,0.089,-0.879,5.678
