air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.148,0.836,2014-01-01 01:00:00,0.0,0.0,0.0,25.228,0.0,-4.895,3.551
1.148,0.836,2014-01-01 01:15:00,0.0,0.0,0.0,25.228,0.0,-4.895,3.551
1.148,0.836,2014-01-01 01:30:00,0.0,0.0,0.0,25.228,0.0,-4.895,3.551
1.148,0.836,2014-01-01 01:45:00,0.0,0.0,0.0,25.228,0.0,-4.895,3.551
1.147,0.926,2014-01-01 02:00:00,0.006,0.0,0.0,25.23,0.0,-4.564,3.539
1.147,0.926,2014-01-01 02:15:00,0.006,0.0,0.0,25.23,0.0,-4.564,3.539
1.147,0.926,2014-01-01 02:30:00,0.006,0.0,0.0,25.23,0.0,-4.564,3.539
1.147,0.926,2014-01-01 02:45:00,0.006,0.0,0.0,25.23,0.0,-4.564,3.539
1.147,0.9490000000000001,2014-01-01 03:00:00,0.041,0.0,0.0,25.244,0.009000000000000001,-3.922,3.5300000000000002
1.147,0.9490000000000001,2014-01-01 03:15:00,0.041,0.0,0.0,25.244,0.009000000000000001,-3.922,3.5300000000000002
1.147,0.9490000000000001,2014-01-01 03:30:00,0.041,0.0,0.0,25.244,0.009000000000000001,-3.922,3.5300000000000002
1.147,0.9490000000000001,2014-01-01 03:45:00,0.041,0.0,0.0,25.244,0.009000000000000001,-3.922,3.5300000000000002
1.147,0.748,2014-01-01 04:00:00,0.095,0.0,0.0,25.285,0.007,-3.016,3.41
1.147,0.748,2014-01-01 04:15:00,0.095,0.0,0.0,25.285,0.007,-3.016,3.41
1.147,0.748,2014-01-01 04:30:00,0.095,0.0,0.0,25.285,0.007,-3.016,3.41
1.147,0.748,2014-01-01 04:45:00,0.095,0.0,0.0,25.285,0.007,-3.016,3.41
1.146,0.554,2014-01-01 05:00:00,0.112,0.0,0.0,25.339,0.016,-2.289,3.274
1.146,0.554,2014-01-01 05:15:00,0.112,0.0,0.0,25.339,0.016,-2.289,3.274
1.146,0.554,2014-01-01 05:30:00,0.112,0.0,0.0,25.339,0.016,-2.289,3.274
