air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.164,0.874,2014-01-01 01:00:00,0.002,0.0,0.0,18.397,0.0,-3.346,3.563
1.164,0.874,2014-01-01 01:15:00,0.002,0.0,0.0,18.397,0.0,-3.346,3.563
1.164,0.874,2014-01-01 01:30:00,0.002,0.0,0.0,18.397,0.0,-3.346,3.563
1.164,0.874,2014-01-01 01:45:00,0.002,0.0,0.0,18.397,0.0,-3.346,3.563
1.164,0.969,2014-01-01 02:00:00,0.02,0.0,0.0,18.4,0.0,-2.912,3.601
1.164,0.969,2014-01-01 02:15:00,0.02,0.0,0.0,18.4,0.0,-2.912,3.601
1.164,0.969,2014-01-01 02:30:00,0.02,0.0,0.0,18.4,0.0,-2.912,3.601
1.164,0.969,2014-01-01 02:45:00,0.02,0.0,0.0,18.4,0.0,-2.912,3.601
1.165,0.936,2014-01-01 03:00:00,0.083,0.0,0.0,18.42,0.017,-2.098,3.674
1.165,0.936,2014-01-01 03:15:00,0.083,0.0,0.0,18.42,0.017,-2.098,3.674
1.165,0.936,2014-01-01 03:30:00,0.083,0.0,0.0,18.42,0.017,-2.098,3.674
1.165,0.936,2014-01-01 03:45:00,0.083,0.0,0.0,18.42,0.017,-2.098,3.674
1.165,0.728,2014-01-01 04:00:00,0.146,0.0,0.0,18.474,0.009000000000000001,-1.363,3.56
1.165,0.728,2014-01-01 04:15:00,0.146,0.0,0.0,18.474,0.009000000000000001,-1.363,3.56
1.165,0.728,2014-01-01 04:30:00,0.146,0.0,0.0,18.474,0.009000000000000001,-1.363,3.56
1.165,0.728,2014-01-01 04:45:00,0.146,0.0,0.0,18.474,0.009000000000000001,-1.363,3.56
1.164,0.5710000000000001,2014-01-01 05:00:00,0.148,0.0,0.0,18.529,0.007,-0.881,3.401
1.164,0.5710000000000001,2014-01-01 05:15:00,0.148,0.0,0.0,18.529,0.007,-0.881,3.401
1.164,0.5710000000000001,2014-01-01 05:30:00,0.148,0.0,0.0,18.529,0.007,-0.881,3.401
1.164,0.5710000000000001,2014-01-01 05:45:00,0.148,0.0,0.0,18.529,0.007,-0.881,3.401
1.162,0.515,2014-01-01 06:00:00,0.08700000000000001,0.0,0.0,18.573,0.013000000000000001,-0.55,3.232
1.162,0.515,2014-01-01 06:15:00,0.08700000000000001,0.0,0.0,18.573,0.013000000000000001,-0.55,3.232
