air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.161,0.836,2014-01-01 01:00:00,0.0,0.0,0.0,19.96,0.0,-4.144,3.585
1.161,0.836,2014-01-01 01:15:00,0.0,0.0,0.0,19.96,0.0,-4.144,3.585
1.161,0.836,2014-01-01 01:30:00,0.0,0.0,0.0,19.96,0.0,-4.144,3.585
1.161,0.836,2014-01-01 01:45:00,0.0,0.0,0.0,19.96,0.0,-4.144,3.585
1.161,0.9400000000000001,2014-01-01 02:00:00,0.012,0.0,0.0,19.962,0.0,-3.791,3.572
1.161,0.9400000000000001,2014-01-01 02:15:00,0.012,0.0,0.0,19.962,0.0,-3.791,3.572
1.161,0.9400000000000001,2014-01-01 02:30:00,0.012,0.0,0.0,19.962,0.0,-3.791,3.572
1.161,0.9400000000000001,2014-01-01 02:45:00,0.012,0.0,0.0,19.962,0.0,-3.791,3.572
1.161,0.9500000000000001,2014-01-01 03:00:00,0.065,0.0,0.0,19.977,0.014,-3.1310000000000002,3.61
1.161,0.9500000000000001,2014-01-01 03:15:00,0.065,0.0,0.0,19.977,0.014,-3.1310000000000002,3.61
1.161,0.9500000000000001,2014-01-01 03:30:00,0.065,0.0,0.0,19.977,0.014,-3.1310000000000002,3.61
1.161,0.9500000000000001,2014-01-01 03:45:00,0.065,0.0,0.0,19.977,0.014,-3.1310000000000002,3.61
1.161,0.771,2014-01-01 04:00:00,0.126,0.0,0.0,20.023,0.009000000000000001,-2.273,3.484
1.161,0.771,2014-01-01 04:15:00,0.126,0.0,0.0,20.023,0.009000000000000001,-2.273,3.484
1.161,0.771,2014-01-01 04:30:00,0.126,0.0,0.0,20.023,0.009000000000000001,-2.273,3.484
1.161,0.771,2014-01-01 04:45:00,0.126,0.0,0.0,20.023,0.009000000000000001,-2.273,3.484
1.16,0.6000000000000001,2014-01-01 05:00:00,0.14100000000000001,0.0,0.0,20.073,0.012,-1.627,3.317
1.16,0.6000000000000001,2014-01-01 05:15:00,0.14100000000000001,0.0,0.0,20.073,0.012,-1.627,3.317
1.16,0.6000000000000001,2014-01-01 05:30:00,0.14100000000000001,0.0,0.0,20.073,0.012,-1.627,3.317
1.16,0.6000000000000001,2014-01-01 05:45:00,0.14100000000000001,0.0,0.0,20.073,0.012,-1.627,3.317
1.159,0.503,2014-01-01 06:00:00,0.097,0.0,0.0,20.12,0.021,-1.24,3.156
1.159,0.503,2014-01-01 06:15:00,0.097,0.0,0.0,20.12,0.021,-1.24,3.156
1.159,0.503,2014-01-01 06:30:00,0.097,0.0,0.0,20.12,0.021,-1.24,3.156
1.159,0.503,2014-01-01 06:45:00,0.097,0.0,0.0,20.12,0.021,-1.24,3.156
1.157,0.46,2014-01-01 07:00:00,0.028,0.0,0.0,20.146,0.007,-0.851,2.9779999999999998
1.157,0.46,2014-01-01 07:15:00,0.028,0.0,0.0,20.146,0.007,-0.851,2.9779999999999998
1.157,0.46,2014-01-01 07:30:00,0.028,0.0,0.0,20.146,0.007,-0.851,2.9779999999999998
1.157,0.46,2014-01-01 07:45:00,0.028,0.0,0.0,20.146,0.007,-0.851,2.9779999999999998
1.156,0.611,2014-01-01 08:00:00,0.005,16.435,52.49,20.153,0.0,-0.509,2.874
1.156,0.611,2014-01-01 08:15:00,0.005,16.435,52.49,20.153,0.0,-0.509,2.874
1.156,0.611,2014-01-01 08:30:00,0.005,16.435,52.49,20.153,0.0,-0.509,2.874
1.156,0.611,2014-01-01 08:45:00,0.005,16.435,52.49,20.153,0.0,-0.509,2.874
1.155,0.841,2014-01-01 09:00:00,0.002,107.373,224.815,20.142,0.0,0.431,2.801
1.155,0.841,2014-01-01 09:15:00,0.002,107.373,224.815,20.142,0.0,0.431,2.801
1.155,0.841,2014-01-01 09:30:00,0.002,107.373,224.815,20.142,0.0,0.431,2.801
1.155,0.841,2014-01-01 09:45:00,0.002,107.373,224.815,20.142,0.0,0.431,2.801
1.154,0.9470000000000001,2014-01-01 10:00:00,0.001,195.473,362.067,19.992,0.0,1.746,2.77
1.154,0.9470000000000001,2014-01-01 10:15:00,0.001,195.473,362.067,19.992,0.0,1.746,2.77
1.154,0.9470000000000001,2014-01-01 10:30:00,0.001,195.473,362.067,19.992,0.0,1.746,2.77
1.154,0.9470000000000001,2014-01-01 10:45:00,0.001,195.473,362.067,19.992,0.0,1.746,2.77
1.153,0.9480000000000001,2014-01-01 11:00:00,0.0,275.245,447.03,19.636,0.0,2.971,2.625
1.153,0.9480000000000001,2014-01-01 11:15:00,0.0,275.245,447.03,19.636,0.0,2.971,2.625
1.153,0.9480000000000001,2014-01-01 11:30:00,0.0,275.245,447.03,19.636,0.0,2.971,2.625
1.153,0.9480000000000001,2014-01-01 11:45:00,0.0,275.245,447.03,19.636,0.0,2.971,2.625
1.15,0.9490000000000001,2014-01-01 12:00:00,0.0,311.103,474.016,19.17,0.0,3.649,2.445
1.15,0.9490000000000001,2014-01-01 12:15:00,0.0,311.103,474.016,19.17,0.0,3.649,2.445
1.15,0.9490000000000001,2014-01-01 12:30:00,0.0,311.103,474.016,19.17,0.0,3.649,2.445
1.15,0.9490000000000001,2014-01-01 12:45:00,0.0,311.103,474.016,19.17,0.0,3.649,2.445
1.148,0.97,2014-01-01 13:00:00,0.001,256.519,441.175,18.727,0.0,3.801,2.433
1.148,0.97,2014-01-01 13:15:00,0.001,256.519,441.175,18.727,0.0,3.801,2.433
1.148,0.97,2014-01-01 13:30:00,0.001,256.519,441.175,18.727,0.0,3.801,2.433
1.148,0.97,2014-01-01 13:45:00,0.001,256.519,441.175,18.727,0.0,3.801,2.433
1.149,0.96,2014-01-01 14:00:00,0.002,167.0,350.618,18.376,0.001,3.109,2.673
1.149,0.96,2014-01-01 14:15:00,0.002,167.0,350.618,18.376,0.001,3.109,2.673
1.149,0.96,2014-01-01 14:30:00,0.002,167.0,350.618,18.376,0.001,3.109,2.673
1.149,0.96,2014-01-01 14:45:00,0.002,167.0,350.618,18.376,0.001,3.109,2.673
1.149,0.9580000000000001,2014-01-01 15:00:00,0.001,98.746,208.705,18.233,0.001,1.858,3.065
1.149,0.9580000000000001,2014-01-01 15:15:00,0.001,98.746,208.705,18.233,0.001,1.858,3.065
1.149,0.9580000000000001,2014-01-01 15:30:00,0.001,98.746,208.705,18.233,0.001,1.858,3.065
1.149,0.9580000000000001,2014-01-01 15:45:00,0.001,98.746,208.705,18.233,0.001,1.858,3.065
1.149,0.977,2014-01-01 16:00:00,0.0,13.563,39.407,18.219,0.0,-0.132,3.447
1.149,0.977,2014-01-01 16:15:00,0.0,13.563,39.407,18.219,0.0,-0.132,3.447
1.149,0.977,2014-01-01 16:30:00,0.0,13.563,39.407,18.219,0.0,-0.132,3.447
1.149,0.977,2014-01-01 16:45:00,0.0,13.563,39.407,18.219,0.0,-0.132,3.447
1.15,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,18.219,0.0,-1.104,3.675
1.15,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,18.219,0.0,-1.104,3.675
1.15,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,18.219,0.0,-1.104,3.675
1.15,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,18.219,0.0,-1.104,3.675
1.151,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,18.219,0.0,-1.154,3.824
1.151,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,18.219,0.0,-1.154,3.824
1.151,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,18.219,0.0,-1.154,3.824
1.151,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,18.219,0.0,-1.154,3.824
1.153,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,18.216,0.0,-1.583,4.059
1.153,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,18.216,0.0,-1.583,4.059
