air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.146,0.835,2014-01-01 01:00:00,0.0,0.0,0.0,25.843,0.0,-4.993,3.547
1.146,0.835,2014-01-01 01:15:00,0.0,0.0,0.0,25.843,0.0,-4.993,3.547
1.146,0.835,2014-01-01 01:30:00,0.0,0.0,0.0,25.843,0.0,-4.993,3.547
1.146,0.835,2014-01-01 01:45:00,0.0,0.0,0.0,25.843,0.0,-4.993,3.547
1.145,0.924,2014-01-01 02:00:00,0.006,0.0,0.0,25.844,0.0,-4.666,3.534
1.145,0.924,2014-01-01 02:15:00,0.006,0.0,0.0,25.844,0.0,-4.666,3.534
1.145,0.924,2014-01-01 02:30:00,0.006,0.0,0.0,25.844,0.0,-4.666,3.534
1.145,0.924,2014-01-01 02:45:00,0.006,0.0,0.0,25.844,0.0,-4.666,3.534
1.146,0.9490000000000001,2014-01-01 03:00:00,0.039,0.0,0.0,25.858,0.008,-4.03,3.521
1.146,0.9490000000000001,2014-01-01 03:15:00,0.039,0.0,0.0,25.858,0.008,-4.03,3.521
1.146,0.9490000000000001,2014-01-01 03:30:00,0.039,0.0,0.0,25.858,0.008,-4.03,3.521
1.146,0.9490000000000001,2014-01-01 03:45:00,0.039,0.0,0.0,25.858,0.008,-4.03,3.521
1.145,0.746,2014-01-01 04:00:00,0.092,0.0,0.0,25.898,0.007,-3.117,3.401
1.145,0.746,2014-01-01 04:15:00,0.092,0.0,0.0,25.898,0.007,-3.117,3.401
1.145,0.746,2014-01-01 04:30:00,0.092,0.0,0.0,25.898,0.007,-3.117,3.401
1.145,0.746,2014-01-01 04:45:00,0.092,0.0,0.0,25.898,0.007,-3.117,3.401
1.145,0.549,2014-01-01 05:00:00,0.109,0.0,0.0,25.953,0.017,-2.378,3.269
1.145,0.549,2014-01-01 05:15:00,0.109,0.0,0.0,25.953,0.017,-2.378,3.269
1.145,0.549,2014-01-01 05:30:00,0.109,0.0,0.0,25.953,0.017,-2.378,3.269
1.145,0.549,2014-01-01 05:45:00,0.109,0.0,0.0,25.953,0.017,-2.378,3.269
1.143,0.436,2014-01-01 06:00:00,0.079,0.0,0.0,26.006,0.03,-1.916,3.12
1.143,0.436,2014-01-01 06:15:00,0.079,0.0,0.0,26.006,0.03,-1.916,3.12
1.143,0.436,2014-01-01 06:30:00,0.079,0.0,0.0,26.006,0.03,-1.916,3.12
1.143,0.436,2014-01-01 06:45:00,0.079,0.0,0.0,26.006,0.03,-1.916,3.12
1.141,0.4,2014-01-01 07:00:00,0.023,0.0,0.0,26.037,0.01,-1.496,2.997
1.141,0.4,2014-01-01 07:15:00,0.023,0.0,0.0,26.037,0.01,-1.496,2.997
1.141,0.4,2014-01-01 07:30:00,0.023,0.0,0.0,26.037,0.01,-1.496,2.997
1.141,0.4,2014-01-01 07:45:00,0.023,0.0,0.0,26.037,0.01,-1.496,2.997
1.141,0.581,2014-01-01 08:00:00,0.003,18.894,53.982,26.045,0.001,-1.224,2.93
1.141,0.581,2014-01-01 08:15:00,0.003,18.894,53.982,26.045,0.001,-1.224,2.93
1.141,0.581,2014-01-01 08:30:00,0.003,18.894,53.982,26.045,0.001,-1.224,2.93
1.141,0.581,2014-01-01 08:45:00,0.003,18.894,53.982,26.045,0.001,-1.224,2.93
1.1400000000000001,0.805,2014-01-01 09:00:00,0.001,120.567,227.188,26.034,0.0,-0.362,2.859
1.1400000000000001,0.805,2014-01-01 09:15:00,0.001,120.567,227.188,26.034,0.0,-0.362,2.859
1.1400000000000001,0.805,2014-01-01 09:30:00,0.001,120.567,227.188,26.034,0.0,-0.362,2.859
1.1400000000000001,0.805,2014-01-01 09:45:00,0.001,120.567,227.188,26.034,0.0,-0.362,2.859
1.139,0.9420000000000001,2014-01-01 10:00:00,0.0,210.482,364.692,25.878,0.0,0.968,2.791
1.139,0.9420000000000001,2014-01-01 10:15:00,0.0,210.482,364.692,25.878,0.0,0.968,2.791
1.139,0.9420000000000001,2014-01-01 10:30:00,0.0,210.482,364.692,25.878,0.0,0.968,2.791
1.139,0.9420000000000001,2014-01-01 10:45:00,0.0,210.482,364.692,25.878,0.0,0.968,2.791
1.139,0.9460000000000001,2014-01-01 11:00:00,0.0,283.246,449.778,25.48,0.0,2.219,2.689
1.139,0.9460000000000001,2014-01-01 11:15:00,0.0,283.246,449.778,25.48,0.0,2.219,2.689
1.139,0.9460000000000001,2014-01-01 11:30:00,0.0,283.246,449.778,25.48,0.0,2.219,2.689
1.139,0.9460000000000001,2014-01-01 11:45:00,0.0,283.246,449.778,25.48,0.0,2.219,2.689
1.137,0.9470000000000001,2014-01-01 12:00:00,0.0,316.979,476.749,24.949,0.0,2.817,2.5300000000000002
1.137,0.9470000000000001,2014-01-01 12:15:00,0.0,316.979,476.749,24.949,0.0,2.817,2.5300000000000002
1.137,0.9470000000000001,2014-01-01 12:30:00,0.0,316.979,476.749,24.949,0.0,2.817,2.5300000000000002
1.137,0.9470000000000001,2014-01-01 12:45:00,0.0,316.979,476.749,24.949,0.0,2.817,2.5300000000000002
1.135,0.966,2014-01-01 13:00:00,0.001,265.227,443.779,24.439,0.0,2.985,2.519
1.135,0.966,2014-01-01 13:15:00,0.001,265.227,443.779,24.439,0.0,2.985,2.519
1.135,0.966,2014-01-01 13:30:00,0.001,265.227,443.779,24.439,0.0,2.985,2.519
1.135,0.966,2014-01-01 13:45:00,0.001,265.227,443.779,24.439,0.0,2.985,2.519
