air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.157,0.855,2014-01-01 01:00:00,0.0,0.0,0.0,21.386,0.0,-4.043,3.555
1.157,0.855,2014-01-01 01:15:00,0.0,0.0,0.0,21.386,0.0,-4.043,3.555
1.157,0.855,2014-01-01 01:30:00,0.0,0.0,0.0,21.386,0.0,-4.043,3.555
1.157,0.855,2014-01-01 01:45:00,0.0,0.0,0.0,21.386,0.0,-4.043,3.555
1.157,0.9520000000000001,2014-01-01 02:00:00,0.011,0.0,0.0,21.388,0.0,-3.659,3.565
1.157,0.9520000000000001,2014-01-01 02:15:00,0.011,0.0,0.0,21.388,0.0,-3.659,3.565
1.157,0.9520000000000001,2014-01-01 02:30:00,0.011,0.0,0.0,21.388,0.0,-3.659,3.565
1.157,0.9520000000000001,2014-01-01 02:45:00,0.011,0.0,0.0,21.388,0.0,-3.659,3.565
1.157,0.9470000000000001,2014-01-01 03:00:00,0.062,0.0,0.0,21.405,0.014,-2.911,3.592
1.157,0.9470000000000001,2014-01-01 03:15:00,0.062,0.0,0.0,21.405,0.014,-2.911,3.592
1.157,0.9470000000000001,2014-01-01 03:30:00,0.062,0.0,0.0,21.405,0.014,-2.911,3.592
1.157,0.9470000000000001,2014-01-01 03:45:00,0.062,0.0,0.0,21.405,0.014,-2.911,3.592
1.157,0.742,2014-01-01 04:00:00,0.124,0.0,0.0,21.454,0.008,-2.082,3.467
1.157,0.742,2014-01-01 04:15:00,0.124,0.0,0.0,21.454,0.008,-2.082,3.467
1.157,0.742,2014-01-01 04:30:00,0.124,0.0,0.0,21.454,0.008,-2.082,3.467
1.157,0.742,2014-01-01 04:45:00,0.124,0.0,0.0,21.454,0.008,-2.082,3.467
1.156,0.5660000000000001,2014-01-01 05:00:00,0.135,0.0,0.0,21.509,0.011,-1.484,3.316
1.156,0.5660000000000001,2014-01-01 05:15:00,0.135,0.0,0.0,21.509,0.011,-1.484,3.316
1.156,0.5660000000000001,2014-01-01 05:30:00,0.135,0.0,0.0,21.509,0.011,-1.484,3.316
1.156,0.5660000000000001,2014-01-01 05:45:00,0.135,0.0,0.0,21.509,0.011,-1.484,3.316
1.155,0.485,2014-01-01 06:00:00,0.08700000000000001,0.0,0.0,21.557,0.019,-1.093,3.16
1.155,0.485,2014-01-01 06:15:00,0.08700000000000001,0.0,0.0,21.557,0.019,-1.093,3.16
1.155,0.485,2014-01-01 06:30:00,0.08700000000000001,0.0,0.0,21.557,0.019,-1.093,3.16
1.155,0.485,2014-01-01 06:45:00,0.08700000000000001,0.0,0.0,21.557,0.019,-1.093,3.16
1.153,0.45,2014-01-01 07:00:00,0.024,0.0,0.0,21.582,0.006,-0.6910000000000001,2.988
1.153,0.45,2014-01-01 07:15:00,0.024,0.0,0.0,21.582,0.006,-0.6910000000000001,2.988
1.153,0.45,2014-01-01 07:30:00,0.024,0.0,0.0,21.582,0.006,-0.6910000000000001,2.988
1.153,0.45,2014-01-01 07:45:00,0.024,0.0,0.0,21.582,0.006,-0.6910000000000001,2.988
1.152,0.651,2014-01-01 08:00:00,0.004,16.903,52.362,21.589,0.001,-0.369,2.896
1.152,0.651,2014-01-01 08:15:00,0.004,16.903,52.362,21.589,0.001,-0.369,2.896
1.152,0.651,2014-01-01 08:30:00,0.004,16.903,52.362,21.589,0.001,-0.369,2.896
1.152,0.651,2014-01-01 08:45:00,0.004,16.903,52.362,21.589,0.001,-0.369,2.896
1.151,0.875,2014-01-01 09:00:00,0.001,110.68,224.956,21.576,0.0,0.492,2.8280000000000003
1.151,0.875,2014-01-01 09:15:00,0.001,110.68,224.956,21.576,0.0,0.492,2.8280000000000003
1.151,0.875,2014-01-01 09:30:00,0.001,110.68,224.956,21.576,0.0,0.492,2.8280000000000003
1.151,0.875,2014-01-01 09:45:00,0.001,110.68,224.956,21.576,0.0,0.492,2.8280000000000003
1.151,0.9460000000000001,2014-01-01 10:00:00,0.0,197.664,362.555,21.411,0.0,1.679,2.783
