air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.153,0.855,2014-01-01 01:00:00,0.0,0.0,0.0,23.215,0.0,-4.305,3.547
1.153,0.855,2014-01-01 01:15:00,0.0,0.0,0.0,23.215,0.0,-4.305,3.547
1.153,0.855,2014-01-01 01:30:00,0.0,0.0,0.0,23.215,0.0,-4.305,3.547
1.153,0.855,2014-01-01 01:45:00,0.0,0.0,0.0,23.215,0.0,-4.305,3.547
1.152,0.9480000000000001,2014-01-01 02:00:00,0.009000000000000001,0.0,0.0,23.217,0.0,-3.927,3.556
1.152,0.9480000000000001,2014-01-01 02:15:00,0.009000000000000001,0.0,0.0,23.217,0.0,-3.927,3.556
1.152,0.9480000000000001,2014-01-01 02:30:00,0.009000000000000001,0.0,0.0,23.217,0.0,-3.927,3.556
1.152,0.9480000000000001,2014-01-01 02:45:00,0.009000000000000001,0.0,0.0,23.217,0.0,-3.927,3.556
1.152,0.9470000000000001,2014-01-01 03:00:00,0.052000000000000005,0.0,0.0,23.233,0.011,-3.186,3.563
1.152,0.9470000000000001,2014-01-01 03:15:00,0.052000000000000005,0.0,0.0,23.233,0.011,-3.186,3.563
1.152,0.9470000000000001,2014-01-01 03:30:00,0.052000000000000005,0.0,0.0,23.233,0.011,-3.186,3.563
1.152,0.9470000000000001,2014-01-01 03:45:00,0.052000000000000005,0.0,0.0,23.233,0.011,-3.186,3.563
1.152,0.734,2014-01-01 04:00:00,0.112,0.0,0.0,23.28,0.007,-2.335,3.439
1.152,0.734,2014-01-01 04:15:00,0.112,0.0,0.0,23.28,0.007,-2.335,3.439
1.152,0.734,2014-01-01 04:30:00,0.112,0.0,0.0,23.28,0.007,-2.335,3.439
1.152,0.734,2014-01-01 04:45:00,0.112,0.0,0.0,23.28,0.007,-2.335,3.439
1.152,0.55,2014-01-01 05:00:00,0.125,0.0,0.0,23.336,0.012,-1.705,3.299
1.152,0.55,2014-01-01 05:15:00,0.125,0.0,0.0,23.336,0.012,-1.705,3.299
1.152,0.55,2014-01-01 05:30:00,0.125,0.0,0.0,23.336,0.012,-1.705,3.299
1.152,0.55,2014-01-01 05:45:00,0.125,0.0,0.0,23.336,0.012,-1.705,3.299
1.15,0.465,2014-01-01 06:00:00,0.082,0.0,0.0,23.386,0.022,-1.289,3.148
1.15,0.465,2014-01-01 06:15:00,0.082,0.0,0.0,23.386,0.022,-1.289,3.148
1.15,0.465,2014-01-01 06:30:00,0.082,0.0,0.0,23.386,0.022,-1.289,3.148
1.15,0.465,2014-01-01 06:45:00,0.082,0.0,0.0,23.386,0.022,-1.289,3.148
1.148,0.431,2014-01-01 07:00:00,0.023,0.0,0.0,23.413,0.007,-0.875,2.993
1.148,0.431,2014-01-01 07:15:00,0.023,0.0,0.0,23.413,0.007,-0.875,2.993
1.148,0.431,2014-01-01 07:30:00,0.023,0.0,0.0,23.413,0.007,-0.875,2.993
1.148,0.431,2014-01-01 07:45:00,0.023,0.0,0.0,23.413,0.007,-0.875,2.993
1.147,0.643,2014-01-01 08:00:00,0.004,17.677,52.863,23.42,0.001,-0.5750000000000001,2.911
