air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.159,0.872,2014-01-01 01:00:00,0.0,0.0,0.0,20.634,0.0,-3.6630000000000003,3.541
1.159,0.872,2014-01-01 01:15:00,0.0,0.0,0.0,20.634,0.0,-3.6630000000000003,3.541
1.159,0.872,2014-01-01 01:30:00,0.0,0.0,0.0,20.634,0.0,-3.6630000000000003,3.541
1.159,0.872,2014-01-01 01:45:00,0.0,0.0,0.0,20.634,0.0,-3.6630000000000003,3.541
1.159,0.969,2014-01-01 02:00:00,0.012,0.0,0.0,20.636,0.0,-3.241,3.572
1.159,0.969,2014-01-01 02:15:00,0.012,0.0,0.0,20.636,0.0,-3.241,3.572
1.159,0.969,2014-01-01 02:30:00,0.012,0.0,0.0,20.636,0.0,-3.241,3.572
1.159,0.969,2014-01-01 02:45:00,0.012,0.0,0.0,20.636,0.0,-3.241,3.572
1.159,0.9440000000000001,2014-01-01 03:00:00,0.068,0.0,0.0,20.654,0.015,-2.409,3.606
1.159,0.9440000000000001,2014-01-01 03:15:00,0.068,0.0,0.0,20.654,0.015,-2.409,3.606
1.159,0.9440000000000001,2014-01-01 03:30:00,0.068,0.0,0.0,20.654,0.015,-2.409,3.606
1.159,0.9440000000000001,2014-01-01 03:45:00,0.068,0.0,0.0,20.654,0.015,-2.409,3.606
1.159,0.725,2014-01-01 04:00:00,0.134,0.0,0.0,20.707,0.008,-1.625,3.481
1.159,0.725,2014-01-01 04:15:00,0.134,0.0,0.0,20.707,0.008,-1.625,3.481
1.159,0.725,2014-01-01 04:30:00,0.134,0.0,0.0,20.707,0.008,-1.625,3.481
1.159,0.725,2014-01-01 04:45:00,0.134,0.0,0.0,20.707,0.008,-1.625,3.481
1.158,0.554,2014-01-01 05:00:00,0.14100000000000001,0.0,0.0,20.766,0.008,-1.1,3.332
1.158,0.554,2014-01-01 05:15:00,0.14100000000000001,0.0,0.0,20.766,0.008,-1.1,3.332
1.158,0.554,2014-01-01 05:30:00,0.14100000000000001,0.0,0.0,20.766,0.008,-1.1,3.332
1.158,0.554,2014-01-01 05:45:00,0.14100000000000001,0.0,0.0,20.766,0.008,-1.1,3.332
1.157,0.493,2014-01-01 06:00:00,0.084,0.0,0.0,20.812,0.015,-0.731,3.176
1.157,0.493,2014-01-01 06:15:00,0.084,0.0,0.0,20.812,0.015,-0.731,3.176
1.157,0.493,2014-01-01 06:30:00,0.084,0.0,0.0,20.812,0.015,-0.731,3.176
1.157,0.493,2014-01-01 06:45:00,0.084,0.0,0.0,20.812,0.015,-0.731,3.176
1.155,0.461,2014-01-01 07:00:00,0.023,0.0,0.0,20.835,0.005,-0.328,2.991
1.155,0.461,2014-01-01 07:15:00,0.023,0.0,0.0,20.835,0.005,-0.328,2.991
1.155,0.461,2014-01-01 07:30:00,0.023,0.0,0.0,20.835,0.005,-0.328,2.991
1.155,0.461,2014-01-01 07:45:00,0.023,0.0,0.0,20.835,0.005,-0.328,2.991
1.154,0.6970000000000001,2014-01-01 08:00:00,0.004,16.473,51.733,20.841,0.0,-0.001,2.896
1.154,0.6970000000000001,2014-01-01 08:15:00,0.004,16.473,51.733,20.841,0.0,-0.001,2.896
1.154,0.6970000000000001,2014-01-01 08:30:00,0.004,16.473,51.733,20.841,0.0,-0.001,2.896
1.154,0.6970000000000001,2014-01-01 08:45:00,0.004,16.473,51.733,20.841,0.0,-0.001,2.896
1.153,0.918,2014-01-01 09:00:00,0.001,109.086,224.262,20.828,0.0,0.8180000000000001,2.833
1.153,0.918,2014-01-01 09:15:00,0.001,109.086,224.262,20.828,0.0,0.8180000000000001,2.833
1.153,0.918,2014-01-01 09:30:00,0.001,109.086,224.262,20.828,0.0,0.8180000000000001,2.833
1.153,0.918,2014-01-01 09:45:00,0.001,109.086,224.262,20.828,0.0,0.8180000000000001,2.833
1.153,0.9470000000000001,2014-01-01 10:00:00,0.001,194.454,362.083,20.65,0.0,1.8860000000000001,2.787
1.153,0.9470000000000001,2014-01-01 10:15:00,0.001,194.454,362.083,20.65,0.0,1.8860000000000001,2.787
1.153,0.9470000000000001,2014-01-01 10:30:00,0.001,194.454,362.083,20.65,0.0,1.8860000000000001,2.787
1.153,0.9470000000000001,2014-01-01 10:45:00,0.001,194.454,362.083,20.65,0.0,1.8860000000000001,2.787
1.152,0.9470000000000001,2014-01-01 11:00:00,0.0,281.299,447.617,20.273,0.0,3.196,2.633
1.152,0.9470000000000001,2014-01-01 11:15:00,0.0,281.299,447.617,20.273,0.0,3.196,2.633
1.152,0.9470000000000001,2014-01-01 11:30:00,0.0,281.299,447.617,20.273,0.0,3.196,2.633
1.152,0.9470000000000001,2014-01-01 11:45:00,0.0,281.299,447.617,20.273,0.0,3.196,2.633
1.149,0.9490000000000001,2014-01-01 12:00:00,0.0,312.946,475.158,19.798000000000002,0.0,3.876,2.429
1.149,0.9490000000000001,2014-01-01 12:15:00,0.0,312.946,475.158,19.798000000000002,0.0,3.876,2.429
1.149,0.9490000000000001,2014-01-01 12:30:00,0.0,312.946,475.158,19.798000000000002,0.0,3.876,2.429
1.149,0.9490000000000001,2014-01-01 12:45:00,0.0,312.946,475.158,19.798000000000002,0.0,3.876,2.429
1.148,0.978,2014-01-01 13:00:00,0.001,252.644,442.834,19.355,0.0,3.984,2.416
1.148,0.978,2014-01-01 13:15:00,0.001,252.644,442.834,19.355,0.0,3.984,2.416
1.148,0.978,2014-01-01 13:30:00,0.001,252.644,442.834,19.355,0.0,3.984,2.416
1.148,0.978,2014-01-01 13:45:00,0.001,252.644,442.834,19.355,0.0,3.984,2.416
