air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.15,0.803,2014-01-01 01:00:00,0.0,0.0,0.0,24.363,0.0,-5.299,3.5949999999999998
1.15,0.803,2014-01-01 01:15:00,0.0,0.0,0.0,24.363,0.0,-5.299,3.5949999999999998
1.15,0.803,2014-01-01 01:30:00,0.0,0.0,0.0,24.363,0.0,-5.299,3.5949999999999998
1.15,0.803,2014-01-01 01:45:00,0.0,0.0,0.0,24.363,0.0,-5.299,3.5949999999999998
1.149,0.9,2014-01-01 02:00:00,0.007,0.0,0.0,24.365,0.0,-5.029,3.543
1.149,0.9,2014-01-01 02:15:00,0.007,0.0,0.0,24.365,0.0,-5.029,3.543
1.149,0.9,2014-01-01 02:30:00,0.007,0.0,0.0,24.365,0.0,-5.029,3.543
1.149,0.9,2014-01-01 02:45:00,0.007,0.0,0.0,24.365,0.0,-5.029,3.543
1.15,0.9540000000000001,2014-01-01 03:00:00,0.04,0.0,0.0,24.376,0.009000000000000001,-4.5440000000000005,3.54
1.15,0.9540000000000001,2014-01-01 03:15:00,0.04,0.0,0.0,24.376,0.009000000000000001,-4.5440000000000005,3.54
1.15,0.9540000000000001,2014-01-01 03:30:00,0.04,0.0,0.0,24.376,0.009000000000000001,-4.5440000000000005,3.54
1.15,0.9540000000000001,2014-01-01 03:45:00,0.04,0.0,0.0,24.376,0.009000000000000001,-4.5440000000000005,3.54
1.15,0.791,2014-01-01 04:00:00,0.09,0.0,0.0,24.41,0.009000000000000001,-3.574,3.418
1.15,0.791,2014-01-01 04:15:00,0.09,0.0,0.0,24.41,0.009000000000000001,-3.574,3.418
1.15,0.791,2014-01-01 04:30:00,0.09,0.0,0.0,24.41,0.009000000000000001,-3.574,3.418
1.15,0.791,2014-01-01 04:45:00,0.09,0.0,0.0,24.41,0.009000000000000001,-3.574,3.418
1.149,0.598,2014-01-01 05:00:00,0.115,0.0,0.0,24.457,0.019,-2.74,3.2640000000000002
1.149,0.598,2014-01-01 05:15:00,0.115,0.0,0.0,24.457,0.019,-2.74,3.2640000000000002
1.149,0.598,2014-01-01 05:30:00,0.115,0.0,0.0,24.457,0.019,-2.74,3.2640000000000002
1.149,0.598,2014-01-01 05:45:00,0.115,0.0,0.0,24.457,0.019,-2.74,3.2640000000000002
1.147,0.455,2014-01-01 06:00:00,0.093,0.0,0.0,24.51,0.034,-2.273,3.109
1.147,0.455,2014-01-01 06:15:00,0.093,0.0,0.0,24.51,0.034,-2.273,3.109
1.147,0.455,2014-01-01 06:30:00,0.093,0.0,0.0,24.51,0.034,-2.273,3.109
1.147,0.455,2014-01-01 06:45:00,0.093,0.0,0.0,24.51,0.034,-2.273,3.109
1.145,0.40900000000000003,2014-01-01 07:00:00,0.029,0.0,0.0,24.542,0.011,-1.871,2.984
1.145,0.40900000000000003,2014-01-01 07:15:00,0.029,0.0,0.0,24.542,0.011,-1.871,2.984
1.145,0.40900000000000003,2014-01-01 07:30:00,0.029,0.0,0.0,24.542,0.011,-1.871,2.984
1.145,0.40900000000000003,2014-01-01 07:45:00,0.029,0.0,0.0,24.542,0.011,-1.871,2.984
1.1440000000000001,0.509,2014-01-01 08:00:00,0.004,18.493,54.436,24.551,0.001,-1.574,2.902
1.1440000000000001,0.509,2014-01-01 08:15:00,0.004,18.493,54.436,24.551,0.001,-1.574,2.902
1.1440000000000001,0.509,2014-01-01 08:30:00,0.004,18.493,54.436,24.551,0.001,-1.574,2.902
1.1440000000000001,0.509,2014-01-01 08:45:00,0.004,18.493,54.436,24.551,0.001,-1.574,2.902
