air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.148,0.8160000000000001,2014-01-01 01:00:00,0.0,0.0,0.0,25.362,0.0,-5.23,3.5700000000000003
1.148,0.8160000000000001,2014-01-01 01:15:00,0.0,0.0,0.0,25.362,0.0,-5.23,3.5700000000000003
1.148,0.8160000000000001,2014-01-01 01:30:00,0.0,0.0,0.0,25.362,0.0,-5.23,3.5700000000000003
1.148,0.8160000000000001,2014-01-01 01:45:00,0.0,0.0,0.0,25.362,0.0,-5.23,3.5700000000000003
1.147,0.909,2014-01-01 02:00:00,0.006,0.0,0.0,25.364,0.0,-4.938,3.536
1.147,0.909,2014-01-01 02:15:00,0.006,0.0,0.0,25.364,0.0,-4.938,3.536
1.147,0.909,2014-01-01 02:30:00,0.006,0.0,0.0,25.364,0.0,-4.938,3.536
1.147,0.909,2014-01-01 02:45:00,0.006,0.0,0.0,25.364,0.0,-4.938,3.536
1.147,0.9520000000000001,2014-01-01 03:00:00,0.039,0.0,0.0,25.376,0.008,-4.394,3.529
1.147,0.9520000000000001,2014-01-01 03:15:00,0.039,0.0,0.0,25.376,0.008,-4.394,3.529
1.147,0.9520000000000001,2014-01-01 03:30:00,0.039,0.0,0.0,25.376,0.008,-4.394,3.529
1.147,0.9520000000000001,2014-01-01 03:45:00,0.039,0.0,0.0,25.376,0.008,-4.394,3.529
1.147,0.771,2014-01-01 04:00:00,0.089,0.0,0.0,25.413,0.008,-3.448,3.409
1.147,0.771,2014-01-01 04:15:00,0.089,0.0,0.0,25.413,0.008,-3.448,3.409
1.147,0.771,2014-01-01 04:30:00,0.089,0.0,0.0,25.413,0.008,-3.448,3.409
1.147,0.771,2014-01-01 04:45:00,0.089,0.0,0.0,25.413,0.008,-3.448,3.409
1.146,0.5740000000000001,2014-01-01 05:00:00,0.111,0.0,0.0,25.463,0.019,-2.649,3.265
1.146,0.5740000000000001,2014-01-01 05:15:00,0.111,0.0,0.0,25.463,0.019,-2.649,3.265
1.146,0.5740000000000001,2014-01-01 05:30:00,0.111,0.0,0.0,25.463,0.019,-2.649,3.265
1.146,0.5740000000000001,2014-01-01 05:45:00,0.111,0.0,0.0,25.463,0.019,-2.649,3.265
1.1440000000000001,0.443,2014-01-01 06:00:00,0.08600000000000001,0.0,0.0,25.516,0.033,-2.181,3.113
1.1440000000000001,0.443,2014-01-01 06:15:00,0.08600000000000001,0.0,0.0,25.516,0.033,-2.181,3.113
1.1440000000000001,0.443,2014-01-01 06:30:00,0.08600000000000001,0.0,0.0,25.516,0.033,-2.181,3.113
1.1440000000000001,0.443,2014-01-01 06:45:00,0.08600000000000001,0.0,0.0,25.516,0.033,-2.181,3.113
1.143,0.401,2014-01-01 07:00:00,0.026000000000000002,0.0,0.0,25.548000000000002,0.011,-1.771,2.992
1.143,0.401,2014-01-01 07:15:00,0.026000000000000002,0.0,0.0,25.548000000000002,0.011,-1.771,2.992
1.143,0.401,2014-01-01 07:30:00,0.026000000000000002,0.0,0.0,25.548000000000002,0.011,-1.771,2.992
1.143,0.401,2014-01-01 07:45:00,0.026000000000000002,0.0,0.0,25.548000000000002,0.011,-1.771,2.992
1.142,0.536,2014-01-01 08:00:00,0.004,18.812,54.315,25.557,0.001,-1.4889999999999999,2.92
1.142,0.536,2014-01-01 08:15:00,0.004,18.812,54.315,25.557,0.001,-1.4889999999999999,2.92
1.142,0.536,2014-01-01 08:30:00,0.004,18.812,54.315,25.557,0.001,-1.4889999999999999,2.92
1.142,0.536,2014-01-01 08:45:00,0.004,18.812,54.315,25.557,0.001,-1.4889999999999999,2.92
1.141,0.765,2014-01-01 09:00:00,0.001,119.364,227.383,25.548000000000002,0.0,-0.559,2.844
1.141,0.765,2014-01-01 09:15:00,0.001,119.364,227.383,25.548000000000002,0.0,-0.559,2.844
1.141,0.765,2014-01-01 09:30:00,0.001,119.364,227.383,25.548000000000002,0.0,-0.559,2.844
1.141,0.765,2014-01-01 09:45:00,0.001,119.364,227.383,25.548000000000002,0.0,-0.559,2.844
1.1400000000000001,0.9420000000000001,2014-01-01 10:00:00,0.0,210.656,364.59,25.407,0.0,0.907,2.785
1.1400000000000001,0.9420000000000001,2014-01-01 10:15:00,0.0,210.656,364.59,25.407,0.0,0.907,2.785
1.1400000000000001,0.9420000000000001,2014-01-01 10:30:00,0.0,210.656,364.59,25.407,0.0,0.907,2.785
1.1400000000000001,0.9420000000000001,2014-01-01 10:45:00,0.0,210.656,364.59,25.407,0.0,0.907,2.785
1.1400000000000001,0.9460000000000001,2014-01-01 11:00:00,0.0,279.796,449.384,25.022,0.0,2.114,2.688
1.1400000000000001,0.9460000000000001,2014-01-01 11:15:00,0.0,279.796,449.384,25.022,0.0,2.114,2.688
1.1400000000000001,0.9460000000000001,2014-01-01 11:30:00,0.0,279.796,449.384,25.022,0.0,2.114,2.688
1.1400000000000001,0.9460000000000001,2014-01-01 11:45:00,0.0,279.796,449.384,25.022,0.0,2.114,2.688
1.137,0.9470000000000001,2014-01-01 12:00:00,0.0,315.805,476.072,24.497,0.0,2.713,2.54
1.137,0.9470000000000001,2014-01-01 12:15:00,0.0,315.805,476.072,24.497,0.0,2.713,2.54
1.137,0.9470000000000001,2014-01-01 12:30:00,0.0,315.805,476.072,24.497,0.0,2.713,2.54
1.137,0.9470000000000001,2014-01-01 12:45:00,0.0,315.805,476.072,24.497,0.0,2.713,2.54
1.1360000000000001,0.962,2014-01-01 13:00:00,0.001,266.743,442.845,23.988,0.0,2.902,2.526
1.1360000000000001,0.962,2014-01-01 13:15:00,0.001,266.743,442.845,23.988,0.0,2.902,2.526
1.1360000000000001,0.962,2014-01-01 13:30:00,0.001,266.743,442.845,23.988,0.0,2.902,2.526
